#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=#stayonboard, bleib dabei, in Führungsposition mit Familie.
3-1	50-51	#	202	Civil Rights	
3-2	51-62	stayonboard	_	_	
3-3	62-63	,	_	_	
3-4	64-69	bleib	_	_	
3-5	70-75	dabei	_	_	
3-6	75-76	,	_	_	
3-7	77-79	in	_	_	
3-8	80-96	Führungsposition	_	_	
3-9	97-100	mit	_	_	
3-10	101-108	Familie	_	_	
3-11	108-109	.	_	_	

#Text=Das ist der zentrale Punkt, den wir auch in dem Gesetzgebungsverfahren geändert haben und wo wir ein bisschen, so hatte ich das Gefühl, die beiden Ministerinnen zum Jagen tragen mussten.
4-1	110-113	Das	_	_	
4-2	114-117	ist	_	_	
4-3	118-121	der	_	_	
4-4	122-130	zentrale	_	_	
4-5	131-136	Punkt	_	_	
4-6	136-137	,	_	_	
4-7	138-141	den	_	_	
4-8	142-145	wir	_	_	
4-9	146-150	auch	_	_	
4-10	151-153	in	_	_	
4-11	154-157	dem	_	_	
4-12	158-180	Gesetzgebungsverfahren	_	_	
4-13	181-189	geändert	_	_	
4-14	190-195	haben	_	_	
4-15	196-199	und	_	_	
4-16	200-202	wo	_	_	
4-17	203-206	wir	_	_	
4-18	207-210	ein	_	_	
4-19	211-219	bisschen	_	_	
4-20	219-220	,	_	_	
4-21	221-223	so	_	_	
4-22	224-229	hatte	_	_	
4-23	230-233	ich	_	_	
4-24	234-237	das	_	_	
4-25	238-244	Gefühl	_	_	
4-26	244-245	,	_	_	
4-27	246-249	die	_	_	
4-28	250-256	beiden	_	_	
4-29	257-270	Ministerinnen	_	_	
4-30	271-274	zum	_	_	
4-31	275-280	Jagen	_	_	
4-32	281-287	tragen	_	_	
4-33	288-295	mussten	_	_	
4-34	295-296	.	_	_	

#Text=Worum ging es?
5-1	297-302	Worum	_	_	
5-2	303-307	ging	_	_	
5-3	308-310	es	_	_	
5-4	310-311	?	_	_	

#Text=Oder worum geht es?
6-1	312-316	Oder	_	_	
6-2	317-322	worum	_	_	
6-3	323-327	geht	_	_	
6-4	328-330	es	_	_	
6-5	330-331	?	_	_	

#Text=Drei Punkte möchte ich hervorheben – Nadine Schön hat es eben schon angesprochen –:
#Text=Der erste Punkt.
7-1	332-336	Drei	_	_	
7-2	337-343	Punkte	_	_	
7-3	344-350	möchte	_	_	
7-4	351-354	ich	_	_	
7-5	355-366	hervorheben	_	_	
7-6	367-368	–	_	_	
7-7	369-375	Nadine	_	_	
7-8	376-381	Schön	_	_	
7-9	382-385	hat	_	_	
7-10	386-388	es	_	_	
7-11	389-393	eben	_	_	
7-12	394-399	schon	_	_	
7-13	400-412	angesprochen	_	_	
7-14	413-414	–	_	_	
7-15	414-415	:	_	_	
7-16	416-419	Der	_	_	
7-17	420-425	erste	_	_	
7-18	426-431	Punkt	_	_	
7-19	431-432	.	_	_	

#Text=Vorstände sind keine Arbeitnehmer, und deshalb mussten wir den Mutterschutz auf Vorstände erstrecken.
8-1	433-442	Vorstände	_	_	
8-2	443-447	sind	_	_	
8-3	448-453	keine	_	_	
8-4	454-466	Arbeitnehmer	_	_	
8-5	466-467	,	_	_	
8-6	468-471	und	_	_	
8-7	472-479	deshalb	_	_	
8-8	480-487	mussten	_	_	
8-9	488-491	wir	_	_	
8-10	492-495	den	_	_	
8-11	496-508	Mutterschutz	_	_	
8-12	509-512	auf	_	_	
8-13	513-522	Vorstände	_	_	
8-14	523-533	erstrecken	_	_	
8-15	533-534	.	_	_	

#Text=Hier gibt es jetzt einen gesetzlichen Anspruch.
9-1	535-539	Hier	_	_	
9-2	540-544	gibt	_	_	
9-3	545-547	es	_	_	
9-4	548-553	jetzt	_	_	
9-5	554-559	einen	_	_	
9-6	560-572	gesetzlichen	_	_	
9-7	573-581	Anspruch	_	_	
9-8	581-582	.	_	_	

#Text=Der zweite Punkt.
10-1	583-586	Der	_	_	
10-2	587-593	zweite	_	_	
10-3	594-599	Punkt	_	_	
10-4	599-600	.	_	_	

#Text=Es geht um Familie, es geht um die typischen Lebenssituationen in der Familie: Schwangerschaft, Geburt, Pflegebedürftigkeit, Krankheit.
11-1	601-603	Es	_	_	
11-2	604-608	geht	_	_	
11-3	609-611	um	_	_	
11-4	612-619	Familie	_	_	
11-5	619-620	,	_	_	
11-6	621-623	es	_	_	
11-7	624-628	geht	_	_	
11-8	629-631	um	_	_	
11-9	632-635	die	_	_	
11-10	636-645	typischen	_	_	
11-11	646-663	Lebenssituationen	_	_	
11-12	664-666	in	_	_	
11-13	667-670	der	_	_	
11-14	671-678	Familie	_	_	
11-15	678-679	:	_	_	
11-16	680-695	Schwangerschaft	_	_	
11-17	695-696	,	_	_	
11-18	697-703	Geburt	_	_	
11-19	703-704	,	_	_	
11-20	705-724	Pflegebedürftigkeit	_	_	
11-21	724-725	,	_	_	
11-22	726-735	Krankheit	_	_	
11-23	735-736	.	_	_	

#Text=Für diese Zeiten führen wir einen Anspruch ein, der nur noch durch wichtige Unternehmensgründe in den ersten drei Monaten infrage gestellt werden kann – ein riesiger Schritt nach vorne.
12-1	737-740	Für	_	_	
12-2	741-746	diese	_	_	
12-3	747-753	Zeiten	_	_	
12-4	754-760	führen	_	_	
12-5	761-764	wir	_	_	
12-6	765-770	einen	_	_	
12-7	771-779	Anspruch	_	_	
12-8	780-783	ein	_	_	
12-9	783-784	,	_	_	
12-10	785-788	der	_	_	
12-11	789-792	nur	_	_	
12-12	793-797	noch	_	_	
12-13	798-803	durch	_	_	
12-14	804-812	wichtige	_	_	
12-15	813-831	Unternehmensgründe	_	_	
12-16	832-834	in	_	_	
12-17	835-838	den	_	_	
12-18	839-845	ersten	_	_	
12-19	846-850	drei	_	_	
12-20	851-858	Monaten	_	_	
12-21	859-866	infrage	_	_	
12-22	867-875	gestellt	_	_	
12-23	876-882	werden	_	_	
12-24	883-887	kann	_	_	
12-25	888-889	–	_	_	
12-26	890-893	ein	_	_	
12-27	894-902	riesiger	_	_	
12-28	903-910	Schritt	_	_	
12-29	911-915	nach	_	_	
12-30	916-921	vorne	_	_	
12-31	921-922	.	_	_	

#Text=Und für bis zu zwölf Monate führen wir eine Ermessenslösung ein, bei der gesagt werden kann: Auch da kann noch etwas für die Kompatibilität von Familie und Beruf getan werden.
13-1	923-926	Und	_	_	
13-2	927-930	für	_	_	
13-3	931-934	bis	_	_	
13-4	935-937	zu	_	_	
13-5	938-943	zwölf	_	_	
13-6	944-950	Monate	_	_	
13-7	951-957	führen	_	_	
13-8	958-961	wir	_	_	
13-9	962-966	eine	_	_	
13-10	967-982	Ermessenslösung	_	_	
13-11	983-986	ein	_	_	
13-12	986-987	,	_	_	
13-13	988-991	bei	_	_	
13-14	992-995	der	_	_	
