#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Das Führungspositionen-Gesetz von 2015 wird heute erneuert, damit Frauen bessere bzw. teilweise überhaupt Chancen haben, in die Vorstände und Aufsichtsräte deutscher Unternehmen zu kommen.
3-1	50-53	Das	202	Civil Rights	
3-2	54-79	Führungspositionen-Gesetz	_	_	
3-3	80-83	von	_	_	
3-4	84-88	2015	_	_	
3-5	89-93	wird	_	_	
3-6	94-99	heute	_	_	
3-7	100-108	erneuert	_	_	
3-8	108-109	,	_	_	
3-9	110-115	damit	_	_	
3-10	116-122	Frauen	_	_	
3-11	123-130	bessere	_	_	
3-12	131-134	bzw	_	_	
3-13	134-135	.	_	_	
3-14	136-145	teilweise	_	_	
3-15	146-155	überhaupt	_	_	
3-16	156-163	Chancen	_	_	
3-17	164-169	haben	_	_	
3-18	169-170	,	_	_	
3-19	171-173	in	_	_	
3-20	174-177	die	_	_	
3-21	178-187	Vorstände	_	_	
3-22	188-191	und	_	_	
3-23	192-205	Aufsichtsräte	_	_	
3-24	206-215	deutscher	_	_	
3-25	216-227	Unternehmen	_	_	
3-26	228-230	zu	_	_	
3-27	231-237	kommen	_	_	
3-28	237-238	.	_	_	

#Text=Die Situation ist teilweise wirklich mittelalterlich.
4-1	239-242	Die	_	_	
4-2	243-252	Situation	_	_	
4-3	253-256	ist	_	_	
4-4	257-266	teilweise	_	_	
4-5	267-275	wirklich	_	_	
4-6	276-291	mittelalterlich	_	_	
4-7	291-292	.	_	_	

#Text=Das Gesetz ist konsequenter als sein Vorgänger, was es auch sein muss, und es widerspricht falschen Glaubenssätzen wie denen, dass es Frauen an der nötigen Qualifikation fehlte, dass sie sich besser behaupten müssten oder dass sie durch Quoten übervorteilt würden.
5-1	293-296	Das	_	_	
5-2	297-303	Gesetz	_	_	
5-3	304-307	ist	_	_	
5-4	308-320	konsequenter	_	_	
5-5	321-324	als	_	_	
5-6	325-329	sein	_	_	
5-7	330-339	Vorgänger	_	_	
5-8	339-340	,	_	_	
5-9	341-344	was	_	_	
5-10	345-347	es	_	_	
5-11	348-352	auch	_	_	
5-12	353-357	sein	_	_	
5-13	358-362	muss	_	_	
5-14	362-363	,	_	_	
5-15	364-367	und	_	_	
5-16	368-370	es	_	_	
5-17	371-383	widerspricht	_	_	
5-18	384-392	falschen	_	_	
5-19	393-407	Glaubenssätzen	_	_	
5-20	408-411	wie	_	_	
5-21	412-417	denen	_	_	
5-22	417-418	,	_	_	
5-23	419-423	dass	_	_	
5-24	424-426	es	_	_	
5-25	427-433	Frauen	_	_	
5-26	434-436	an	_	_	
5-27	437-440	der	_	_	
5-28	441-448	nötigen	_	_	
5-29	449-462	Qualifikation	_	_	
5-30	463-469	fehlte	_	_	
5-31	469-470	,	_	_	
5-32	471-475	dass	_	_	
5-33	476-479	sie	_	_	
5-34	480-484	sich	_	_	
5-35	485-491	besser	_	_	
5-36	492-501	behaupten	_	_	
5-37	502-509	müssten	_	_	
5-38	510-514	oder	_	_	
5-39	515-519	dass	_	_	
5-40	520-523	sie	_	_	
5-41	524-529	durch	_	_	
5-42	530-536	Quoten	_	_	
5-43	537-549	übervorteilt	_	_	
5-44	550-556	würden	_	_	
5-45	556-557	.	_	_	

#Text=Für einen echten Meilenstein allerdings bleibt die Reichweite des Gesetzes aus unserer Sicht doch noch ein bisschen zu bescheiden.
6-1	558-561	Für	_	_	
6-2	562-567	einen	_	_	
6-3	568-574	echten	_	_	
6-4	575-586	Meilenstein	_	_	
6-5	587-597	allerdings	_	_	
6-6	598-604	bleibt	_	_	
6-7	605-608	die	_	_	
6-8	609-619	Reichweite	_	_	
6-9	620-623	des	_	_	
6-10	624-632	Gesetzes	_	_	
6-11	633-636	aus	_	_	
6-12	637-644	unserer	_	_	
6-13	645-650	Sicht	_	_	
6-14	651-655	doch	_	_	
6-15	656-660	noch	_	_	
6-16	661-664	ein	_	_	
6-17	665-673	bisschen	_	_	
6-18	674-676	zu	_	_	
6-19	677-687	bescheiden	_	_	
6-20	687-688	.	_	_	

#Text=Die Privatwirtschaft muss das Führungspositionen-Gesetz überhaupt nicht fürchten.
7-1	689-692	Die	_	_	
7-2	693-709	Privatwirtschaft	_	_	
7-3	710-714	muss	_	_	
7-4	715-718	das	_	_	
7-5	719-744	Führungspositionen-Gesetz	_	_	
7-6	745-754	überhaupt	_	_	
7-7	755-760	nicht	_	_	
7-8	761-769	fürchten	_	_	
7-9	769-770	.	_	_	

#Text=Es betrifft bundesweit nur ein paar Dutzend Vorstände, die jetzt mindestens eine Frau nachbesetzen müssen, weil sonst nichts passiert.
8-1	771-773	Es	_	_	
8-2	774-782	betrifft	_	_	
8-3	783-793	bundesweit	_	_	
8-4	794-797	nur	_	_	
8-5	798-801	ein	_	_	
8-6	802-806	paar	_	_	
8-7	807-814	Dutzend	_	_	
8-8	815-824	Vorstände	_	_	
8-9	824-825	,	_	_	
8-10	826-829	die	_	_	
8-11	830-835	jetzt	_	_	
8-12	836-846	mindestens	_	_	
8-13	847-851	eine	_	_	
8-14	852-856	Frau	_	_	
8-15	857-869	nachbesetzen	_	_	
8-16	870-876	müssen	_	_	
8-17	876-877	,	_	_	
8-18	878-882	weil	_	_	
8-19	883-888	sonst	_	_	
8-20	889-895	nichts	_	_	
8-21	896-904	passiert	_	_	
8-22	904-905	.	_	_	

#Text=Das ändert Selbstverständlichkeiten – für manche ein Tabubruch, aber ein überfälliger.
9-1	906-909	Das	_	_	
9-2	910-916	ändert	_	_	
9-3	917-941	Selbstverständlichkeiten	_	_	
9-4	942-943	–	_	_	
9-5	944-947	für	_	_	
9-6	948-954	manche	_	_	
9-7	955-958	ein	_	_	
9-8	959-968	Tabubruch	_	_	
9-9	968-969	,	_	_	
9-10	970-974	aber	_	_	
9-11	975-978	ein	_	_	
9-12	979-991	überfälliger	_	_	
9-13	991-992	.	_	_	

#Text=Hier hätten wir uns einfach noch mehr Konsequenz gewünscht.
10-1	993-997	Hier	_	_	
10-2	998-1004	hätten	_	_	
10-3	1005-1008	wir	_	_	
10-4	1009-1012	uns	_	_	
10-5	1013-1020	einfach	_	_	
10-6	1021-1025	noch	_	_	
10-7	1026-1030	mehr	_	_	
10-8	1031-1041	Konsequenz	_	_	
10-9	1042-1051	gewünscht	_	_	
10-10	1051-1052	.	_	_	

#Text=Zum Ausgleich von Lohnunterschieden braucht es größere Hebel, sicherlich.
11-1	1053-1056	Zum	_	_	
11-2	1057-1066	Ausgleich	_	_	
11-3	1067-1070	von	_	_	
11-4	1071-1088	Lohnunterschieden	_	_	
11-5	1089-1096	braucht	_	_	
11-6	1097-1099	es	_	_	
11-7	1100-1107	größere	_	_	
11-8	1108-1113	Hebel	_	_	
11-9	1113-1114	,	_	_	
