#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	31-36	Werte	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
3-1	63-68	Meine	_	_	
3-2	69-73	sehr	_	_	
3-3	74-83	verehrten	_	_	
3-4	84-89	Damen	_	_	
3-5	90-93	und	_	_	
3-6	94-100	Herren	_	_	
3-7	100-101	!	_	_	

#Text=Frauen kommen überallhin. – Das gilt in der Theorie, aber nicht in der Praxis, und zwar, besonders wenn es um Führungspositionen geht, und das, obwohl Frauen im Schnitt bessere Abschlüsse machen als Männer.
4-1	102-108	Frauen	202	Civil Rights	
4-2	109-115	kommen	_	_	
4-3	116-126	überallhin	_	_	
4-4	126-127	.	_	_	
4-5	128-129	–	_	_	
4-6	130-133	Das	_	_	
4-7	134-138	gilt	_	_	
4-8	139-141	in	_	_	
4-9	142-145	der	_	_	
4-10	146-153	Theorie	_	_	
4-11	153-154	,	_	_	
4-12	155-159	aber	_	_	
4-13	160-165	nicht	_	_	
4-14	166-168	in	_	_	
4-15	169-172	der	_	_	
4-16	173-179	Praxis	_	_	
4-17	179-180	,	_	_	
4-18	181-184	und	_	_	
4-19	185-189	zwar	_	_	
4-20	189-190	,	_	_	
4-21	191-200	besonders	_	_	
4-22	201-205	wenn	_	_	
4-23	206-208	es	_	_	
4-24	209-211	um	_	_	
4-25	212-230	Führungspositionen	_	_	
4-26	231-235	geht	_	_	
4-27	235-236	,	_	_	
4-28	237-240	und	_	_	
4-29	241-244	das	_	_	
4-30	244-245	,	_	_	
4-31	246-252	obwohl	_	_	
4-32	253-259	Frauen	_	_	
4-33	260-262	im	_	_	
4-34	263-270	Schnitt	_	_	
4-35	271-278	bessere	_	_	
4-36	279-289	Abschlüsse	_	_	
4-37	290-296	machen	_	_	
4-38	297-300	als	_	_	
4-39	301-307	Männer	_	_	
4-40	307-308	.	_	_	

#Text=An der Qualifikation liegt es also nicht.
5-1	309-311	An	_	_	
5-2	312-315	der	_	_	
5-3	316-329	Qualifikation	_	_	
5-4	330-335	liegt	_	_	
5-5	336-338	es	_	_	
5-6	339-343	also	_	_	
5-7	344-349	nicht	_	_	
5-8	349-350	.	_	_	

#Text=Deshalb liegt es an anderen Dingen: an Strukturen und Netzwerken.
6-1	351-358	Deshalb	_	_	
6-2	359-364	liegt	_	_	
6-3	365-367	es	_	_	
6-4	368-370	an	_	_	
6-5	371-378	anderen	_	_	
6-6	379-385	Dingen	_	_	
6-7	385-386	:	_	_	
6-8	387-389	an	_	_	
6-9	390-400	Strukturen	_	_	
6-10	401-404	und	_	_	
6-11	405-415	Netzwerken	_	_	
6-12	415-416	.	_	_	

#Text=Das nennt man gläserne Decke – sieht man nicht, gibt es aber.
7-1	417-420	Das	_	_	
7-2	421-426	nennt	_	_	
7-3	427-430	man	_	_	
7-4	431-439	gläserne	_	_	
7-5	440-445	Decke	_	_	
7-6	446-447	–	_	_	
7-7	448-453	sieht	_	_	
7-8	454-457	man	_	_	
7-9	458-463	nicht	_	_	
7-10	463-464	,	_	_	
7-11	465-469	gibt	_	_	
7-12	470-472	es	_	_	
7-13	473-477	aber	_	_	
7-14	477-478	.	_	_	

#Text=Viele sagen: Frauen bekommen Kinder, und es mangelt an der Vereinbarkeit von Familie und Beruf.
8-1	479-484	Viele	_	_	
8-2	485-490	sagen	_	_	
8-3	490-491	:	_	_	
8-4	492-498	Frauen	_	_	
8-5	499-507	bekommen	_	_	
8-6	508-514	Kinder	_	_	
8-7	514-515	,	_	_	
8-8	516-519	und	_	_	
8-9	520-522	es	_	_	
8-10	523-530	mangelt	_	_	
8-11	531-533	an	_	_	
8-12	534-537	der	_	_	
8-13	538-551	Vereinbarkeit	_	_	
8-14	552-555	von	_	_	
8-15	556-563	Familie	_	_	
8-16	564-567	und	_	_	
