#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-37	geehrten	_	_	
2-4	38-43	Damen	_	_	
2-5	44-47	und	_	_	
2-6	48-54	Herren	_	_	
2-7	54-55	!	_	_	

#Text=Das ist voraussichtlich meine letzte Rede als Bundestagsabgeordnete, weil ich mich nach 23 Jahren Mitgliedschaft im Deutschen Bundestag dazu entschieden habe, nicht erneut anzutreten.
3-1	56-59	Das	_	_	
3-2	60-63	ist	_	_	
3-3	64-79	voraussichtlich	_	_	
3-4	80-85	meine	_	_	
3-5	86-92	letzte	_	_	
3-6	93-97	Rede	_	_	
3-7	98-101	als	_	_	
3-8	102-123	Bundestagsabgeordnete	_	_	
3-9	123-124	,	_	_	
3-10	125-129	weil	_	_	
3-11	130-133	ich	_	_	
3-12	134-138	mich	_	_	
3-13	139-143	nach	_	_	
3-14	144-146	23	_	_	
3-15	147-153	Jahren	_	_	
3-16	154-168	Mitgliedschaft	_	_	
3-17	169-171	im	_	_	
3-18	172-181	Deutschen	_	_	
3-19	182-191	Bundestag	_	_	
3-20	192-196	dazu	_	_	
3-21	197-208	entschieden	_	_	
3-22	209-213	habe	_	_	
3-23	213-214	,	_	_	
3-24	215-220	nicht	_	_	
3-25	221-227	erneut	_	_	
3-26	228-238	anzutreten	_	_	
3-27	238-239	.	_	_	

#Text=Deswegen ist bei dieser Rede ein bisschen Wehmut dabei.
4-1	240-248	Deswegen	_	_	
4-2	249-252	ist	_	_	
4-3	253-256	bei	_	_	
4-4	257-263	dieser	_	_	
4-5	264-268	Rede	_	_	
4-6	269-272	ein	_	_	
4-7	273-281	bisschen	_	_	
4-8	282-288	Wehmut	_	_	
4-9	289-294	dabei	_	_	
4-10	294-295	.	_	_	

#Text=Aber ich muss sagen: Ich bin meiner Fraktion sehr, sehr dankbar, dass ich ausgerechnet zu diesem wichtigen Thema meine letzte Rede hier im Deutschen Bundestag halten darf,
#Text=einem Thema, bei dem wir deutlich machen: Wir durchstoßen erneut eine gläserne Decke, durch die qualifizierte Frauen davon abgehalten wurden, in Führungspositionen zu kommen.
5-1	296-300	Aber	202	Civil Rights	
5-2	301-304	ich	_	_	
5-3	305-309	muss	_	_	
5-4	310-315	sagen	_	_	
5-5	315-316	:	_	_	
5-6	317-320	Ich	_	_	
5-7	321-324	bin	_	_	
5-8	325-331	meiner	_	_	
5-9	332-340	Fraktion	_	_	
5-10	341-345	sehr	_	_	
5-11	345-346	,	_	_	
5-12	347-351	sehr	_	_	
5-13	352-359	dankbar	_	_	
5-14	359-360	,	_	_	
5-15	361-365	dass	_	_	
5-16	366-369	ich	_	_	
5-17	370-382	ausgerechnet	_	_	
5-18	383-385	zu	_	_	
5-19	386-392	diesem	_	_	
5-20	393-402	wichtigen	_	_	
5-21	403-408	Thema	_	_	
5-22	409-414	meine	_	_	
5-23	415-421	letzte	_	_	
5-24	422-426	Rede	_	_	
5-25	427-431	hier	_	_	
5-26	432-434	im	_	_	
5-27	435-444	Deutschen	_	_	
5-28	445-454	Bundestag	_	_	
5-29	455-461	halten	_	_	
5-30	462-466	darf	_	_	
5-31	466-467	,	_	_	
5-32	468-473	einem	_	_	
5-33	474-479	Thema	_	_	
5-34	479-480	,	_	_	
5-35	481-484	bei	_	_	
5-36	485-488	dem	_	_	
5-37	489-492	wir	_	_	
5-38	493-501	deutlich	_	_	
5-39	502-508	machen	_	_	
5-40	508-509	:	_	_	
5-41	510-513	Wir	_	_	
5-42	514-525	durchstoßen	_	_	
5-43	526-532	erneut	_	_	
5-44	533-537	eine	_	_	
5-45	538-546	gläserne	_	_	
5-46	547-552	Decke	_	_	
5-47	552-553	,	_	_	
5-48	554-559	durch	_	_	
5-49	560-563	die	_	_	
5-50	564-577	qualifizierte	_	_	
5-51	578-584	Frauen	_	_	
5-52	585-590	davon	_	_	
5-53	591-601	abgehalten	_	_	
5-54	602-608	wurden	_	_	
5-55	608-609	,	_	_	
5-56	610-612	in	_	_	
5-57	613-631	Führungspositionen	_	_	
5-58	632-634	zu	_	_	
5-59	635-641	kommen	_	_	
5-60	641-642	.	_	_	

#Text=Wir verschaffen dem Grundsatz, dass bei der Besetzung von Positionen die Qualifikation das Alleinentscheidende sein muss – und eben nicht das Geschlecht –, weiter Durchbruch, meine Damen und
#Text=Es hört sich so einfach an und es hört sich auch so selbstverständlich an, dass die Qualifikation das Allesentscheidende ist, aber das war ein harter Kampf.
6-1	643-646	Wir	_	_	
6-2	647-658	verschaffen	_	_	
6-3	659-662	dem	_	_	
6-4	663-672	Grundsatz	_	_	
6-5	672-673	,	_	_	
6-6	674-678	dass	_	_	
6-7	679-682	bei	_	_	
6-8	683-686	der	_	_	
6-9	687-696	Besetzung	_	_	
6-10	697-700	von	_	_	
6-11	701-711	Positionen	_	_	
6-12	712-715	die	_	_	
6-13	716-729	Qualifikation	_	_	
6-14	730-733	das	_	_	
6-15	734-753	Alleinentscheidende	_	_	
6-16	754-758	sein	_	_	
6-17	759-763	muss	_	_	
6-18	764-765	–	_	_	
6-19	766-769	und	_	_	
6-20	770-774	eben	_	_	
6-21	775-780	nicht	_	_	
6-22	781-784	das	_	_	
6-23	785-795	Geschlecht	_	_	
6-24	796-797	–	_	_	
6-25	797-798	,	_	_	
6-26	799-805	weiter	_	_	
6-27	806-816	Durchbruch	_	_	
6-28	816-817	,	_	_	
6-29	818-823	meine	_	_	
6-30	824-829	Damen	_	_	
6-31	830-833	und	_	_	
6-32	834-836	Es	_	_	
6-33	837-841	hört	_	_	
6-34	842-846	sich	_	_	
6-35	847-849	so	_	_	
6-36	850-857	einfach	_	_	
6-37	858-860	an	_	_	
6-38	861-864	und	_	_	
6-39	865-867	es	_	_	
6-40	868-872	hört	_	_	
6-41	873-877	sich	_	_	
6-42	878-882	auch	_	_	
6-43	883-885	so	_	_	
6-44	886-904	selbstverständlich	_	_	
6-45	905-907	an	_	_	
6-46	907-908	,	_	_	
6-47	909-913	dass	_	_	
6-48	914-917	die	_	_	
6-49	918-931	Qualifikation	_	_	
6-50	932-935	das	_	_	
6-51	936-954	Allesentscheidende	_	_	
6-52	955-958	ist	_	_	
6-53	958-959	,	_	_	
6-54	960-964	aber	_	_	
6-55	965-968	das	_	_	
6-56	969-972	war	_	_	
6-57	973-976	ein	_	_	
6-58	977-983	harter	_	_	
6-59	984-989	Kampf	_	_	
6-60	989-990	.	_	_	

#Text=Entschuldigen Sie, Frau Ministerin. – Darf ich um etwas mehr Ruhe und Anstand bitten. – Danke.
7-1	991-1004	Entschuldigen	_	*	
7-2	1005-1008	Sie	_	_	
7-3	1008-1009	,	_	_	
7-4	1010-1014	Frau	_	_	
7-5	1015-1025	Ministerin	_	_	
7-6	1025-1026	.	_	_	
7-7	1027-1028	–	_	_	
7-8	1029-1033	Darf	_	_	
7-9	1034-1037	ich	_	_	
