#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Liebe Kollegen von den Grünen, meine Meinung: Die Überschrift Ihres Antrages ist falsch.
3-1	62-67	Liebe	405	Agriculture	
3-2	68-76	Kollegen	_	_	
3-3	77-80	von	_	_	
3-4	81-84	den	_	_	
3-5	85-91	Grünen	_	_	
3-6	91-92	,	_	_	
3-7	93-98	meine	_	_	
3-8	99-106	Meinung	_	_	
3-9	106-107	:	_	_	
3-10	108-111	Die	_	_	
3-11	112-123	Überschrift	_	_	
3-12	124-129	Ihres	_	_	
3-13	130-138	Antrages	_	_	
3-14	139-142	ist	_	_	
3-15	143-149	falsch	_	_	
3-16	149-150	.	_	_	

#Text=Ich meine das aus zweierlei Gründen:
#Text=Erstens.
4-1	151-154	Ich	_	_	
4-2	155-160	meine	_	_	
4-3	161-164	das	_	_	
4-4	165-168	aus	_	_	
4-5	169-178	zweierlei	_	_	
4-6	179-186	Gründen	_	_	
4-7	186-187	:	_	_	
4-8	188-195	Erstens	_	_	
4-9	195-196	.	_	_	

#Text=Sie schreiben „reduzieren“; am Ende Ihres Antrages zeigt sich aber, dass sie doch wieder nur das Verbot von Pflanzenschutzmitteln meinen.
5-1	197-200	Sie	_	_	
5-2	201-210	schreiben	_	_	
5-3	211-212	„	_	_	
5-4	212-222	reduzieren	_	_	
5-5	222-223	“	_	_	
5-6	223-224	;	_	_	
5-7	225-227	am	_	_	
5-8	228-232	Ende	_	_	
5-9	233-238	Ihres	_	_	
5-10	239-247	Antrages	_	_	
5-11	248-253	zeigt	_	_	
5-12	254-258	sich	_	_	
5-13	259-263	aber	_	_	
5-14	263-264	,	_	_	
5-15	265-269	dass	_	_	
5-16	270-273	sie	_	_	
5-17	274-278	doch	_	_	
5-18	279-285	wieder	_	_	
5-19	286-289	nur	_	_	
5-20	290-293	das	_	_	
5-21	294-300	Verbot	_	_	
5-22	301-304	von	_	_	
5-23	305-326	Pflanzenschutzmitteln	_	_	
5-24	327-333	meinen	_	_	
5-25	333-334	.	_	_	

#Text=Sie merken schon – das ist der zweite Grund, den ich meine –: Ich rede nicht von Pestiziden, ich rede von Pflanzenschutzmitteln – und sie heißen auch so.
6-1	335-338	Sie	_	_	
6-2	339-345	merken	_	_	
6-3	346-351	schon	_	_	
6-4	352-353	–	_	_	
6-5	354-357	das	_	_	
6-6	358-361	ist	_	_	
6-7	362-365	der	_	_	
6-8	366-372	zweite	_	_	
6-9	373-378	Grund	_	_	
6-10	378-379	,	_	_	
6-11	380-383	den	_	_	
6-12	384-387	ich	_	_	
6-13	388-393	meine	_	_	
6-14	394-395	–	_	_	
6-15	395-396	:	_	_	
6-16	397-400	Ich	_	_	
6-17	401-405	rede	_	_	
6-18	406-411	nicht	_	_	
6-19	412-415	von	_	_	
6-20	416-426	Pestiziden	_	_	
6-21	426-427	,	_	_	
6-22	428-431	ich	_	_	
6-23	432-436	rede	_	_	
6-24	437-440	von	_	_	
6-25	441-462	Pflanzenschutzmitteln	_	_	
6-26	463-464	–	_	_	
6-27	465-468	und	_	_	
