#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	_	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
2-1	30-35	Meine	_	_	
2-2	36-40	sehr	_	_	
2-3	41-49	geehrten	_	_	
2-4	50-55	Damen	_	_	
2-5	56-59	und	_	_	
2-6	60-66	Herren	_	_	
2-7	66-67	!	_	_	

#Text=Eine Reduktion von Pflanzenschutzmitteln oder – im Grünensprech – Pestiziden um 40 Prozent klingt toll.
3-1	68-72	Eine	498	Agriculture	
3-2	73-82	Reduktion	_	_	
3-3	83-86	von	_	_	
3-4	87-108	Pflanzenschutzmitteln	_	_	
3-5	109-113	oder	_	_	
3-6	114-115	–	_	_	
3-7	116-118	im	_	_	
3-8	119-131	Grünensprech	_	_	
3-9	132-133	–	_	_	
3-10	134-144	Pestiziden	_	_	
3-11	145-147	um	_	_	
3-12	148-150	40	_	_	
3-13	151-158	Prozent	_	_	
3-14	159-165	klingt	_	_	
3-15	166-170	toll	_	_	
3-16	170-171	.	_	_	

#Text=Das ist ungefähr so, als würden Sie den Bauern erklären, dass wir die Behandlung beispielsweise mit Antibiotika um ein paar Tage reduzieren, um die gleiche Wirkung zu erreichen.
4-1	172-175	Das	_	_	
4-2	176-179	ist	_	_	
4-3	180-188	ungefähr	_	_	
4-4	189-191	so	_	_	
4-5	191-192	,	_	_	
4-6	193-196	als	_	_	
4-7	197-203	würden	_	_	
4-8	204-207	Sie	_	_	
4-9	208-211	den	_	_	
4-10	212-218	Bauern	_	_	
4-11	219-227	erklären	_	_	
4-12	227-228	,	_	_	
4-13	229-233	dass	_	_	
4-14	234-237	wir	_	_	
4-15	238-241	die	_	_	
4-16	242-252	Behandlung	_	_	
4-17	253-267	beispielsweise	_	_	
4-18	268-271	mit	_	_	
4-19	272-283	Antibiotika	_	_	
4-20	284-286	um	_	_	
4-21	287-290	ein	_	_	
4-22	291-295	paar	_	_	
4-23	296-300	Tage	_	_	
4-24	301-311	reduzieren	_	_	
4-25	311-312	,	_	_	
4-26	313-315	um	_	_	
4-27	316-319	die	_	_	
4-28	320-327	gleiche	_	_	
4-29	328-335	Wirkung	_	_	
4-30	336-338	zu	_	_	
4-31	339-348	erreichen	_	_	
4-32	348-349	.	_	_	

#Text=Das ist unwissenschaftlich par excellence, liebe Grüne, und eines Antrags in diesem Hohen Haus unwürdig.
5-1	350-353	Das	_	_	
5-2	354-357	ist	_	_	
5-3	358-376	unwissenschaftlich	_	_	
5-4	377-380	par	_	_	
5-5	381-391	excellence	_	_	
5-6	391-392	,	_	_	
5-7	393-398	liebe	_	_	
5-8	399-404	Grüne	_	_	
5-9	404-405	,	_	_	
5-10	406-409	und	_	_	
5-11	410-415	eines	_	_	
5-12	416-423	Antrags	_	_	
5-13	424-426	in	_	_	
5-14	427-433	diesem	_	_	
5-15	434-439	Hohen	_	_	
5-16	440-444	Haus	_	_	
5-17	445-453	unwürdig	_	_	
5-18	453-454	.	_	_	

#Text=Anstelle einer ernsthaften und niveauvollen Auseinandersetzung mit Pflanzenschutzmitteln, die wie jedes Medikament auch Nebenwirkungen haben, setzen Sie darauf, dass die Bürger auf Angst- und Panikmache hereinfallen und genauso wenig von chemischen Formeln verstehen wie Sie.
6-1	455-463	Anstelle	_	_	
6-2	464-469	einer	_	_	
