#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	502	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-26	sehr	_	_	
2-3	27-36	verehrten	_	_	
2-4	37-42	Damen	_	_	
2-5	43-46	und	_	_	
2-6	47-53	Herren	_	_	
2-7	53-54	!	_	_	

#Text=Der vorliegende Antrag der Grünen erinnert mich ganz stark an die berühmten Arbeitsbeschaffungsmaßnahmen, durch die Arbeit bis 2012 staatlich subventioniert wurde, mit teilweise grotesken Folgen.
3-1	55-58	Der	502	Labor	
3-2	59-70	vorliegende	_	_	
3-3	71-77	Antrag	_	_	
3-4	78-81	der	_	_	
3-5	82-88	Grünen	_	_	
3-6	89-97	erinnert	_	_	
3-7	98-102	mich	_	_	
3-8	103-107	ganz	_	_	
3-9	108-113	stark	_	_	
3-10	114-116	an	_	_	
3-11	117-120	die	_	_	
3-12	121-130	berühmten	_	_	
3-13	131-159	Arbeitsbeschaffungsmaßnahmen	_	_	
3-14	159-160	,	_	_	
3-15	161-166	durch	_	_	
3-16	167-170	die	_	_	
3-17	171-177	Arbeit	_	_	
3-18	178-181	bis	_	_	
3-19	182-186	2012	_	_	
3-20	187-196	staatlich	_	_	
3-21	197-211	subventioniert	_	_	
3-22	212-217	wurde	_	_	
3-23	217-218	,	_	_	
3-24	219-222	mit	_	_	
3-25	223-232	teilweise	_	_	
3-26	233-242	grotesken	_	_	
3-27	243-249	Folgen	_	_	
3-28	249-250	.	_	_	

#Text=So hieß es beispielsweise für ABM-Kräfte in Tierheimen: Tiere nicht füttern, nur streicheln!
4-1	251-253	So	_	_	
4-2	254-258	hieß	_	_	
4-3	259-261	es	_	_	
4-4	262-276	beispielsweise	_	_	
4-5	277-280	für	_	_	
4-6	281-291	ABM-Kräfte	_	_	
4-7	292-294	in	_	_	
4-8	295-305	Tierheimen	_	_	
4-9	305-306	:	_	_	
4-10	307-312	Tiere	_	_	
4-11	313-318	nicht	_	_	
4-12	319-326	füttern	_	_	
4-13	326-327	,	_	_	
4-14	328-331	nur	_	_	
4-15	332-342	streicheln	_	_	
4-16	342-343	!	_	_	

#Text=– So sollte verhindert werden, dass durch die staatlich subventionierte Beschäftigung reguläre Jobs verdrängt werden.
5-1	344-345	–	_	_	
5-2	346-348	So	_	_	
5-3	349-355	sollte	_	_	
5-4	356-366	verhindert	_	_	
5-5	367-373	werden	_	_	
5-6	373-374	,	_	_	
5-7	375-379	dass	_	_	
5-8	380-385	durch	_	_	
5-9	386-389	die	_	_	
5-10	390-399	staatlich	_	_	
5-11	400-415	subventionierte	_	_	
5-12	416-429	Beschäftigung	_	_	
5-13	430-438	reguläre	_	_	
5-14	439-443	Jobs	_	_	
5-15	444-453	verdrängt	_	_	
5-16	454-460	werden	_	_	
5-17	460-461	.	_	_	

#Text=Auch die Grünen wollen in ihrem Antrag staatlich subventionierte Beschäftigungsmöglichkeiten schaffen.
6-1	462-466	Auch	_	_	
6-2	467-470	die	_	_	
6-3	471-477	Grünen	_	_	
6-4	478-484	wollen	_	_	
6-5	485-487	in	_	_	
6-6	488-493	ihrem	_	_	
6-7	494-500	Antrag	_	_	
6-8	501-510	staatlich	_	_	
6-9	511-526	subventionierte	_	_	
6-10	527-554	Beschäftigungsmöglichkeiten	_	_	
6-11	555-563	schaffen	_	_	
6-12	563-564	.	_	_	

#Text=Diese sollen Langzeitarbeitslosen offenstehen, die länger als 24 Monate arbeitslos sind.
7-1	565-570	Diese	_	_	
7-2	571-577	sollen	_	_	
7-3	578-598	Langzeitarbeitslosen	_	_	
7-4	599-610	offenstehen	_	_	
7-5	610-611	,	_	_	
7-6	612-615	die	_	_	
7-7	616-622	länger	_	_	
7-8	623-626	als	_	_	
7-9	627-629	24	_	_	
7-10	630-636	Monate	_	_	
7-11	637-647	arbeitslos	_	_	
7-12	648-652	sind	_	_	
7-13	652-653	.	_	_	

#Text=Die Grünen nennen das „Sozialer Arbeitsmarkt“.
8-1	654-657	Die	_	_	
8-2	658-664	Grünen	_	_	
8-3	665-671	nennen	_	_	
8-4	672-675	das	_	_	
8-5	676-677	„	_	_	
8-6	677-685	Sozialer	_	_	
8-7	686-698	Arbeitsmarkt	_	_	
8-8	698-699	“	_	_	
8-9	699-700	.	_	_	

#Text=Groteske Folgen wie beim ABM-Programm wollen die Grünen jedoch vermeiden.
9-1	701-709	Groteske	_	_	
9-2	710-716	Folgen	_	_	
9-3	717-720	wie	_	_	
9-4	721-725	beim	_	_	
9-5	726-738	ABM-Programm	_	_	
9-6	739-745	wollen	_	_	
9-7	746-749	die	_	_	
9-8	750-756	Grünen	_	_	
9-9	757-763	jedoch	_	_	
9-10	764-773	vermeiden	_	_	
9-11	773-774	.	_	_	

#Text=Deshalb sagen sie, ihr sozialer Arbeitsmarkt soll explizit für alle Tätigkeiten in allen Betrieben offenstehen.
10-1	775-782	Deshalb	_	_	
10-2	783-788	sagen	_	_	
10-3	789-792	sie	_	_	
10-4	792-793	,	_	_	
10-5	794-797	ihr	_	_	
10-6	798-806	sozialer	_	_	
10-7	807-819	Arbeitsmarkt	_	_	
10-8	820-824	soll	_	_	
10-9	825-833	explizit	_	_	
10-10	834-837	für	_	_	
10-11	838-842	alle	_	_	
10-12	843-854	Tätigkeiten	_	_	
10-13	855-857	in	_	_	
10-14	858-863	allen	_	_	
10-15	864-873	Betrieben	_	_	
10-16	874-885	offenstehen	_	_	
10-17	885-886	.	_	_	

#Text=Ja, ginge es nach den Grünen, hätten wir bald staatlich subventionierte Jobs in direkter Konkurrenz zu bestehenden Arbeitsverhältnissen.
11-1	887-889	Ja	_	_	
11-2	889-890	,	_	_	
11-3	891-896	ginge	_	_	
11-4	897-899	es	_	_	
11-5	900-904	nach	_	_	
11-6	905-908	den	_	_	
11-7	909-915	Grünen	_	_	
11-8	915-916	,	_	_	
11-9	917-923	hätten	_	_	
11-10	924-927	wir	_	_	
11-11	928-932	bald	_	_	
11-12	933-942	staatlich	_	_	
11-13	943-958	subventionierte	_	_	
11-14	959-963	Jobs	_	_	
11-15	964-966	in	_	_	
11-16	967-975	direkter	_	_	
11-17	976-986	Konkurrenz	_	_	
11-18	987-989	zu	_	_	
11-19	990-1001	bestehenden	_	_	
11-20	1002-1022	Arbeitsverhältnissen	_	_	
11-21	1022-1023	.	_	_	

#Text=Da frage ich Sie: Was bitte soll daran sozial sein?
12-1	1024-1026	Da	_	_	
12-2	1027-1032	frage	_	_	
12-3	1033-1036	ich	_	_	
12-4	1037-1040	Sie	_	_	
12-5	1040-1041	:	_	_	
12-6	1042-1045	Was	_	_	
12-7	1046-1051	bitte	_	_	
12-8	1052-1056	soll	_	_	
12-9	1057-1062	daran	_	_	
12-10	1063-1069	sozial	_	_	
12-11	1070-1074	sein	_	_	
12-12	1074-1075	?	_	_	

#Text=Um die Langzeitarbeitslosen für Arbeitgeber besonders attraktiv zu machen, soll der Staat bis zu 100 Prozent der Lohnkosten tragen.
13-1	1076-1078	Um	_	_	
13-2	1079-1082	die	_	_	
13-3	1083-1103	Langzeitarbeitslosen	_	_	
13-4	1104-1107	für	_	_	
13-5	1108-1119	Arbeitgeber	_	_	
13-6	1120-1129	besonders	_	_	
13-7	1130-1139	attraktiv	_	_	
13-8	1140-1142	zu	_	_	
13-9	1143-1149	machen	_	_	
13-10	1149-1150	,	_	_	
13-11	1151-1155	soll	_	_	
13-12	1156-1159	der	_	_	
13-13	1160-1165	Staat	_	_	
13-14	1166-1169	bis	_	_	
13-15	1170-1172	zu	_	_	
13-16	1173-1176	100	_	_	
13-17	1177-1184	Prozent	_	_	
13-18	1185-1188	der	_	_	
13-19	1189-1199	Lohnkosten	_	_	
13-20	1200-1206	tragen	_	_	
13-21	1206-1207	.	_	_	

#Text=Hier müssten sogar die Wirklichkeitsverweigerer der Linken erkennen, dass dieses Programm vor allem Arbeitnehmer im Niedriglohnsektor aus ihren Jobs verdrängen wird.
14-1	1208-1212	Hier	_	_	
14-2	1213-1220	müssten	_	_	
14-3	1221-1226	sogar	_	_	
14-4	1227-1230	die	_	_	
14-5	1231-1255	Wirklichkeitsverweigerer	_	_	
14-6	1256-1259	der	_	_	
14-7	1260-1266	Linken	_	_	
14-8	1267-1275	erkennen	_	_	
14-9	1275-1276	,	_	_	
14-10	1277-1281	dass	_	_	
14-11	1282-1288	dieses	_	_	
14-12	1289-1297	Programm	_	_	
14-13	1298-1301	vor	_	_	
14-14	1302-1307	allem	_	_	
14-15	1308-1320	Arbeitnehmer	_	_	
14-16	1321-1323	im	_	_	
14-17	1324-1341	Niedriglohnsektor	_	_	
14-18	1342-1345	aus	_	_	
14-19	1346-1351	ihren	_	_	
14-20	1352-1356	Jobs	_	_	
14-21	1357-1367	verdrängen	_	_	
14-22	1368-1372	wird	_	_	
14-23	1372-1373	.	_	_	

#Text=Es ist die Reise nach Jerusalem auf dem Arbeitsmarkt: Am Ende steht immer irgendjemand ohne Job da.
15-1	1374-1376	Es	_	_	
15-2	1377-1380	ist	_	_	
15-3	1381-1384	die	_	_	
15-4	1385-1390	Reise	_	_	
