#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Herr Präsident!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	.	_	_	
1-4	13-14	–	_	_	
1-5	15-19	Herr	_	_	
1-6	20-29	Präsident	_	_	
1-7	29-30	!	_	_	

#Text=Meine Damen und Herren!
2-1	31-36	Meine	_	_	
2-2	37-42	Damen	_	_	
2-3	43-46	und	_	_	
2-4	47-53	Herren	_	_	
2-5	53-54	!	_	_	

#Text=Kollegin Tack, Sie haben eben mit voller Leidenschaft aus dem Koalitionspapier zitiert.
3-1	55-63	Kollegin	1302	Social Welfare	
3-2	64-68	Tack	_	_	
3-3	68-69	,	_	_	
3-4	70-73	Sie	_	_	
3-5	74-79	haben	_	_	
3-6	80-84	eben	_	_	
3-7	85-88	mit	_	_	
3-8	89-95	voller	_	_	
3-9	96-108	Leidenschaft	_	_	
3-10	109-112	aus	_	_	
3-11	113-116	dem	_	_	
3-12	117-133	Koalitionspapier	_	_	
3-13	134-141	zitiert	_	_	
3-14	141-142	.	_	_	

#Text=Ich muss Ihnen ehrlich sagen: Beim Kollegen Whittaker habe ich diese Leidenschaft überhaupt nicht gespürt.
4-1	143-146	Ich	_	_	
4-2	147-151	muss	_	_	
4-3	152-157	Ihnen	_	_	
4-4	158-165	ehrlich	_	_	
4-5	166-171	sagen	_	_	
4-6	171-172	:	_	_	
4-7	173-177	Beim	_	_	
4-8	178-186	Kollegen	_	_	
4-9	187-196	Whittaker	_	_	
4-10	197-201	habe	_	_	
4-11	202-205	ich	_	_	
4-12	206-211	diese	_	_	
4-13	212-224	Leidenschaft	_	_	
4-14	225-234	überhaupt	_	_	
4-15	235-240	nicht	_	_	
4-16	241-248	gespürt	_	_	
4-17	248-249	.	_	_	

#Text=Ich finde, da werden sie noch ganz schön dicke Bretter zu bohren haben;
#Text=denn diese Leidenschaft ist bei der CDU/CSU überhaupt nicht vorhanden.
