#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Liebe Bürger!
1-1	0-5	Liebe	_	*	
1-2	6-12	Bürger	_	_	
1-3	12-13	!	_	_	

#Text=Herr Präsident!
2-1	14-18	Herr	_	_	
2-2	19-28	Präsident	_	_	
2-3	28-29	!	_	_	

#Text=Meine Damen und Herren!
3-1	30-35	Meine	_	_	
3-2	36-41	Damen	_	_	
3-3	42-45	und	_	_	
3-4	46-52	Herren	_	_	
3-5	52-53	!	_	_	

#Text=Das Thema Planungsbeschleunigung klingt erst mal tatsächlich nicht besonders sexy.
4-1	54-57	Das	1010	Transportation	
4-2	58-63	Thema	_	_	
4-3	64-86	Planungsbeschleunigung	_	_	
4-4	87-93	klingt	_	_	
4-5	94-98	erst	_	_	
4-6	99-102	mal	_	_	
4-7	103-114	tatsächlich	_	_	
4-8	115-120	nicht	_	_	
4-9	121-130	besonders	_	_	
4-10	131-135	sexy	_	_	
4-11	135-136	.	_	_	

#Text=Aber es ist eben ein wichtiger Baustein dafür, dass wir beim Ausbau unserer Infrastruktur wirklich Fahrt aufnehmen.
5-1	137-141	Aber	_	_	
5-2	142-144	es	_	_	
5-3	145-148	ist	_	_	
5-4	149-153	eben	_	_	
5-5	154-157	ein	_	_	
5-6	158-167	wichtiger	_	_	
5-7	168-176	Baustein	_	_	
5-8	177-182	dafür	_	_	
5-9	182-183	,	_	_	
5-10	184-188	dass	_	_	
5-11	189-192	wir	_	_	
5-12	193-197	beim	_	_	
5-13	198-204	Ausbau	_	_	
5-14	205-212	unserer	_	_	
5-15	213-226	Infrastruktur	_	_	
5-16	227-235	wirklich	_	_	
5-17	236-241	Fahrt	_	_	
5-18	242-251	aufnehmen	_	_	
5-19	251-252	.	_	_	

#Text=Im Moment sind wir ja leider im Schneckentempo unterwegs.
6-1	253-255	Im	_	_	
6-2	256-262	Moment	_	_	
6-3	263-267	sind	_	_	
6-4	268-271	wir	_	_	
6-5	272-274	ja	_	_	
6-6	275-281	leider	_	_	
6-7	282-284	im	_	_	
6-8	285-299	Schneckentempo	_	_	
6-9	300-309	unterwegs	_	_	
6-10	309-310	.	_	_	

#Text=Immerhin: Die Bundesregierung hat das jetzt auch erkannt, aber – um im Bild zu bleiben –: Mit Ihrem Gesetzentwurf schalten Sie nicht den Turbo zu, sondern maximal in den zweiten Gang.
7-1	311-319	Immerhin	_	_	
7-2	319-320	:	_	_	
7-3	321-324	Die	_	_	
7-4	325-340	Bundesregierung	_	_	
7-5	341-344	hat	_	_	
7-6	345-348	das	_	_	
7-7	349-354	jetzt	_	_	
7-8	355-359	auch	_	_	
7-9	360-367	erkannt	_	_	
7-10	367-368	,	_	_	
7-11	369-373	aber	_	_	
7-12	374-375	–	_	_	
7-13	376-378	um	_	_	
7-14	379-381	im	_	_	
7-15	382-386	Bild	_	_	
7-16	387-389	zu	_	_	
7-17	390-397	bleiben	_	_	
7-18	398-399	–	_	_	
7-19	399-400	:	_	_	
7-20	401-404	Mit	_	_	
7-21	405-410	Ihrem	_	_	
7-22	411-424	Gesetzentwurf	_	_	
7-23	425-433	schalten	_	_	
7-24	434-437	Sie	_	_	
7-25	438-443	nicht	_	_	
7-26	444-447	den	_	_	
7-27	448-453	Turbo	_	_	
7-28	454-456	zu	_	_	
7-29	456-457	,	_	_	
7-30	458-465	sondern	_	_	
7-31	466-473	maximal	_	_	
7-32	474-476	in	_	_	
7-33	477-480	den	_	_	
7-34	481-488	zweiten	_	_	
7-35	489-493	Gang	_	_	
7-36	493-494	.	_	_	

#Text=Herr Ferlemann, Sie haben das ja im Prinzip angedeutet.
8-1	495-499	Herr	_	_	
8-2	500-509	Ferlemann	_	_	
8-3	509-510	,	_	_	
8-4	511-514	Sie	_	_	
8-5	515-520	haben	_	_	
8-6	521-524	das	_	_	
8-7	525-527	ja	_	_	
8-8	528-530	im	_	_	
8-9	531-538	Prinzip	_	_	
8-10	539-549	angedeutet	_	_	
8-11	549-550	.	_	_	

#Text=Es ist sinnvoll, klar, wenn zeitraubende Doppelprüfungen vermieden und Planungsverfahren gebündelt werden.
9-1	551-553	Es	_	_	
9-2	554-557	ist	_	_	
9-3	558-566	sinnvoll	_	_	
9-4	566-567	,	_	_	
9-5	568-572	klar	_	_	
9-6	572-573	,	_	_	
9-7	574-578	wenn	_	_	
9-8	579-591	zeitraubende	_	_	
9-9	592-607	Doppelprüfungen	_	_	
9-10	608-617	vermieden	_	_	
9-11	618-621	und	_	_	
9-12	622-639	Planungsverfahren	_	_	
9-13	640-649	gebündelt	_	_	
9-14	650-656	werden	_	_	
9-15	656-657	.	_	_	

#Text=Es ist gut, wenn mit vorbereitenden Baumaßnahmen frühzeitig begonnen werden kann und die Verfahren effizienter werden.
10-1	658-660	Es	_	_	
10-2	661-664	ist	_	_	
10-3	665-668	gut	_	_	
10-4	668-669	,	_	_	
10-5	670-674	wenn	_	_	
10-6	675-678	mit	_	_	
10-7	679-693	vorbereitenden	_	_	
10-8	694-706	Baumaßnahmen	_	_	
10-9	707-717	frühzeitig	_	_	
10-10	718-726	begonnen	_	_	
10-11	727-733	werden	_	_	
10-12	734-738	kann	_	_	
10-13	739-742	und	_	_	
10-14	743-746	die	_	_	
10-15	747-756	Verfahren	_	_	
10-16	757-768	effizienter	_	_	
10-17	769-775	werden	_	_	
10-18	775-776	.	_	_	

#Text=Und es ist zu begrüßen, wenn die Klagewellen zumindest etwas eingedämmt werden.
