#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine lieben Kolleginnen und Kollegen!
2-1	31-36	Meine	_	_	
2-2	37-43	lieben	_	_	
2-3	44-55	Kolleginnen	_	_	
2-4	56-59	und	_	_	
2-5	60-68	Kollegen	_	_	
2-6	68-69	!	_	_	

#Text=Die Frage der Verschlüsselung unserer digitalen Kommunikation ist sehr zentral.
3-1	70-73	Die	208	Civil Rights	
3-2	74-79	Frage	_	_	
3-3	80-83	der	_	_	
3-4	84-99	Verschlüsselung	_	_	
3-5	100-107	unserer	_	_	
3-6	108-117	digitalen	_	_	
3-7	118-131	Kommunikation	_	_	
3-8	132-135	ist	_	_	
3-9	136-140	sehr	_	_	
3-10	141-148	zentral	_	_	
3-11	148-149	.	_	_	

#Text=Tatsächlich haben wir Bürgerinnen und Bürger ein Grundrecht auf sichere Kommunikation; Artikel 10 Grundgesetz ist schon erwähnt worden.
4-1	150-161	Tatsächlich	_	_	
4-2	162-167	haben	_	_	
4-3	168-171	wir	_	_	
4-4	172-183	Bürgerinnen	_	_	
4-5	184-187	und	_	_	
4-6	188-194	Bürger	_	_	
4-7	195-198	ein	_	_	
4-8	199-209	Grundrecht	_	_	
4-9	210-213	auf	_	_	
4-10	214-221	sichere	_	_	
4-11	222-235	Kommunikation	_	_	
4-12	235-236	;	_	_	
4-13	237-244	Artikel	_	_	
4-14	245-247	10	_	_	
4-15	248-259	Grundgesetz	_	_	
4-16	260-263	ist	_	_	
4-17	264-269	schon	_	_	
4-18	270-277	erwähnt	_	_	
4-19	278-284	worden	_	_	
4-20	284-285	.	_	_	

#Text=Wir müssen darauf vertrauen können, dass dieses Grundrecht auch im Internet und bei neuen Anwendungen gewahrt und geschützt wird.
5-1	286-289	Wir	_	_	
5-2	290-296	müssen	_	_	
5-3	297-303	darauf	_	_	
5-4	304-313	vertrauen	_	_	
5-5	314-320	können	_	_	
5-6	320-321	,	_	_	
5-7	322-326	dass	_	_	
5-8	327-333	dieses	_	_	
5-9	334-344	Grundrecht	_	_	
5-10	345-349	auch	_	_	
5-11	350-352	im	_	_	
5-12	353-361	Internet	_	_	
5-13	362-365	und	_	_	
5-14	366-369	bei	_	_	
5-15	370-375	neuen	_	_	
5-16	376-387	Anwendungen	_	_	
5-17	388-395	gewahrt	_	_	
5-18	396-399	und	_	_	
5-19	400-409	geschützt	_	_	
5-20	410-414	wird	_	_	
5-21	414-415	.	_	_	

#Text=Aber auch die Wirtschaft braucht eine sichere und vertrauensvolle Kommunikation, um sich vor allen Dingen vor Wirtschaftskriminalität zu schützen.
6-1	416-420	Aber	_	_	
6-2	421-425	auch	_	_	
6-3	426-429	die	_	_	
6-4	430-440	Wirtschaft	_	_	
6-5	441-448	braucht	_	_	
6-6	449-453	eine	_	_	
6-7	454-461	sichere	_	_	
6-8	462-465	und	_	_	
6-9	466-481	vertrauensvolle	_	_	
6-10	482-495	Kommunikation	_	_	
6-11	495-496	,	_	_	
6-12	497-499	um	_	_	
6-13	500-504	sich	_	_	
6-14	505-508	vor	_	_	
6-15	509-514	allen	_	_	
6-16	515-521	Dingen	_	_	
6-17	522-525	vor	_	_	
6-18	526-549	Wirtschaftskriminalität	_	_	
6-19	550-552	zu	_	_	
6-20	553-561	schützen	_	_	
6-21	561-562	.	_	_	

#Text=Ich erinnere daran, was wir zu Beginn dieser neuen Koalition gesagt haben, nämlich dass wir in dieser Regierungskoalition anders arbeiten werden.
7-1	563-566	Ich	_	_	
7-2	567-575	erinnere	_	_	
7-3	576-581	daran	_	_	
7-4	581-582	,	_	_	
7-5	583-586	was	_	_	
7-6	587-590	wir	_	_	
7-7	591-593	zu	_	_	
7-8	594-600	Beginn	_	_	
7-9	601-607	dieser	_	_	
7-10	608-613	neuen	_	_	
7-11	614-623	Koalition	_	_	
7-12	624-630	gesagt	_	_	
7-13	631-636	haben	_	_	
7-14	636-637	,	_	_	
7-15	638-645	nämlich	_	_	
7-16	646-650	dass	_	_	
