#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	18-22	Sehr	_	_	
2-2	23-30	geehrte	_	_	
2-3	31-36	Damen	_	_	
2-4	37-40	und	_	_	
2-5	41-47	Herren	_	_	
2-6	47-48	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
3-1	49-54	Werte	_	_	
3-2	55-66	Kolleginnen	_	_	
3-3	67-70	und	_	_	
3-4	71-79	Kollegen	_	_	
3-5	79-80	!	_	_	

#Text=Ich war letzte Woche mit meiner Fraktionsvorsitzenden Katrin Göring-­Eckardt und dem sozialpolitischen Sprecher Wolfgang Strengmann-­Kuhn hier in Berlin-Kreuzberg in einer Notunterkunft für Familien, die wohnungslos geworden sind.
4-1	81-84	Ich	1406	Housing	
4-2	85-88	war	_	_	
4-3	89-95	letzte	_	_	
4-4	96-101	Woche	_	_	
4-5	102-105	mit	_	_	
4-6	106-112	meiner	_	_	
4-7	113-134	Fraktionsvorsitzenden	_	_	
4-8	135-141	Katrin	_	_	
4-9	142-148	Göring	_	_	
4-10	148-149	-	_	_	
4-11	149-150	­	_	_	
4-12	150-157	Eckardt	_	_	
4-13	158-161	und	_	_	
4-14	162-165	dem	_	_	
4-15	166-183	sozialpolitischen	_	_	
4-16	184-192	Sprecher	_	_	
4-17	193-201	Wolfgang	_	_	
4-18	202-212	Strengmann	_	_	
4-19	212-213	-	_	_	
4-20	213-214	­	_	_	
4-21	214-218	Kuhn	_	_	
4-22	219-223	hier	_	_	
4-23	224-226	in	_	_	
4-24	227-243	Berlin-Kreuzberg	_	_	
4-25	244-246	in	_	_	
4-26	247-252	einer	_	_	
4-27	253-266	Notunterkunft	_	_	
4-28	267-270	für	_	_	
4-29	271-279	Familien	_	_	
4-30	279-280	,	_	_	
4-31	281-284	die	_	_	
4-32	285-296	wohnungslos	_	_	
4-33	297-305	geworden	_	_	
4-34	306-310	sind	_	_	
4-35	310-311	.	_	_	

#Text=Ein Teil der Familien, die dort klingeln und nach einer Wohnung fragen, sind zwangsgeräumt worden.
5-1	312-315	Ein	_	_	
5-2	316-320	Teil	_	_	
5-3	321-324	der	_	_	
5-4	325-333	Familien	_	_	
5-5	333-334	,	_	_	
5-6	335-338	die	_	_	
5-7	339-343	dort	_	_	
5-8	344-352	klingeln	_	_	
5-9	353-356	und	_	_	
5-10	357-361	nach	_	_	
5-11	362-367	einer	_	_	
5-12	368-375	Wohnung	_	_	
5-13	376-382	fragen	_	_	
5-14	382-383	,	_	_	
5-15	384-388	sind	_	_	
5-16	389-402	zwangsgeräumt	_	_	
5-17	403-409	worden	_	_	
5-18	409-410	.	_	_	

#Text=Diese Familien sind zwangsgeräumt worden, weil sie, obwohl sie das Geld nachzahlen wollten, nicht in der Lage waren, eine außerordentliche Kündigung zu heilen.
6-1	411-416	Diese	_	_	
6-2	417-425	Familien	_	_	
6-3	426-430	sind	_	_	
6-4	431-444	zwangsgeräumt	_	_	
6-5	445-451	worden	_	_	
6-6	451-452	,	_	_	
6-7	453-457	weil	_	_	
6-8	458-461	sie	_	_	
6-9	461-462	,	_	_	
6-10	463-469	obwohl	_	_	
6-11	470-473	sie	_	_	
6-12	474-477	das	_	_	
6-13	478-482	Geld	_	_	
6-14	483-493	nachzahlen	_	_	
6-15	494-501	wollten	_	_	
6-16	501-502	,	_	_	
6-17	503-508	nicht	_	_	
6-18	509-511	in	_	_	
6-19	512-515	der	_	_	
6-20	516-520	Lage	_	_	
6-21	521-526	waren	_	_	
6-22	526-527	,	_	_	
6-23	528-532	eine	_	_	
6-24	533-549	außerordentliche	_	_	
6-25	550-559	Kündigung	_	_	
6-26	560-562	zu	_	_	
6-27	563-569	heilen	_	_	
6-28	569-570	.	_	_	

#Text=Das müssen wir dringend ändern.
7-1	571-574	Das	_	_	
7-2	575-581	müssen	_	_	
7-3	582-585	wir	_	_	
7-4	586-594	dringend	_	_	
7-5	595-601	ändern	_	_	
7-6	601-602	.	_	_	

#Text=Hier bedarf es einer Korrektur am Kündigungsschutz.
8-1	603-607	Hier	_	_	
8-2	608-614	bedarf	_	_	
8-3	615-617	es	_	_	
8-4	618-623	einer	_	_	
8-5	624-633	Korrektur	_	_	
8-6	634-636	am	_	_	
8-7	637-653	Kündigungsschutz	_	_	
8-8	653-654	.	_	_	

#Text=Denn die sozialpolitischen Folgen dieser Räumung, den Verlust der Wohnung, das Trauma der Kinder, dürfen wir nicht zulassen.
9-1	655-659	Denn	_	_	
9-2	660-663	die	_	_	
9-3	664-681	sozialpolitischen	_	_	
9-4	682-688	Folgen	_	_	
9-5	689-695	dieser	_	_	
9-6	696-703	Räumung	_	_	
9-7	703-704	,	_	_	
9-8	705-708	den	_	_	
9-9	709-716	Verlust	_	_	
9-10	717-720	der	_	_	
9-11	721-728	Wohnung	_	_	
9-12	728-729	,	_	_	
9-13	730-733	das	_	_	
9-14	734-740	Trauma	_	_	
9-15	741-744	der	_	_	
9-16	745-751	Kinder	_	_	
9-17	751-752	,	_	_	
9-18	753-759	dürfen	_	_	
9-19	760-763	wir	_	_	
9-20	764-769	nicht	_	_	
9-21	770-778	zulassen	_	_	
9-22	778-779	.	_	_	

#Text=Wenn wir nicht wollen, dass Kinder in Deutschland zwangsgeräumt werden, müssen wir beim Kündigungsschutz anfangen. – Herr Luczak, ich sehe schon, wie Sie den Kopf schütteln.
10-1	780-784	Wenn	_	_	
10-2	785-788	wir	_	_	
10-3	789-794	nicht	_	_	
10-4	795-801	wollen	_	_	
10-5	801-802	,	_	_	
10-6	803-807	dass	_	_	
10-7	808-814	Kinder	_	_	
10-8	815-817	in	_	_	
10-9	818-829	Deutschland	_	_	
10-10	830-843	zwangsgeräumt	_	_	
10-11	844-850	werden	_	_	
10-12	850-851	,	_	_	
10-13	852-858	müssen	_	_	
10-14	859-862	wir	_	_	
10-15	863-867	beim	_	_	
10-16	868-884	Kündigungsschutz	_	_	
10-17	885-893	anfangen	_	_	
10-18	893-894	.	_	_	
10-19	895-896	–	_	_	
10-20	897-901	Herr	_	_	
10-21	902-908	Luczak	_	_	
10-22	908-909	,	_	_	
10-23	910-913	ich	_	_	
10-24	914-918	sehe	_	_	
10-25	919-924	schon	_	_	
10-26	924-925	,	_	_	
10-27	926-929	wie	_	_	
10-28	930-933	Sie	_	_	
10-29	934-937	den	_	_	
10-30	938-942	Kopf	_	_	
10-31	943-952	schütteln	_	_	
10-32	952-953	.	_	_	

#Text=Sie tragen das C in Ihrem Parteinamen, nicht wir Grünen.
11-1	954-957	Sie	_	_	
11-2	958-964	tragen	_	_	
11-3	965-968	das	_	_	
11-4	969-970	C	_	_	
11-5	971-973	in	_	_	
11-6	974-979	Ihrem	_	_	
11-7	980-991	Parteinamen	_	_	
11-8	991-992	,	_	_	
11-9	993-998	nicht	_	_	
11-10	999-1002	wir	_	_	
11-11	1003-1009	Grünen	_	_	
11-12	1009-1010	.	_	_	

