#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Verehrte Damen und Herren!
2-1	18-26	Verehrte	_	_	
2-2	27-32	Damen	_	_	
2-3	33-36	und	_	_	
2-4	37-43	Herren	_	_	
2-5	43-44	!	_	_	

#Text=Liebe Kolleginnen und Kollegen der CDU, Sie hatten am Wochenende einen sehr spannenden Bundesparteitag.
3-1	45-50	Liebe	107	Macroeconomics	
3-2	51-62	Kolleginnen	_	_	
3-3	63-66	und	_	_	
3-4	67-75	Kollegen	_	_	
3-5	76-79	der	_	_	
3-6	80-83	CDU	_	_	
3-7	83-84	,	_	_	
3-8	85-88	Sie	_	_	
3-9	89-95	hatten	_	_	
3-10	96-98	am	_	_	
3-11	99-109	Wochenende	_	_	
3-12	110-115	einen	_	_	
3-13	116-120	sehr	_	_	
3-14	121-131	spannenden	_	_	
3-15	132-147	Bundesparteitag	_	_	
3-16	147-148	.	_	_	

#Text=Mit seinem Spitzenpersonal entscheidet man über die politische Richtung.
4-1	149-152	Mit	_	_	
4-2	153-159	seinem	_	_	
4-3	160-175	Spitzenpersonal	_	_	
4-4	176-187	entscheidet	_	_	
4-5	188-191	man	_	_	
4-6	192-196	über	_	_	
4-7	197-200	die	_	_	
4-8	201-211	politische	_	_	
4-9	212-220	Richtung	_	_	
4-10	220-221	.	_	_	

#Text=Wir haben davor großen Respekt – ich sage das in aller Klarheit – und wünschen Ihrer neuen Vorsitzenden, auch im Interesse des Landes, eine glückliche Hand.
5-1	222-225	Wir	_	_	
5-2	226-231	haben	_	_	
5-3	232-237	davor	_	_	
5-4	238-244	großen	_	_	
5-5	245-252	Respekt	_	_	
5-6	253-254	–	_	_	
5-7	255-258	ich	_	_	
5-8	259-263	sage	_	_	
5-9	264-267	das	_	_	
5-10	268-270	in	_	_	
5-11	271-276	aller	_	_	
5-12	277-285	Klarheit	_	_	
5-13	286-287	–	_	_	
5-14	288-291	und	_	_	
5-15	292-300	wünschen	_	_	
5-16	301-306	Ihrer	_	_	
5-17	307-312	neuen	_	_	
5-18	313-325	Vorsitzenden	_	_	
5-19	325-326	,	_	_	
5-20	327-331	auch	_	_	
5-21	332-334	im	_	_	
5-22	335-344	Interesse	_	_	
5-23	345-348	des	_	_	
5-24	349-355	Landes	_	_	
5-25	355-356	,	_	_	
5-26	357-361	eine	_	_	
5-27	362-372	glückliche	_	_	
5-28	373-377	Hand	_	_	
5-29	377-378	.	_	_	

#Text=Viel eindeutiger als die Wahl der Bundesvorsitzenden war allerdings der Beschluss, den der Kollege Gutting gerade angesprochen hat, nämlich zur Abschaffung des Solidaritätszuschlaggesetzes.
6-1	379-383	Viel	_	_	
6-2	384-395	eindeutiger	_	_	
6-3	396-399	als	_	_	
6-4	400-403	die	_	_	
6-5	404-408	Wahl	_	_	
6-6	409-412	der	_	_	
6-7	413-431	Bundesvorsitzenden	_	_	
6-8	432-435	war	_	_	
6-9	436-446	allerdings	_	_	
6-10	447-450	der	_	_	
6-11	451-460	Beschluss	_	_	
6-12	460-461	,	_	_	
6-13	462-465	den	_	_	
6-14	466-469	der	_	_	
6-15	470-477	Kollege	_	_	
6-16	478-485	Gutting	_	_	
6-17	486-492	gerade	_	_	
6-18	493-505	angesprochen	_	_	
6-19	506-509	hat	_	_	
6-20	509-510	,	_	_	
6-21	511-518	nämlich	_	_	
6-22	519-522	zur	_	_	
6-23	523-534	Abschaffung	_	_	
6-24	535-538	des	_	_	
6-25	539-567	Solidaritätszuschlaggesetzes	_	_	
6-26	567-568	.	_	_	

#Text=Wir begrüßen den Beschluss des CDU-Bundesparteitags ausdrücklich.
7-1	569-572	Wir	_	_	
7-2	573-581	begrüßen	_	_	
7-3	582-585	den	_	_	
7-4	586-595	Beschluss	_	_	
7-5	596-599	des	_	_	
7-6	600-620	CDU-Bundesparteitags	_	_	
7-7	621-633	ausdrücklich	_	_	
7-8	633-634	.	_	_	

#Text=Er ist richtig.
8-1	635-637	Er	_	_	
8-2	638-641	ist	_	_	
8-3	642-649	richtig	_	_	
8-4	649-650	.	_	_	

#Text=Liebe Kollegen, Sie haben bereits heute die Möglichkeit, das, was Sie auf dem Bundesparteitag beschlossen haben, im Deutschen Bundestag zu billigen.
9-1	651-656	Liebe	_	_	
9-2	657-665	Kollegen	_	_	
9-3	665-666	,	_	_	
9-4	667-670	Sie	_	_	
9-5	671-676	haben	_	_	
9-6	677-684	bereits	_	_	
9-7	685-690	heute	_	_	
9-8	691-694	die	_	_	
9-9	695-706	Möglichkeit	_	_	
9-10	706-707	,	_	_	
9-11	708-711	das	_	_	
9-12	711-712	,	_	_	
9-13	713-716	was	_	_	
9-14	717-720	Sie	_	_	
9-15	721-724	auf	_	_	
9-16	725-728	dem	_	_	
9-17	729-744	Bundesparteitag	_	_	
9-18	745-756	beschlossen	_	_	
9-19	757-762	haben	_	_	
9-20	762-763	,	_	_	
9-21	764-766	im	_	_	
9-22	767-776	Deutschen	_	_	
9-23	777-786	Bundestag	_	_	
9-24	787-789	zu	_	_	
9-25	790-798	billigen	_	_	
9-26	798-799	.	_	_	

#Text=Ich fordere Sie auf: Stimmen Sie unserem vorliegenden Gesetzentwurf zu.
10-1	800-803	Ich	_	_	
10-2	804-811	fordere	_	_	
10-3	812-815	Sie	_	_	
10-4	816-819	auf	_	_	
10-5	819-820	:	_	_	
10-6	821-828	Stimmen	_	_	
10-7	829-832	Sie	_	_	
10-8	833-840	unserem	_	_	
10-9	841-853	vorliegenden	_	_	
10-10	854-867	Gesetzentwurf	_	_	
10-11	868-870	zu	_	_	
10-12	870-871	.	_	_	

#Text=Herr Gutting, ich muss mich schon ein bisschen wundern, wenn ich jetzt höre, wie Sie sich hier vorne – vorsichtig formuliert – etwas gewunden haben.
11-1	872-876	Herr	_	_	
11-2	877-884	Gutting	_	_	
11-3	884-885	,	_	_	
11-4	886-889	ich	_	_	
11-5	890-894	muss	_	_	
11-6	895-899	mich	_	_	
11-7	900-905	schon	_	_	
11-8	906-909	ein	_	_	
11-9	910-918	bisschen	_	_	
11-10	919-926	wundern	_	_	
11-11	926-927	,	_	_	
11-12	928-932	wenn	_	_	
11-13	933-936	ich	_	_	
11-14	937-942	jetzt	_	_	
11-15	943-947	höre	_	_	
11-16	947-948	,	_	_	
11-17	949-952	wie	_	_	
11-18	953-956	Sie	_	_	
11-19	957-961	sich	_	_	
11-20	962-966	hier	_	_	
11-21	967-972	vorne	_	_	
11-22	973-974	–	_	_	
11-23	975-985	vorsichtig	_	_	
11-24	986-996	formuliert	_	_	
11-25	997-998	–	_	_	
11-26	999-1004	etwas	_	_	
11-27	1005-1013	gewunden	_	_	
11-28	1014-1019	haben	_	_	
11-29	1019-1020	.	_	_	

#Text=Sie haben gerade sieben Minuten Redezeit darauf verwendet, deutlich zu machen, dass die Freien Demokraten die richtige Position vertreten, dass es richtig ist, über den vorliegenden Gesetzentwurf abzustimmen und ihm zuzustimmen.
12-1	1021-1024	Sie	_	_	
