#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Sehr verehrte Damen und Herren!
2-1	16-20	Sehr	_	_	
2-2	21-29	verehrte	_	_	
2-3	30-35	Damen	_	_	
2-4	36-39	und	_	_	
2-5	40-46	Herren	_	_	
2-6	46-47	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	48-53	Liebe	_	_	
3-2	54-65	Kolleginnen	_	_	
3-3	66-69	und	_	_	
3-4	70-78	Kollegen	_	_	
3-5	78-79	!	_	_	

#Text=Wenn ich das vorhin richtig verstanden habe, hat der Kollege Dürr die CDU-Fraktion zum Vertragsbruch aufgerufen.
4-1	80-84	Wenn	107	Macroeconomics	
4-2	85-88	ich	_	_	
4-3	89-92	das	_	_	
4-4	93-99	vorhin	_	_	
4-5	100-107	richtig	_	_	
4-6	108-118	verstanden	_	_	
4-7	119-123	habe	_	_	
4-8	123-124	,	_	_	
4-9	125-128	hat	_	_	
4-10	129-132	der	_	_	
4-11	133-140	Kollege	_	_	
4-12	141-145	Dürr	_	_	
4-13	146-149	die	_	_	
4-14	150-162	CDU-Fraktion	_	_	
4-15	163-166	zum	_	_	
4-16	167-180	Vertragsbruch	_	_	
4-17	181-191	aufgerufen	_	_	
4-18	191-192	.	_	_	

#Text=Das ist für eine Rechtsstaatspartei eine interessante Sache.
5-1	193-196	Das	_	_	
5-2	197-200	ist	_	_	
5-3	201-204	für	_	_	
5-4	205-209	eine	_	_	
5-5	210-228	Rechtsstaatspartei	_	_	
5-6	229-233	eine	_	_	
5-7	234-246	interessante	_	_	
5-8	247-252	Sache	_	_	
5-9	252-253	.	_	_	

#Text=Jetzt wundert mich auch nicht mehr, warum Sie Sorge hatten, mit der CDU/CSU einen Koalitionsvertrag zu schließen; denn Sie hätten diese gleichzeitig aufgefordert, diesen zu brechen.
6-1	254-259	Jetzt	_	_	
6-2	260-267	wundert	_	_	
6-3	268-272	mich	_	_	
6-4	273-277	auch	_	_	
6-5	278-283	nicht	_	_	
6-6	284-288	mehr	_	_	
6-7	288-289	,	_	_	
6-8	290-295	warum	_	_	
6-9	296-299	Sie	_	_	
6-10	300-305	Sorge	_	_	
6-11	306-312	hatten	_	_	
6-12	312-313	,	_	_	
6-13	314-317	mit	_	_	
6-14	318-321	der	_	_	
6-15	322-325	CDU	_	_	
6-16	325-326	/	_	_	
6-17	326-329	CSU	_	_	
6-18	330-335	einen	_	_	
6-19	336-353	Koalitionsvertrag	_	_	
6-20	354-356	zu	_	_	
6-21	357-366	schließen	_	_	
6-22	366-367	;	_	_	
6-23	368-372	denn	_	_	
6-24	373-376	Sie	_	_	
6-25	377-383	hätten	_	_	
6-26	384-389	diese	_	_	
6-27	390-402	gleichzeitig	_	_	
6-28	403-415	aufgefordert	_	_	
6-29	415-416	,	_	_	
6-30	417-423	diesen	_	_	
6-31	424-426	zu	_	_	
6-32	427-434	brechen	_	_	
6-33	434-435	.	_	_	

#Text=Sie haben sich in die Falle zwischen „Appell folgen“ und „vertragstreu sein“ hineinbegeben.
7-1	436-439	Sie	_	_	
7-2	440-445	haben	_	_	
7-3	446-450	sich	_	_	
7-4	451-453	in	_	_	
7-5	454-457	die	_	_	
7-6	458-463	Falle	_	_	
7-7	464-472	zwischen	_	_	
7-8	473-474	„	_	_	
7-9	474-480	Appell	_	_	
7-10	481-487	folgen	_	_	
7-11	487-488	“	_	_	
7-12	489-492	und	_	_	
7-13	493-494	„	_	_	
7-14	494-506	vertragstreu	_	_	
7-15	507-511	sein	_	_	
7-16	511-512	“	_	_	
7-17	513-526	hineinbegeben	_	_	
7-18	526-527	.	_	_	

#Text=Es stellt sich die Frage, was schlimmer wäre.
8-1	528-530	Es	_	_	
8-2	531-537	stellt	_	_	
8-3	538-542	sich	_	_	
8-4	543-546	die	_	_	
8-5	547-552	Frage	_	_	
8-6	552-553	,	_	_	
8-7	554-557	was	_	_	
8-8	558-567	schlimmer	_	_	
8-9	568-572	wäre	_	_	
8-10	572-573	.	_	_	

#Text=Das ist ein ganz schwieriges Terrain.
9-1	574-577	Das	_	_	
9-2	578-581	ist	_	_	
9-3	582-585	ein	_	_	
9-4	586-590	ganz	_	_	
9-5	591-602	schwieriges	_	_	
9-6	603-610	Terrain	_	_	
9-7	610-611	.	_	_	

#Text=Ich glaube, da muss man ein bisschen aufpassen.
10-1	612-615	Ich	_	_	
10-2	616-622	glaube	_	_	
10-3	622-623	,	_	_	
10-4	624-626	da	_	_	
10-5	627-631	muss	_	_	
10-6	632-635	man	_	_	
10-7	636-639	ein	_	_	
10-8	640-648	bisschen	_	_	
10-9	649-658	aufpassen	_	_	
10-10	658-659	.	_	_	

#Text=Herr Kollege, gestatten Sie eine Zwischenfrage des Kollegen Kubicki?
11-1	660-664	Herr	_	_	
11-2	665-672	Kollege	_	_	
11-3	672-673	,	_	_	
11-4	674-683	gestatten	_	_	
11-5	684-687	Sie	_	_	
11-6	688-692	eine	_	_	
11-7	693-706	Zwischenfrage	_	_	
11-8	707-710	des	_	_	
11-9	711-719	Kollegen	_	_	
11-10	720-727	Kubicki	_	_	
11-11	727-728	?	_	_	

#Text=Nein, ich trage geschlossen vor. – Ich will noch etwas sagen: Dahinter verbirgt sich aber noch ein Gedanke, den ich ganz gefährlich finde: Der CDU-Parteitag habe das beschlossen. – Natürlich, Parteitage beschließen, was Fraktionen hier machen, wenn die Partei und die Fraktion hier allein die Mehrheit hat.
12-1	729-733	Nein	_	_	
12-2	733-734	,	_	_	
12-3	735-738	ich	_	_	
12-4	739-744	trage	_	_	
12-5	745-756	geschlossen	_	_	
12-6	757-760	vor	_	_	
12-7	760-761	.	_	_	
12-8	762-763	–	_	_	
12-9	764-767	Ich	_	_	
12-10	768-772	will	_	_	
12-11	773-777	noch	_	_	
12-12	778-783	etwas	_	_	
12-13	784-789	sagen	_	_	
12-14	789-790	:	_	_	
12-15	791-799	Dahinter	_	_	
12-16	800-808	verbirgt	_	_	
12-17	809-813	sich	_	_	
12-18	814-818	aber	_	_	
12-19	819-823	noch	_	_	
12-20	824-827	ein	_	_	
12-21	828-835	Gedanke	_	_	
12-22	835-836	,	_	_	
12-23	837-840	den	_	_	
12-24	841-844	ich	_	_	
12-25	845-849	ganz	_	_	
12-26	850-860	gefährlich	_	_	
12-27	861-866	finde	_	_	
12-28	866-867	:	_	_	
12-29	868-871	Der	_	_	
12-30	872-885	CDU-Parteitag	_	_	
12-31	886-890	habe	_	_	
12-32	891-894	das	_	_	
12-33	895-906	beschlossen	_	_	
12-34	906-907	.	_	_	
12-35	908-909	–	_	_	
12-36	910-919	Natürlich	_	_	
12-37	919-920	,	_	_	
12-38	921-931	Parteitage	_	_	
12-39	932-943	beschließen	_	_	
12-40	943-944	,	_	_	
12-41	945-948	was	_	_	
12-42	949-959	Fraktionen	_	_	
12-43	960-964	hier	_	_	
12-44	965-971	machen	_	_	
12-45	971-972	,	_	_	
12-46	973-977	wenn	_	_	
12-47	978-981	die	_	_	
12-48	982-988	Partei	_	_	
12-49	989-992	und	_	_	
12-50	993-996	die	_	_	
12-51	997-1005	Fraktion	_	_	
12-52	1006-1010	hier	_	_	
12-53	1011-1017	allein	_	_	
12-54	1018-1021	die	_	_	
12-55	1022-1030	Mehrheit	_	_	
12-56	1031-1034	hat	_	_	
12-57	1034-1035	.	_	_	

#Text=Aber Sie sind ja gar nicht für eine Partei hier – und das ist der Unterschied –, sondern von einer Partei.
13-1	1036-1040	Aber	_	_	
13-2	1041-1044	Sie	_	_	
13-3	1045-1049	sind	_	_	
13-4	1050-1052	ja	_	_	
13-5	1053-1056	gar	_	_	
13-6	1057-1062	nicht	_	_	
13-7	1063-1066	für	_	_	
13-8	1067-1071	eine	_	_	
13-9	1072-1078	Partei	_	_	
13-10	1079-1083	hier	_	_	
13-11	1084-1085	–	_	_	
13-12	1086-1089	und	_	_	
13-13	1090-1093	das	_	_	
13-14	1094-1097	ist	_	_	
13-15	1098-1101	der	_	_	
13-16	1102-1113	Unterschied	_	_	
13-17	1114-1115	–	_	_	
13-18	1115-1116	,	_	_	
13-19	1117-1124	sondern	_	_	
13-20	1125-1128	von	_	_	
13-21	1129-1134	einer	_	_	
13-22	1135-1141	Partei	_	_	
13-23	1141-1142	.	_	_	

#Text=Jedenfalls ist das das Grundverständnis der SPD: Wir sind von einer Partei hier, aber für alle Bürger.
14-1	1143-1153	Jedenfalls	_	_	
14-2	1154-1157	ist	_	_	
14-3	1158-1161	das	_	_	
14-4	1162-1165	das	_	_	
14-5	1166-1182	Grundverständnis	_	_	
14-6	1183-1186	der	_	_	
14-7	1187-1190	SPD	_	_	
14-8	1190-1191	:	_	_	
14-9	1192-1195	Wir	_	_	
14-10	1196-1200	sind	_	_	
14-11	1201-1204	von	_	_	
14-12	1205-1210	einer	_	_	
14-13	1211-1217	Partei	_	_	
14-14	1218-1222	hier	_	_	
14-15	1222-1223	,	_	_	
14-16	1224-1228	aber	_	_	
14-17	1229-1232	für	_	_	
14-18	1233-1237	alle	_	_	
14-19	1238-1244	Bürger	_	_	
14-20	1244-1245	.	_	_	

#Text=Deswegen zählen unsere Parteitage nur so viel, wie sich hier im Koalitionsvertrag wiederfindet.
15-1	1246-1254	Deswegen	_	_	
15-2	1255-1261	zählen	_	_	
15-3	1262-1268	unsere	_	_	
15-4	1269-1279	Parteitage	_	_	
15-5	1280-1283	nur	_	_	
15-6	1284-1286	so	_	_	
15-7	1287-1291	viel	_	_	
15-8	1291-1292	,	_	_	
15-9	1293-1296	wie	_	_	
15-10	1297-1301	sich	_	_	
15-11	1302-1306	hier	_	_	
15-12	1307-1309	im	_	_	
15-13	1310-1327	Koalitionsvertrag	_	_	
15-14	1328-1340	wiederfindet	_	_	
15-15	1340-1341	.	_	_	

#Text=Das ist eine in sich konsistente Politik; und das sind auch ein fairer Umgang und Vertragstreue.
16-1	1342-1345	Das	_	_	
16-2	1346-1349	ist	_	_	
16-3	1350-1354	eine	_	_	
16-4	1355-1357	in	_	_	
16-5	1358-1362	sich	_	_	
16-6	1363-1374	konsistente	_	_	
16-7	1375-1382	Politik	_	_	
16-8	1382-1383	;	_	_	
16-9	1384-1387	und	_	_	
16-10	1388-1391	das	_	_	
16-11	1392-1396	sind	_	_	
16-12	1397-1401	auch	_	_	
16-13	1402-1405	ein	_	_	
16-14	1406-1412	fairer	_	_	
16-15	1413-1419	Umgang	_	_	
16-16	1420-1423	und	_	_	
16-17	1424-1437	Vertragstreue	_	_	
