#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Es ist Weihnachtszeit, Zeit für kleine Aufmerksamkeiten, Zeit für Geschenke an die Liebsten.
3-1	42-44	Es	107	Macroeconomics	
3-2	45-48	ist	_	_	
3-3	49-63	Weihnachtszeit	_	_	
3-4	63-64	,	_	_	
3-5	65-69	Zeit	_	_	
3-6	70-73	für	_	_	
3-7	74-80	kleine	_	_	
3-8	81-97	Aufmerksamkeiten	_	_	
3-9	97-98	,	_	_	
3-10	99-103	Zeit	_	_	
3-11	104-107	für	_	_	
3-12	108-117	Geschenke	_	_	
3-13	118-120	an	_	_	
3-14	121-124	die	_	_	
3-15	125-133	Liebsten	_	_	
3-16	133-134	.	_	_	

#Text=AfD und FDP wollen in dieser Woche mit ihrem Antrag bzw.
4-1	135-138	AfD	_	_	
4-2	139-142	und	_	_	
4-3	143-146	FDP	_	_	
4-4	147-153	wollen	_	_	
4-5	154-156	in	_	_	
4-6	157-163	dieser	_	_	
4-7	164-169	Woche	_	_	
4-8	170-173	mit	_	_	
4-9	174-179	ihrem	_	_	
4-10	180-186	Antrag	_	_	
4-11	187-190	bzw	_	_	
4-12	190-191	.	_	_	

#Text=Gesetzentwurf große Wohltaten für Reiche verteilen.
5-1	192-205	Gesetzentwurf	_	_	
5-2	206-211	große	_	_	
5-3	212-221	Wohltaten	_	_	
5-4	222-225	für	_	_	
5-5	226-232	Reiche	_	_	
5-6	233-242	verteilen	_	_	
5-7	242-243	.	_	_	

#Text=Ich frage, ob es dafür auch an der Zeit ist.
6-1	244-247	Ich	_	_	
6-2	248-253	frage	_	_	
6-3	253-254	,	_	_	
6-4	255-257	ob	_	_	
6-5	258-260	es	_	_	
6-6	261-266	dafür	_	_	
6-7	267-271	auch	_	_	
6-8	272-274	an	_	_	
6-9	275-278	der	_	_	
6-10	279-283	Zeit	_	_	
6-11	284-287	ist	_	_	
6-12	287-288	.	_	_	

#Text=Da sagen wir ganz klar Nein.
7-1	289-291	Da	_	_	
7-2	292-297	sagen	_	_	
7-3	298-301	wir	_	_	
7-4	302-306	ganz	_	_	
7-5	307-311	klar	_	_	
7-6	312-316	Nein	_	_	
7-7	316-317	.	_	_	

#Text=Ich möchte das mit einem Rechenbeispiel verdeutlichen: Die durchschnittliche Vergütung für einen Vorstandsvorsitzenden eines deutschen DAX-Konzerns betrug im letzten Jahr 7,4 Millionen Euro.
8-1	318-321	Ich	_	_	
8-2	322-328	möchte	_	_	
8-3	329-332	das	_	_	
8-4	333-336	mit	_	_	
8-5	337-342	einem	_	_	
8-6	343-357	Rechenbeispiel	_	_	
8-7	358-371	verdeutlichen	_	_	
8-8	371-372	:	_	_	
8-9	373-376	Die	_	_	
8-10	377-394	durchschnittliche	_	_	
8-11	395-404	Vergütung	_	_	
8-12	405-408	für	_	_	
8-13	409-414	einen	_	_	
8-14	415-436	Vorstandsvorsitzenden	_	_	
8-15	437-442	eines	_	_	
8-16	443-452	deutschen	_	_	
8-17	453-465	DAX-Konzerns	_	_	
8-18	466-472	betrug	_	_	
8-19	473-475	im	_	_	
8-20	476-483	letzten	_	_	
8-21	484-488	Jahr	_	_	
8-22	489-492	7,4	_	_	
8-23	493-502	Millionen	_	_	
8-24	503-507	Euro	_	_	
8-25	507-508	.	_	_	

#Text=Nehmen wir dieses Jahreseinkommen und streichen den Soli komplett, so wie Sie es vorschlagen haben, dann spart der Herr Konzernboss 180 000 Euro Solidaritätszuschlag jedes Jahr.
9-1	509-515	Nehmen	_	_	
9-2	516-519	wir	_	_	
9-3	520-526	dieses	_	_	
9-4	527-542	Jahreseinkommen	_	_	
9-5	543-546	und	_	_	
9-6	547-556	streichen	_	_	
9-7	557-560	den	_	_	
9-8	561-565	Soli	_	_	
9-9	566-574	komplett	_	_	
9-10	574-575	,	_	_	
9-11	576-578	so	_	_	
9-12	579-582	wie	_	_	
9-13	583-586	Sie	_	_	
9-14	587-589	es	_	_	
9-15	590-601	vorschlagen	_	_	
9-16	602-607	haben	_	_	
9-17	607-608	,	_	_	
9-18	609-613	dann	_	_	
9-19	614-619	spart	_	_	
9-20	620-623	der	_	_	
9-21	624-628	Herr	_	_	
9-22	629-640	Konzernboss	_	_	
9-23	641-644	180	_	_	
9-24	645-648	000	_	_	
9-25	649-653	Euro	_	_	
9-26	654-674	Solidaritätszuschlag	_	_	
9-27	675-680	jedes	_	_	
9-28	681-685	Jahr	_	_	
9-29	685-686	.	_	_	

#Text=Das ist Ihr Weg zu mehr Steuergerechtigkeit.
10-1	687-690	Das	_	_	
10-2	691-694	ist	_	_	
10-3	695-698	Ihr	_	_	
10-4	699-702	Weg	_	_	
10-5	703-705	zu	_	_	
10-6	706-710	mehr	_	_	
10-7	711-730	Steuergerechtigkeit	_	_	
10-8	730-731	.	_	_	

#Text=Ich sage ganz klar: Unser Weg ist es nicht.
11-1	732-735	Ich	_	_	
11-2	736-740	sage	_	_	
11-3	741-745	ganz	_	_	
11-4	746-750	klar	_	_	
11-5	750-751	:	_	_	
11-6	752-757	Unser	_	_	
11-7	758-761	Weg	_	_	
11-8	762-765	ist	_	_	
11-9	766-768	es	_	_	
11-10	769-774	nicht	_	_	
11-11	774-775	.	_	_	

#Text=Ihr Ziel, Steuergeschenke an Topverdiener zu verteilen, lassen wir Ihnen und auch allen anderen Parteien in diesem Hause nicht durchgehen.
12-1	776-779	Ihr	_	_	
12-2	780-784	Ziel	_	_	
12-3	784-785	,	_	_	
12-4	786-801	Steuergeschenke	_	_	
12-5	802-804	an	_	_	
12-6	805-817	Topverdiener	_	_	
12-7	818-820	zu	_	_	
12-8	821-830	verteilen	_	_	
12-9	830-831	,	_	_	
12-10	832-838	lassen	_	_	
12-11	839-842	wir	_	_	
12-12	843-848	Ihnen	_	_	
12-13	849-852	und	_	_	
12-14	853-857	auch	_	_	
12-15	858-863	allen	_	_	
12-16	864-871	anderen	_	_	
12-17	872-880	Parteien	_	_	
12-18	881-883	in	_	_	
12-19	884-890	diesem	_	_	
12-20	891-896	Hause	_	_	
12-21	897-902	nicht	_	_	
12-22	903-913	durchgehen	_	_	
12-23	913-914	.	_	_	

#Text=Darum ist es gut, dass die SPD regiert.
13-1	915-920	Darum	_	_	
13-2	921-924	ist	_	_	
13-3	925-927	es	_	_	
13-4	928-931	gut	_	_	
13-5	931-932	,	_	_	
13-6	933-937	dass	_	_	
13-7	938-941	die	_	_	
13-8	942-945	SPD	_	_	
13-9	946-953	regiert	_	_	
13-10	953-954	.	_	_	

#Text=Diese Diskussion um weniger Steuern für Spitzenverdiener ist meines Erachtens hier fehl am Platz, und ich werde Ihnen auch darlegen, warum:
#Text=Erstens.
14-1	955-960	Diese	_	_	
14-2	961-971	Diskussion	_	_	
14-3	972-974	um	_	_	
