#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-23	Präsident	_	_	
1-4	23-24	!	_	_	

#Text=Meine Damen und Herren!
2-1	25-30	Meine	_	_	
2-2	31-36	Damen	_	_	
2-3	37-40	und	_	_	
2-4	41-47	Herren	_	_	
2-5	47-48	!	_	_	

#Text=Die SPD sucht händeringend ihr Profil.
3-1	49-52	Die	900	Immigration	
3-2	53-56	SPD	_	_	
3-3	57-62	sucht	_	_	
3-4	63-75	händeringend	_	_	
3-5	76-79	ihr	_	_	
3-6	80-86	Profil	_	_	
3-7	86-87	.	_	_	

#Text=Arbeitsminister Heil hat für die ehemalige Partei des deutschen Arbeiters jetzt tatsächlich etwas entdeckt: das Heil selbst noch von Rechtsbrechern.
4-1	88-103	Arbeitsminister	_	_	
4-2	104-108	Heil	_	_	
4-3	109-112	hat	_	_	
4-4	113-116	für	_	_	
4-5	117-120	die	_	_	
4-6	121-130	ehemalige	_	_	
4-7	131-137	Partei	_	_	
4-8	138-141	des	_	_	
4-9	142-151	deutschen	_	_	
4-10	152-161	Arbeiters	_	_	
4-11	162-167	jetzt	_	_	
4-12	168-179	tatsächlich	_	_	
4-13	180-185	etwas	_	_	
4-14	186-194	entdeckt	_	_	
4-15	194-195	:	_	_	
4-16	196-199	das	_	_	
4-17	200-204	Heil	_	_	
4-18	205-211	selbst	_	_	
4-19	212-216	noch	_	_	
4-20	217-220	von	_	_	
4-21	221-235	Rechtsbrechern	_	_	
4-22	235-236	.	_	_	

#Text=Lockte bisher schon die Politik der offenen Grenze samt bedingungsloser Vollversorgung Migranten aus aller Welt herbei, so soll nach Willen der SPD das Sahnehäubchen Taschengeld jetzt auch noch auf 150 Euro erhöht werden, und zwar für alle, auch für judiziert Unberechtigte.
5-1	237-243	Lockte	_	_	
5-2	244-250	bisher	_	_	
5-3	251-256	schon	_	_	
5-4	257-260	die	_	_	
5-5	261-268	Politik	_	_	
5-6	269-272	der	_	_	
5-7	273-280	offenen	_	_	
5-8	281-287	Grenze	_	_	
5-9	288-292	samt	_	_	
5-10	293-308	bedingungsloser	_	_	
5-11	309-323	Vollversorgung	_	_	
5-12	324-333	Migranten	_	_	
5-13	334-337	aus	_	_	
5-14	338-343	aller	_	_	
5-15	344-348	Welt	_	_	
5-16	349-355	herbei	_	_	
5-17	355-356	,	_	_	
5-18	357-359	so	_	_	
5-19	360-364	soll	_	_	
5-20	365-369	nach	_	_	
5-21	370-376	Willen	_	_	
5-22	377-380	der	_	_	
5-23	381-384	SPD	_	_	
5-24	385-388	das	_	_	
5-25	389-402	Sahnehäubchen	_	_	
5-26	403-414	Taschengeld	_	_	
5-27	415-420	jetzt	_	_	
5-28	421-425	auch	_	_	
5-29	426-430	noch	_	_	
5-30	431-434	auf	_	_	
5-31	435-438	150	_	_	
5-32	439-443	Euro	_	_	
5-33	444-450	erhöht	_	_	
5-34	451-457	werden	_	_	
5-35	457-458	,	_	_	
5-36	459-462	und	_	_	
5-37	463-467	zwar	_	_	
5-38	468-471	für	_	_	
5-39	472-476	alle	_	_	
5-40	476-477	,	_	_	
5-41	478-482	auch	_	_	
5-42	483-486	für	_	_	
5-43	487-496	judiziert	_	_	
5-44	497-510	Unberechtigte	_	_	
5-45	510-511	.	_	_	

