#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Wertes Präsidium!
1-1	0-6	Wertes	_	*	
1-2	7-16	Präsidium	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Während wir in vielen anderen Bereichen in Deutschland hinterherhinken, sind wir beim Taschengeld für Asylbewerber tatsächlich Spitzenreiter.
3-1	42-49	Während	900	Immigration	
3-2	50-53	wir	_	_	
3-3	54-56	in	_	_	
3-4	57-63	vielen	_	_	
3-5	64-71	anderen	_	_	
3-6	72-81	Bereichen	_	_	
3-7	82-84	in	_	_	
3-8	85-96	Deutschland	_	_	
3-9	97-112	hinterherhinken	_	_	
3-10	112-113	,	_	_	
3-11	114-118	sind	_	_	
3-12	119-122	wir	_	_	
3-13	123-127	beim	_	_	
3-14	128-139	Taschengeld	_	_	
3-15	140-143	für	_	_	
3-16	144-156	Asylbewerber	_	_	
3-17	157-168	tatsächlich	_	_	
3-18	169-182	Spitzenreiter	_	_	
3-19	182-183	.	_	_	

#Text=Im reichen Luxemburg liegt es bei 25 Euro, in Österreich bei 40 Euro und selbst im so armutszuwandererfreundlichen Schweden bei 70 Euro.
4-1	184-186	Im	_	_	
4-2	187-194	reichen	_	_	
4-3	195-204	Luxemburg	_	_	
4-4	205-210	liegt	_	_	
4-5	211-213	es	_	_	
4-6	214-217	bei	_	_	
4-7	218-220	25	_	_	
4-8	221-225	Euro	_	_	
4-9	225-226	,	_	_	
4-10	227-229	in	_	_	
4-11	230-240	Österreich	_	_	
4-12	241-244	bei	_	_	
4-13	245-247	40	_	_	
4-14	248-252	Euro	_	_	
4-15	253-256	und	_	_	
4-16	257-263	selbst	_	_	
4-17	264-266	im	_	_	
4-18	267-269	so	_	_	
4-19	270-298	armutszuwandererfreundlichen	_	_	
