#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Liebe Frau Polat, das war wirklich ein witziger Auftritt, den Sie hier geliefert haben.
3-1	48-53	Liebe	_	_	
3-2	54-58	Frau	_	_	
3-3	59-64	Polat	_	_	
3-4	64-65	,	_	_	
3-5	66-69	das	_	_	
3-6	70-73	war	_	_	
3-7	74-82	wirklich	_	_	
3-8	83-86	ein	_	_	
3-9	87-95	witziger	_	_	
3-10	96-104	Auftritt	_	_	
3-11	104-105	,	_	_	
3-12	106-109	den	_	_	
3-13	110-113	Sie	_	_	
3-14	114-118	hier	_	_	
3-15	119-128	geliefert	_	_	
3-16	129-134	haben	_	_	
3-17	134-135	.	_	_	

#Text=Sie beklagen, dass das Gesetz zur Anpassung der Asylbewerberleistungen 2016 nicht in Kraft getreten ist.
4-1	136-139	Sie	900	Immigration	
4-2	140-148	beklagen	_	_	
4-3	148-149	,	_	_	
4-4	150-154	dass	_	_	
4-5	155-158	das	_	_	
4-6	159-165	Gesetz	_	_	
4-7	166-169	zur	_	_	
4-8	170-179	Anpassung	_	_	
4-9	180-183	der	_	_	
4-10	184-206	Asylbewerberleistungen	_	_	
4-11	207-211	2016	_	_	
4-12	212-217	nicht	_	_	
4-13	218-220	in	_	_	
4-14	221-226	Kraft	_	_	
4-15	227-235	getreten	_	_	
4-16	236-239	ist	_	_	
4-17	239-240	.	_	_	

#Text=Das ist aber den Grünen zu verdanken.
5-1	241-244	Das	_	_	
5-2	245-248	ist	_	_	
5-3	249-253	aber	_	_	
5-4	254-257	den	_	_	
5-5	258-264	Grünen	_	_	
5-6	265-267	zu	_	_	
5-7	268-277	verdanken	_	_	
5-8	277-278	.	_	_	

#Text=Deswegen ist Ihr Beitrag im Grunde an Scheinheiligkeit nicht zu überbieten.
6-1	279-287	Deswegen	_	_	
6-2	288-291	ist	_	_	
6-3	292-295	Ihr	_	_	
6-4	296-303	Beitrag	_	_	
6-5	304-306	im	_	_	
6-6	307-313	Grunde	_	_	
6-7	314-316	an	_	_	
6-8	317-333	Scheinheiligkeit	_	_	
6-9	334-339	nicht	_	_	
6-10	340-342	zu	_	_	
6-11	343-353	überbieten	_	_	
6-12	353-354	.	_	_	

#Text=Aber der entscheidende Punkt ist doch, dass man auch diese Frage in einen größeren Zusammenhang rücken muss.
7-1	355-359	Aber	_	_	
7-2	360-363	der	_	_	
7-3	364-377	entscheidende	_	_	
7-4	378-383	Punkt	_	_	
7-5	384-387	ist	_	_	
7-6	388-392	doch	_	_	
7-7	392-393	,	_	_	
7-8	394-398	dass	_	_	
7-9	399-402	man	_	_	
7-10	403-407	auch	_	_	
7-11	408-413	diese	_	_	
7-12	414-419	Frage	_	_	
7-13	420-422	in	_	_	
7-14	423-428	einen	_	_	
7-15	429-437	größeren	_	_	
7-16	438-450	Zusammenhang	_	_	
7-17	451-457	rücken	_	_	
7-18	458-462	muss	_	_	
7-19	462-463	.	_	_	

#Text=Wenn wir die Zielsetzung haben, dass wir die Zahl der Schutzsuchenden in Deutschland reduzieren möchten, wenn wir die Zielsetzung haben, dass abgelehnte Asylbewerber unser Land auch wieder verlassen, und wenn wir die Zielsetzung haben, dass die Migration die gesellschaftliche Akzeptanz nicht untergräbt und die Integrationsfähigkeit nicht überfordert,
#Text=dann müssen wir mit einem ganzen Bündel von Maßnahmen reagieren.
8-1	464-468	Wenn	_	_	
8-2	469-472	wir	_	_	
8-3	473-476	die	_	_	
8-4	477-488	Zielsetzung	_	_	
8-5	489-494	haben	_	_	
8-6	494-495	,	_	_	
8-7	496-500	dass	_	_	
8-8	501-504	wir	_	_	
8-9	505-508	die	_	_	
8-10	509-513	Zahl	_	_	
8-11	514-517	der	_	_	
8-12	518-533	Schutzsuchenden	_	_	
8-13	534-536	in	_	_	
8-14	537-548	Deutschland	_	_	
8-15	549-559	reduzieren	_	_	
8-16	560-567	möchten	_	_	
8-17	567-568	,	_	_	
8-18	569-573	wenn	_	_	
8-19	574-577	wir	_	_	
8-20	578-581	die	_	_	
8-21	582-593	Zielsetzung	_	_	
8-22	594-599	haben	_	_	
8-23	599-600	,	_	_	
8-24	601-605	dass	_	_	
8-25	606-616	abgelehnte	_	_	
8-26	617-629	Asylbewerber	_	_	
8-27	630-635	unser	_	_	
8-28	636-640	Land	_	_	
8-29	641-645	auch	_	_	
8-30	646-652	wieder	_	_	
8-31	653-662	verlassen	_	_	
8-32	662-663	,	_	_	
8-33	664-667	und	_	_	
8-34	668-672	wenn	_	_	
8-35	673-676	wir	_	_	
8-36	677-680	die	_	_	
8-37	681-692	Zielsetzung	_	_	
8-38	693-698	haben	_	_	
8-39	698-699	,	_	_	
8-40	700-704	dass	_	_	
8-41	705-708	die	_	_	
8-42	709-718	Migration	_	_	
8-43	719-722	die	_	_	
8-44	723-740	gesellschaftliche	_	_	
8-45	741-750	Akzeptanz	_	_	
8-46	751-756	nicht	_	_	
8-47	757-767	untergräbt	_	_	
8-48	768-771	und	_	_	
8-49	772-775	die	_	_	
8-50	776-797	Integrationsfähigkeit	_	_	
8-51	798-803	nicht	_	_	
8-52	804-815	überfordert	_	_	
8-53	815-816	,	_	_	
8-54	817-821	dann	_	_	
8-55	822-828	müssen	_	_	
8-56	829-832	wir	_	_	
8-57	833-836	mit	_	_	
8-58	837-842	einem	_	_	
8-59	843-849	ganzen	_	_	
8-60	850-856	Bündel	_	_	
8-61	857-860	von	_	_	
8-62	861-870	Maßnahmen	_	_	
8-63	871-880	reagieren	_	_	
8-64	880-881	.	_	_	

#Text=Im Grunde genommen hat der Kollege Peter Weiß sehr gut dargelegt, wie wir in dieser Situation reagieren können und dass es letztlich um Mosaiksteine in einem ganzen Maßnahmenbündel geht.
9-1	882-884	Im	_	_	
9-2	885-891	Grunde	_	_	
9-3	892-900	genommen	_	_	
9-4	901-904	hat	_	_	
9-5	905-908	der	_	_	
9-6	909-916	Kollege	_	_	
9-7	917-922	Peter	_	_	
9-8	923-927	Weiß	_	_	
9-9	928-932	sehr	_	_	
9-10	933-936	gut	_	_	
9-11	937-946	dargelegt	_	_	
9-12	946-947	,	_	_	
9-13	948-951	wie	_	_	
9-14	952-955	wir	_	_	
9-15	956-958	in	_	_	
9-16	959-965	dieser	_	_	
9-17	966-975	Situation	_	_	
9-18	976-985	reagieren	_	_	
9-19	986-992	können	_	_	
9-20	993-996	und	_	_	
9-21	997-1001	dass	_	_	
9-22	1002-1004	es	_	_	
9-23	1005-1014	letztlich	_	_	
9-24	1015-1017	um	_	_	
9-25	1018-1030	Mosaiksteine	_	_	
9-26	1031-1033	in	_	_	
9-27	1034-1039	einem	_	_	
9-28	1040-1046	ganzen	_	_	
9-29	1047-1062	Maßnahmenbündel	_	_	
9-30	1063-1067	geht	_	_	
9-31	1067-1068	.	_	_	

#Text=Deswegen würde ich gerne den Zusammenhang noch einmal herstellen:
#Text=Es geht ja nicht nur darum, dass man bestimmte Leistungen nach dem Asylbewerberleistungsgesetz anzupassen hat, sondern wir haben darüber hinaus natürlich auch den gesetzlichen und politischen Spielraum, andere Leistungen so zu kürzen, dass Sozialleistungen in Deutschland nicht wie ein Pull-Faktor wirken, sondern der Aufgabe gerecht werden, die sie tatsächlich haben.
10-1	1069-1077	Deswegen	_	_	
10-2	1078-1083	würde	_	_	
10-3	1084-1087	ich	_	_	
10-4	1088-1093	gerne	_	_	
10-5	1094-1097	den	_	_	
10-6	1098-1110	Zusammenhang	_	_	
10-7	1111-1115	noch	_	_	
10-8	1116-1122	einmal	_	_	
10-9	1123-1133	herstellen	_	_	
10-10	1133-1134	:	_	_	
10-11	1135-1137	Es	_	_	
10-12	1138-1142	geht	_	_	
10-13	1143-1145	ja	_	_	
10-14	1146-1151	nicht	_	_	
10-15	1152-1155	nur	_	_	
10-16	1156-1161	darum	_	_	
10-17	1161-1162	,	_	_	
10-18	1163-1167	dass	_	_	
10-19	1168-1171	man	_	_	
10-20	1172-1181	bestimmte	_	_	
10-21	1182-1192	Leistungen	_	_	
10-22	1193-1197	nach	_	_	
10-23	1198-1201	dem	_	_	
10-24	1202-1229	Asylbewerberleistungsgesetz	_	_	
10-25	1230-1240	anzupassen	_	_	
10-26	1241-1244	hat	_	_	
10-27	1244-1245	,	_	_	
10-28	1246-1253	sondern	_	_	
10-29	1254-1257	wir	_	_	
10-30	1258-1263	haben	_	_	
10-31	1264-1271	darüber	_	_	
10-32	1272-1278	hinaus	_	_	
10-33	1279-1288	natürlich	_	_	
10-34	1289-1293	auch	_	_	
10-35	1294-1297	den	_	_	
10-36	1298-1310	gesetzlichen	_	_	
10-37	1311-1314	und	_	_	
10-38	1315-1326	politischen	_	_	
10-39	1327-1336	Spielraum	_	_	
10-40	1336-1337	,	_	_	
10-41	1338-1344	andere	_	_	
10-42	1345-1355	Leistungen	_	_	
10-43	1356-1358	so	_	_	
10-44	1359-1361	zu	_	_	
10-45	1362-1368	kürzen	_	_	
10-46	1368-1369	,	_	_	
10-47	1370-1374	dass	_	_	
10-48	1375-1391	Sozialleistungen	_	_	
10-49	1392-1394	in	_	_	
10-50	1395-1406	Deutschland	_	_	
10-51	1407-1412	nicht	_	_	
10-52	1413-1416	wie	_	_	
10-53	1417-1420	ein	_	_	
10-54	1421-1432	Pull-Faktor	_	_	
10-55	1433-1439	wirken	_	_	
10-56	1439-1440	,	_	_	
10-57	1441-1448	sondern	_	_	
10-58	1449-1452	der	_	_	
10-59	1453-1460	Aufgabe	_	_	
10-60	1461-1468	gerecht	_	_	
10-61	1469-1475	werden	_	_	
10-62	1475-1476	,	_	_	
10-63	1477-1480	die	_	_	
10-64	1481-1484	sie	_	_	
10-65	1485-1496	tatsächlich	_	_	
10-66	1497-1502	haben	_	_	
10-67	1502-1503	.	_	_	

#Text=Ein Beispiel ist die Bezugsdauer der Asylbewerberleistungen.
11-1	1504-1507	Ein	_	_	
11-2	1508-1516	Beispiel	_	_	
11-3	1517-1520	ist	_	_	
11-4	1521-1524	die	_	_	
11-5	1525-1536	Bezugsdauer	_	_	
11-6	1537-1540	der	_	_	
11-7	1541-1563	Asylbewerberleistungen	_	_	
11-8	1563-1564	.	_	_	

#Text=Da würde ich einen vollkommen anderen Weg einschlagen als Sie.
12-1	1565-1567	Da	_	_	
