#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine Damen und Herren!
2-1	30-35	Meine	_	_	
2-2	36-41	Damen	_	_	
2-3	42-45	und	_	_	
2-4	46-52	Herren	_	_	
2-5	52-53	!	_	_	

#Text=Das Asylbewerberleistungsgesetz macht Geflüchtete in diesem Land zu Menschen dritter Klasse.
3-1	54-57	Das	900	Immigration	
3-2	58-85	Asylbewerberleistungsgesetz	_	_	
3-3	86-91	macht	_	_	
3-4	92-103	Geflüchtete	_	_	
3-5	104-106	in	_	_	
3-6	107-113	diesem	_	_	
3-7	114-118	Land	_	_	
3-8	119-121	zu	_	_	
3-9	122-130	Menschen	_	_	
3-10	131-138	dritter	_	_	
3-11	139-145	Klasse	_	_	
3-12	145-146	.	_	_	

#Text=Anders als der Titel der Aktuellen Stunde – Frau Jelpke hat es gesagt – vermuten lässt, geht es mitnichten um ein Taschengeld.
4-1	147-153	Anders	_	_	
4-2	154-157	als	_	_	
4-3	158-161	der	_	_	
4-4	162-167	Titel	_	_	
4-5	168-171	der	_	_	
4-6	172-181	Aktuellen	_	_	
4-7	182-188	Stunde	_	_	
4-8	189-190	–	_	_	
4-9	191-195	Frau	_	_	
4-10	196-202	Jelpke	_	_	
4-11	203-206	hat	_	_	
4-12	207-209	es	_	_	
4-13	210-216	gesagt	_	_	
4-14	217-218	–	_	_	
4-15	219-227	vermuten	_	_	
4-16	228-233	lässt	_	_	
4-17	233-234	,	_	_	
4-18	235-239	geht	_	_	
4-19	240-242	es	_	_	
4-20	243-253	mitnichten	_	_	
4-21	254-256	um	_	_	
4-22	257-260	ein	_	_	
4-23	261-272	Taschengeld	_	_	
4-24	272-273	.	_	_	

#Text=Es geht um ein Grundrecht auf Gewährleistung eines menschenwürdigen Existenzminimums,
#Text=und zwar abgeleitet – ich erwähne es noch einmal als Nachhilfe für Sie, Herr Gauland –
#Text=aus unserer Verfassung: Artikel 1, Menschenwürde, und Artikel 20, Sozialstaatsprinzip.
5-1	274-276	Es	_	_	
5-2	277-281	geht	_	_	
5-3	282-284	um	_	_	
5-4	285-288	ein	_	_	
5-5	289-299	Grundrecht	_	_	
5-6	300-303	auf	_	_	
5-7	304-318	Gewährleistung	_	_	
5-8	319-324	eines	_	_	
5-9	325-341	menschenwürdigen	_	_	
5-10	342-358	Existenzminimums	_	_	
5-11	358-359	,	_	_	
5-12	360-363	und	_	_	
5-13	364-368	zwar	_	_	
5-14	369-379	abgeleitet	_	_	
5-15	380-381	–	_	_	
5-16	382-385	ich	_	_	
5-17	386-393	erwähne	_	_	
5-18	394-396	es	_	_	
5-19	397-401	noch	_	_	
5-20	402-408	einmal	_	_	
5-21	409-412	als	_	_	
5-22	413-422	Nachhilfe	_	_	
5-23	423-426	für	_	_	
5-24	427-430	Sie	_	_	
5-25	430-431	,	_	_	
5-26	432-436	Herr	_	_	
5-27	437-444	Gauland	_	_	
5-28	445-446	–	_	_	
5-29	447-450	aus	_	_	
5-30	451-458	unserer	_	_	
5-31	459-469	Verfassung	_	_	
5-32	469-470	:	_	_	
5-33	471-478	Artikel	_	_	
5-34	479-480	1	_	_	
5-35	480-481	,	_	_	
5-36	482-495	Menschenwürde	_	_	
5-37	495-496	,	_	_	
5-38	497-500	und	_	_	
