#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
2-1	30-35	Meine	_	_	
2-2	36-40	sehr	_	_	
2-3	41-49	geehrten	_	_	
2-4	50-55	Damen	_	_	
2-5	56-59	und	_	_	
2-6	60-66	Herren	_	_	
2-7	66-67	!	_	_	

#Text=Ertrinken ist ein leiser Tod.
3-1	68-77	Ertrinken	900	Immigration	
3-2	78-81	ist	_	_	
3-3	82-85	ein	_	_	
3-4	86-92	leiser	_	_	
3-5	93-96	Tod	_	_	
3-6	96-97	.	_	_	

#Text=Es ist nicht wie in den Filmen, wo mit den Armen geschlagen wird und es laut ist.
4-1	98-100	Es	_	_	
4-2	101-104	ist	_	_	
4-3	105-110	nicht	_	_	
4-4	111-114	wie	_	_	
4-5	115-117	in	_	_	
4-6	118-121	den	_	_	
4-7	122-128	Filmen	_	_	
4-8	128-129	,	_	_	
4-9	130-132	wo	_	_	
4-10	133-136	mit	_	_	
4-11	137-140	den	_	_	
4-12	141-146	Armen	_	_	
4-13	147-157	geschlagen	_	_	
4-14	158-162	wird	_	_	
4-15	163-166	und	_	_	
4-16	167-169	es	_	_	
4-17	170-174	laut	_	_	
4-18	175-178	ist	_	_	
4-19	178-179	.	_	_	

#Text=Die Lungen laufen mit Wasser voll, es gibt kein Rufen, es gibt nicht genug Luft zum Schreien, irgendwann ist der Mensch vollgesogen mit Wasser, der Körper krümmt sich, bevor er stirbt.
5-1	180-183	Die	_	_	
5-2	184-190	Lungen	_	_	
5-3	191-197	laufen	_	_	
5-4	198-201	mit	_	_	
5-5	202-208	Wasser	_	_	
5-6	209-213	voll	_	_	
5-7	213-214	,	_	_	
5-8	215-217	es	_	_	
5-9	218-222	gibt	_	_	
5-10	223-227	kein	_	_	
5-11	228-233	Rufen	_	_	
5-12	233-234	,	_	_	
5-13	235-237	es	_	_	
5-14	238-242	gibt	_	_	
5-15	243-248	nicht	_	_	
5-16	249-254	genug	_	_	
5-17	255-259	Luft	_	_	
5-18	260-263	zum	_	_	
5-19	264-272	Schreien	_	_	
5-20	272-273	,	_	_	
5-21	274-284	irgendwann	_	_	
5-22	285-288	ist	_	_	
5-23	289-292	der	_	_	
5-24	293-299	Mensch	_	_	
5-25	300-311	vollgesogen	_	_	
5-26	312-315	mit	_	_	
5-27	316-322	Wasser	_	_	
5-28	322-323	,	_	_	
5-29	324-327	der	_	_	
5-30	328-334	Körper	_	_	
5-31	335-341	krümmt	_	_	
5-32	342-346	sich	_	_	
5-33	346-347	,	_	_	
5-34	348-353	bevor	_	_	
5-35	354-356	er	_	_	
5-36	357-363	stirbt	_	_	
5-37	363-364	.	_	_	

#Text=Es ist, als ob der Mensch sich ein letztes Mal vor dem Leben verbeugt, bevor er sinkt.
6-1	365-367	Es	_	_	
6-2	368-371	ist	_	_	
6-3	371-372	,	_	_	
6-4	373-376	als	_	_	
6-5	377-379	ob	_	_	
6-6	380-383	der	_	_	
6-7	384-390	Mensch	_	_	
6-8	391-395	sich	_	_	
6-9	396-399	ein	_	_	
6-10	400-407	letztes	_	_	
6-11	408-411	Mal	_	_	
6-12	412-415	vor	_	_	
6-13	416-419	dem	_	_	
6-14	420-425	Leben	_	_	
6-15	426-434	verbeugt	_	_	
