#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Ich habe vernommen, dass in dieser Aktuellen Stunde Hubertus Heil, sein Ministerium und die SPD insgesamt auf der Anklagebank sitzen.
3-1	50-53	Ich	900	Immigration	
3-2	54-58	habe	_	_	
3-3	59-68	vernommen	_	_	
3-4	68-69	,	_	_	
3-5	70-74	dass	_	_	
3-6	75-77	in	_	_	
3-7	78-84	dieser	_	_	
3-8	85-94	Aktuellen	_	_	
3-9	95-101	Stunde	_	_	
3-10	102-110	Hubertus	_	_	
3-11	111-115	Heil	_	_	
3-12	115-116	,	_	_	
3-13	117-121	sein	_	_	
3-14	122-133	Ministerium	_	_	
3-15	134-137	und	_	_	
3-16	138-141	die	_	_	
3-17	142-145	SPD	_	_	
3-18	146-155	insgesamt	_	_	
3-19	156-159	auf	_	_	
3-20	160-163	der	_	_	
3-21	164-175	Anklagebank	_	_	
3-22	176-182	sitzen	_	_	
3-23	182-183	.	_	_	

#Text=Und wessen sind sie angeklagt?
4-1	184-187	Und	_	_	
4-2	188-194	wessen	_	_	
4-3	195-199	sind	_	_	
4-4	200-203	sie	_	_	
4-5	204-213	angeklagt	_	_	
4-6	213-214	?	_	_	

#Text=Sie sind angeklagt – da muss man genau zuhören – wegen des Versuchs, ein Verfassungsgerichtsurteil in diesem Land umzusetzen.
5-1	215-218	Sie	_	_	
5-2	219-223	sind	_	_	
5-3	224-233	angeklagt	_	_	
5-4	234-235	–	_	_	
5-5	236-238	da	_	_	
5-6	239-243	muss	_	_	
5-7	244-247	man	_	_	
5-8	248-253	genau	_	_	
5-9	254-261	zuhören	_	_	
5-10	262-263	–	_	_	
5-11	264-269	wegen	_	_	
5-12	270-273	des	_	_	
5-13	274-282	Versuchs	_	_	
5-14	282-283	,	_	_	
5-15	284-287	ein	_	_	
5-16	288-313	Verfassungsgerichtsurteil	_	_	
5-17	314-316	in	_	_	
5-18	317-323	diesem	_	_	
5-19	324-328	Land	_	_	
5-20	329-339	umzusetzen	_	_	
5-21	339-340	.	_	_	

#Text=Was für ein Vergehen!
6-1	341-344	Was	_	_	
6-2	345-348	für	_	_	
6-3	349-352	ein	_	_	
6-4	353-361	Vergehen	_	_	
6-5	361-362	!	_	_	

#Text=Wir sind schwer getroffen.
7-1	363-366	Wir	_	_	
7-2	367-371	sind	_	_	
7-3	372-378	schwer	_	_	
7-4	379-388	getroffen	_	_	
7-5	388-389	.	_	_	

#Text=Klagende ist diese komische Partei; ich habe die Namen derer, die vorhin gesprochen haben, auch schon wieder vergessen.
8-1	390-398	Klagende	_	_	
8-2	399-402	ist	_	_	
8-3	403-408	diese	_	_	
8-4	409-417	komische	_	_	
8-5	418-424	Partei	_	_	
8-6	424-425	;	_	_	
8-7	426-429	ich	_	_	
8-8	430-434	habe	_	_	
8-9	435-438	die	_	_	
8-10	439-444	Namen	_	_	
8-11	445-450	derer	_	_	
8-12	450-451	,	_	_	
8-13	452-455	die	_	_	
8-14	456-462	vorhin	_	_	
8-15	463-473	gesprochen	_	_	
8-16	474-479	haben	_	_	
8-17	479-480	,	_	_	
8-18	481-485	auch	_	_	
8-19	486-491	schon	_	_	
8-20	492-498	wieder	_	_	
8-21	499-508	vergessen	_	_	
8-22	508-509	.	_	_	

#Text=Was ich nicht vergessen habe, ist, dass ich mich während der beiden Reden, während der Hetztiraden wieder einmal besonders stolz gefühlt habe, Mitglied dieser Partei und Sozialdemokrat zu sein.
9-1	510-513	Was	_	_	
9-2	514-517	ich	_	_	
9-3	518-523	nicht	_	_	
9-4	524-533	vergessen	_	_	
9-5	534-538	habe	_	_	
9-6	538-539	,	_	_	
9-7	540-543	ist	_	_	
9-8	543-544	,	_	_	
9-9	545-549	dass	_	_	
9-10	550-553	ich	_	_	
9-11	554-558	mich	_	_	
9-12	559-566	während	_	_	
9-13	567-570	der	_	_	
9-14	571-577	beiden	_	_	
9-15	578-583	Reden	_	_	
9-16	583-584	,	_	_	
9-17	585-592	während	_	_	
9-18	593-596	der	_	_	
9-19	597-608	Hetztiraden	_	_	
9-20	609-615	wieder	_	_	
9-21	616-622	einmal	_	_	
9-22	623-632	besonders	_	_	
9-23	633-638	stolz	_	_	
9-24	639-646	gefühlt	_	_	
9-25	647-651	habe	_	_	
9-26	651-652	,	_	_	
9-27	653-661	Mitglied	_	_	
9-28	662-668	dieser	_	_	
9-29	669-675	Partei	_	_	
9-30	676-679	und	_	_	
9-31	680-694	Sozialdemokrat	_	_	
9-32	695-697	zu	_	_	
9-33	698-702	sein	_	_	
9-34	702-703	.	_	_	

#Text=Und wenn die SPD so unbedeutend und unwichtig ist – das habe ich auch nicht verstanden –: Warum erwähnen Sie sie geradezu manisch in Ihren Reden?
10-1	704-707	Und	_	_	
10-2	708-712	wenn	_	_	
10-3	713-716	die	_	_	
10-4	717-720	SPD	_	_	
10-5	721-723	so	_	_	
10-6	724-735	unbedeutend	_	_	
10-7	736-739	und	_	_	
10-8	740-749	unwichtig	_	_	
10-9	750-753	ist	_	_	
10-10	754-755	–	_	_	
10-11	756-759	das	_	_	
10-12	760-764	habe	_	_	
10-13	765-768	ich	_	_	
10-14	769-773	auch	_	_	
10-15	774-779	nicht	_	_	
10-16	780-790	verstanden	_	_	
10-17	791-792	–	_	_	
10-18	792-793	:	_	_	
10-19	794-799	Warum	_	_	
10-20	800-808	erwähnen	_	_	
10-21	809-812	Sie	_	_	
10-22	813-816	sie	_	_	
10-23	817-825	geradezu	_	_	
10-24	826-833	manisch	_	_	
10-25	834-836	in	_	_	
10-26	837-842	Ihren	_	_	
10-27	843-848	Reden	_	_	
10-28	848-849	?	_	_	

#Text=Ich denke, die komische Partei hat ein SPD-Trauma, und das ehrt uns in unserer Fraktion besonders.
11-1	850-853	Ich	_	_	
11-2	854-859	denke	_	_	
11-3	859-860	,	_	_	
11-4	861-864	die	_	_	
11-5	865-873	komische	_	_	
11-6	874-880	Partei	_	_	
11-7	881-884	hat	_	_	
11-8	885-888	ein	_	_	
11-9	889-899	SPD-Trauma	_	_	
11-10	899-900	,	_	_	
11-11	901-904	und	_	_	
11-12	905-908	das	_	_	
11-13	909-913	ehrt	_	_	
11-14	914-917	uns	_	_	
11-15	918-920	in	_	_	
11-16	921-928	unserer	_	_	
11-17	929-937	Fraktion	_	_	
11-18	938-947	besonders	_	_	
11-19	947-948	.	_	_	

#Text=Ansonsten ist der ganze Fall höchst verwunderlich; einiges wurde schon beschrieben.
12-1	949-958	Ansonsten	_	_	
12-2	959-962	ist	_	_	
12-3	963-966	der	_	_	
12-4	967-972	ganze	_	_	
12-5	973-977	Fall	_	_	
12-6	978-984	höchst	_	_	
12-7	985-998	verwunderlich	_	_	
12-8	998-999	;	_	_	
