#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	16-24	Verehrte	_	_	
2-2	25-36	Kolleginnen	_	_	
2-3	37-40	und	_	_	
2-4	41-49	Kollegen	_	_	
2-5	49-50	!	_	_	

#Text=Im Sommer hatte ich ein langes Gespräch mit einem Franzosen, der in Paris Deutsch unterrichtet.
3-1	51-53	Im	1910	International Affairs	
3-2	54-60	Sommer	_	_	
3-3	61-66	hatte	_	_	
3-4	67-70	ich	_	_	
3-5	71-74	ein	_	_	
3-6	75-81	langes	_	_	
3-7	82-90	Gespräch	_	_	
3-8	91-94	mit	_	_	
3-9	95-100	einem	_	_	
3-10	101-110	Franzosen	_	_	
3-11	110-111	,	_	_	
3-12	112-115	der	_	_	
3-13	116-118	in	_	_	
3-14	119-124	Paris	_	_	
3-15	125-132	Deutsch	_	_	
3-16	133-145	unterrichtet	_	_	
3-17	145-146	.	_	_	

#Text=Er ist ein echter Deutschlandfan, aber er hat mir ganz nüchtern berichtet, wie schwer es in der Zwischenzeit für ihn geworden ist, junge Franzosen dazu zu motivieren, Deutsch zu lernen.
4-1	147-149	Er	_	_	
4-2	150-153	ist	_	_	
4-3	154-157	ein	_	_	
4-4	158-164	echter	_	_	
4-5	165-179	Deutschlandfan	_	_	
4-6	179-180	,	_	_	
4-7	181-185	aber	_	_	
4-8	186-188	er	_	_	
4-9	189-192	hat	_	_	
4-10	193-196	mir	_	_	
4-11	197-201	ganz	_	_	
4-12	202-210	nüchtern	_	_	
4-13	211-220	berichtet	_	_	
4-14	220-221	,	_	_	
4-15	222-225	wie	_	_	
4-16	226-232	schwer	_	_	
4-17	233-235	es	_	_	
4-18	236-238	in	_	_	
4-19	239-242	der	_	_	
4-20	243-255	Zwischenzeit	_	_	
4-21	256-259	für	_	_	
4-22	260-263	ihn	_	_	
4-23	264-272	geworden	_	_	
4-24	273-276	ist	_	_	
4-25	276-277	,	_	_	
4-26	278-283	junge	_	_	
4-27	284-293	Franzosen	_	_	
4-28	294-298	dazu	_	_	
4-29	299-301	zu	_	_	
4-30	302-312	motivieren	_	_	
4-31	312-313	,	_	_	
4-32	314-321	Deutsch	_	_	
4-33	322-324	zu	_	_	
4-34	325-331	lernen	_	_	
4-35	331-332	.	_	_	

#Text=Die deutsche Sprache verliert leider an Bedeutung, während Spanisch an Bedeutung gewinnt, und das nicht nur, weil die Sprache für die Franzosen leichter zu erlernen ist, sondern auch, weil Spanien und das südeuropäische Lebensgefühl den Franzosen in mancherlei Hinsicht näher sind.
5-1	333-336	Die	_	_	
5-2	337-345	deutsche	_	_	
5-3	346-353	Sprache	_	_	
5-4	354-362	verliert	_	_	
5-5	363-369	leider	_	_	
5-6	370-372	an	_	_	
5-7	373-382	Bedeutung	_	_	
5-8	382-383	,	_	_	
5-9	384-391	während	_	_	
5-10	392-400	Spanisch	_	_	
5-11	401-403	an	_	_	
5-12	404-413	Bedeutung	_	_	
5-13	414-421	gewinnt	_	_	
5-14	421-422	,	_	_	
5-15	423-426	und	_	_	
5-16	427-430	das	_	_	
5-17	431-436	nicht	_	_	
5-18	437-440	nur	_	_	
5-19	440-441	,	_	_	
5-20	442-446	weil	_	_	
5-21	447-450	die	_	_	
5-22	451-458	Sprache	_	_	
5-23	459-462	für	_	_	
5-24	463-466	die	_	_	
5-25	467-476	Franzosen	_	_	
5-26	477-485	leichter	_	_	
5-27	486-488	zu	_	_	
5-28	489-497	erlernen	_	_	
5-29	498-501	ist	_	_	
5-30	501-502	,	_	_	
5-31	503-510	sondern	_	_	
5-32	511-515	auch	_	_	
5-33	515-516	,	_	_	
5-34	517-521	weil	_	_	
5-35	522-529	Spanien	_	_	
5-36	530-533	und	_	_	
5-37	534-537	das	_	_	
5-38	538-552	südeuropäische	_	_	
5-39	553-565	Lebensgefühl	_	_	
5-40	566-569	den	_	_	
5-41	570-579	Franzosen	_	_	
5-42	580-582	in	_	_	
5-43	583-593	mancherlei	_	_	
5-44	594-602	Hinsicht	_	_	
5-45	603-608	näher	_	_	
5-46	609-613	sind	_	_	
5-47	613-614	.	_	_	

#Text=Das steht jetzt nicht stellvertretend für alle Franzosen und auch nicht für die deutsch-französischen Beziehungen; aber es war für mich doch ein Warnsignal: Die deutsch-französischen Beziehungen sind kein Selbstläufer, sie vertiefen sich nicht automatisch immer weiter, sondern sie brauchen immer wieder neuen Schwung, und wir in der Politik sollten diesen Beziehungen auch Schwung geben.
6-1	615-618	Das	_	_	
6-2	619-624	steht	_	_	
6-3	625-630	jetzt	_	_	
6-4	631-636	nicht	_	_	
6-5	637-652	stellvertretend	_	_	
6-6	653-656	für	_	_	
6-7	657-661	alle	_	_	
6-8	662-671	Franzosen	_	_	
6-9	672-675	und	_	_	
6-10	676-680	auch	_	_	
6-11	681-686	nicht	_	_	
6-12	687-690	für	_	_	
6-13	691-694	die	_	_	
6-14	695-716	deutsch-französischen	_	_	
6-15	717-728	Beziehungen	_	_	
6-16	728-729	;	_	_	
6-17	730-734	aber	_	_	
6-18	735-737	es	_	_	
6-19	738-741	war	_	_	
6-20	742-745	für	_	_	
6-21	746-750	mich	_	_	
6-22	751-755	doch	_	_	
6-23	756-759	ein	_	_	
6-24	760-770	Warnsignal	_	_	
6-25	770-771	:	_	_	
6-26	772-775	Die	_	_	
6-27	776-797	deutsch-französischen	_	_	
6-28	798-809	Beziehungen	_	_	
6-29	810-814	sind	_	_	
6-30	815-819	kein	_	_	
6-31	820-832	Selbstläufer	_	_	
6-32	832-833	,	_	_	
6-33	834-837	sie	_	_	
6-34	838-847	vertiefen	_	_	
6-35	848-852	sich	_	_	
6-36	853-858	nicht	_	_	
6-37	859-870	automatisch	_	_	
6-38	871-876	immer	_	_	
6-39	877-883	weiter	_	_	
6-40	883-884	,	_	_	
6-41	885-892	sondern	_	_	
6-42	893-896	sie	_	_	
6-43	897-905	brauchen	_	_	
6-44	906-911	immer	_	_	
6-45	912-918	wieder	_	_	
6-46	919-924	neuen	_	_	
6-47	925-932	Schwung	_	_	
6-48	932-933	,	_	_	
6-49	934-937	und	_	_	
6-50	938-941	wir	_	_	
6-51	942-944	in	_	_	
6-52	945-948	der	_	_	
6-53	949-956	Politik	_	_	
6-54	957-964	sollten	_	_	
6-55	965-971	diesen	_	_	
6-56	972-983	Beziehungen	_	_	
6-57	984-988	auch	_	_	
6-58	989-996	Schwung	_	_	
6-59	997-1002	geben	_	_	
6-60	1002-1003	.	_	_	

#Text=Jetzt kann man sich fragen: Warum lassen wir das nicht einfach laufen?
7-1	1004-1009	Jetzt	_	_	
7-2	1010-1014	kann	_	_	
7-3	1015-1018	man	_	_	
7-4	1019-1023	sich	_	_	
7-5	1024-1030	fragen	_	_	
7-6	1030-1031	:	_	_	
7-7	1032-1037	Warum	_	_	
7-8	1038-1044	lassen	_	_	
7-9	1045-1048	wir	_	_	
7-10	1049-1052	das	_	_	
7-11	1053-1058	nicht	_	_	
7-12	1059-1066	einfach	_	_	
7-13	1067-1073	laufen	_	_	
7-14	1073-1074	?	_	_	

#Text=Es gibt doch viele Länder, zu denen wir gute Beziehungen haben.
8-1	1075-1077	Es	_	_	
8-2	1078-1082	gibt	_	_	
8-3	1083-1087	doch	_	_	
8-4	1088-1093	viele	_	_	
8-5	1094-1100	Länder	_	_	
8-6	1100-1101	,	_	_	
8-7	1102-1104	zu	_	_	
8-8	1105-1110	denen	_	_	
8-9	1111-1114	wir	_	_	
8-10	1115-1119	gute	_	_	
8-11	1120-1131	Beziehungen	_	_	
8-12	1132-1137	haben	_	_	
8-13	1137-1138	.	_	_	

#Text=Warum müssen wir uns da einmischen?
9-1	1139-1144	Warum	_	_	
9-2	1145-1151	müssen	_	_	
9-3	1152-1155	wir	_	_	
9-4	1156-1159	uns	_	_	
9-5	1160-1162	da	_	_	
9-6	1163-1173	einmischen	_	_	
9-7	1173-1174	?	_	_	

#Text=Meine Damen und Herren, liebe Kolleginnen und Kollegen, das kann man für viele Länder sagen, aber die deutsch-französischen Beziehungen fallen unter eine andere Kategorie.
10-1	1175-1180	Meine	_	_	
10-2	1181-1186	Damen	_	_	
10-3	1187-1190	und	_	_	
10-4	1191-1197	Herren	_	_	
10-5	1197-1198	,	_	_	
10-6	1199-1204	liebe	_	_	
10-7	1205-1216	Kolleginnen	_	_	
10-8	1217-1220	und	_	_	
10-9	1221-1229	Kollegen	_	_	
10-10	1229-1230	,	_	_	
10-11	1231-1234	das	_	_	
10-12	1235-1239	kann	_	_	
10-13	1240-1243	man	_	_	
10-14	1244-1247	für	_	_	
10-15	1248-1253	viele	_	_	
10-16	1254-1260	Länder	_	_	
10-17	1261-1266	sagen	_	_	
10-18	1266-1267	,	_	_	
10-19	1268-1272	aber	_	_	
10-20	1273-1276	die	_	_	
10-21	1277-1298	deutsch-französischen	_	_	
10-22	1299-1310	Beziehungen	_	_	
10-23	1311-1317	fallen	_	_	
10-24	1318-1323	unter	_	_	
10-25	1324-1328	eine	_	_	
10-26	1329-1335	andere	_	_	
10-27	1336-1345	Kategorie	_	_	
10-28	1345-1346	.	_	_	

#Text=Sie sind von strategischer Bedeutung nicht nur für unsere beiden Länder, sondern für ganz Europa.
11-1	1347-1350	Sie	_	_	
11-2	1351-1355	sind	_	_	
11-3	1356-1359	von	_	_	
11-4	1360-1373	strategischer	_	_	
11-5	1374-1383	Bedeutung	_	_	
11-6	1384-1389	nicht	_	_	
11-7	1390-1393	nur	_	_	
11-8	1394-1397	für	_	_	
11-9	1398-1404	unsere	_	_	
11-10	1405-1411	beiden	_	_	
11-11	1412-1418	Länder	_	_	
11-12	1418-1419	,	_	_	
11-13	1420-1427	sondern	_	_	
11-14	1428-1431	für	_	_	
11-15	1432-1436	ganz	_	_	
11-16	1437-1443	Europa	_	_	
11-17	1443-1444	.	_	_	

#Text=Nach dem Brexit werden Deutschland und Frankreich die beiden wirtschaftsstärksten Länder Europas sein.
12-1	1445-1449	Nach	_	_	
12-2	1450-1453	dem	_	_	
12-3	1454-1460	Brexit	_	_	
12-4	1461-1467	werden	_	_	
12-5	1468-1479	Deutschland	_	_	
12-6	1480-1483	und	_	_	
12-7	1484-1494	Frankreich	_	_	
12-8	1495-1498	die	_	_	
12-9	1499-1505	beiden	_	_	
12-10	1506-1526	wirtschaftsstärksten	_	_	
12-11	1527-1533	Länder	_	_	
12-12	1534-1541	Europas	_	_	
12-13	1542-1546	sein	_	_	
12-14	1546-1547	.	_	_	

