#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine sehr geehrten Kolleginnen und Kollegen!
2-1	16-21	Meine	_	_	
2-2	22-26	sehr	_	_	
2-3	27-35	geehrten	_	_	
2-4	36-47	Kolleginnen	_	_	
2-5	48-51	und	_	_	
2-6	52-60	Kollegen	_	_	
2-7	60-61	!	_	_	

#Text=Salut!
3-1	62-67	Salut	1910	International Affairs	
3-2	67-68	!	_	_	

#Text=Ganget aufs Trottoir, und nimm’ den Parapluie mit!
4-1	69-75	Ganget	_	_	
4-2	76-80	aufs	_	_	
4-3	81-89	Trottoir	_	_	
4-4	89-90	,	_	_	
4-5	91-94	und	_	_	
4-6	95-99	nimm	_	_	
4-7	99-100	’	_	_	
4-8	101-104	den	_	_	
4-9	105-114	Parapluie	_	_	
4-10	115-118	mit	_	_	
4-11	118-119	!	_	_	

#Text=So spricht man in Südbaden.
5-1	120-122	So	_	_	
5-2	123-130	spricht	_	_	
5-3	131-134	man	_	_	
5-4	135-137	in	_	_	
5-5	138-146	Südbaden	_	_	
5-6	146-147	.	_	_	

#Text=Da gibt es viele französische Wörter in der Sprache.
6-1	148-150	Da	_	_	
6-2	151-155	gibt	_	_	
6-3	156-158	es	_	_	
6-4	159-164	viele	_	_	
6-5	165-177	französische	_	_	
6-6	178-184	Wörter	_	_	
6-7	185-187	in	_	_	
6-8	188-191	der	_	_	
6-9	192-199	Sprache	_	_	
6-10	199-200	.	_	_	

#Text=Das sind wir in unserem Dialekt gewohnt.
7-1	201-204	Das	_	_	
7-2	205-209	sind	_	_	
7-3	210-213	wir	_	_	
7-4	214-216	in	_	_	
7-5	217-224	unserem	_	_	
7-6	225-232	Dialekt	_	_	
7-7	233-240	gewohnt	_	_	
7-8	240-241	.	_	_	

#Text=Wir leben mit Frankreich, wir leben neben Frankreich, und wir leben sehr, sehr gut damit.
8-1	242-245	Wir	_	_	
8-2	246-251	leben	_	_	
8-3	252-255	mit	_	_	
8-4	256-266	Frankreich	_	_	
8-5	266-267	,	_	_	
8-6	268-271	wir	_	_	
8-7	272-277	leben	_	_	
8-8	278-283	neben	_	_	
8-9	284-294	Frankreich	_	_	
8-10	294-295	,	_	_	
8-11	296-299	und	_	_	
8-12	300-303	wir	_	_	
8-13	304-309	leben	_	_	
8-14	310-314	sehr	_	_	
8-15	314-315	,	_	_	
8-16	316-320	sehr	_	_	
8-17	321-324	gut	_	_	
8-18	325-330	damit	_	_	
8-19	330-331	.	_	_	

#Text=Nach dem Zweiten Weltkrieg haben uns die Franzosen mit dem Élysée-Vertrag in kluger Weise die Hand gereicht; klug deshalb, weil dies noch heute als beispielhafte Konfliktbewältigung gelten kann.
9-1	332-336	Nach	_	_	
9-2	337-340	dem	_	_	
9-3	341-348	Zweiten	_	_	
9-4	349-358	Weltkrieg	_	_	
9-5	359-364	haben	_	_	
9-6	365-368	uns	_	_	
9-7	369-372	die	_	_	
9-8	373-382	Franzosen	_	_	
9-9	383-386	mit	_	_	
9-10	387-390	dem	_	_	
9-11	391-405	Élysée-Vertrag	_	_	
9-12	406-408	in	_	_	
9-13	409-415	kluger	_	_	
9-14	416-421	Weise	_	_	
9-15	422-425	die	_	_	
9-16	426-430	Hand	_	_	
9-17	431-439	gereicht	_	_	
9-18	439-440	;	_	_	
9-19	441-445	klug	_	_	
9-20	446-453	deshalb	_	_	
9-21	453-454	,	_	_	
9-22	455-459	weil	_	_	
9-23	460-464	dies	_	_	
9-24	465-469	noch	_	_	
9-25	470-475	heute	_	_	
9-26	476-479	als	_	_	
9-27	480-493	beispielhafte	_	_	
9-28	494-513	Konfliktbewältigung	_	_	
9-29	514-520	gelten	_	_	
9-30	521-525	kann	_	_	
9-31	525-526	.	_	_	

#Text=Welche Weitsicht, welche Geste der Franzosen in dieser Zeit!
10-1	527-533	Welche	_	_	
10-2	534-543	Weitsicht	_	_	
10-3	543-544	,	_	_	
10-4	545-551	welche	_	_	
10-5	552-557	Geste	_	_	
10-6	558-561	der	_	_	
10-7	562-571	Franzosen	_	_	
10-8	572-574	in	_	_	
10-9	575-581	dieser	_	_	
10-10	582-586	Zeit	_	_	
10-11	586-587	!	_	_	

#Text=Umso bitterer ist es, wenn ich hier diese Worte der AfD höre, die dem Geschichtsbild der letzten Jahrtausende entsprechen, aber überhaupt nicht dem heutigen Zustand.
11-1	588-592	Umso	_	_	
11-2	593-601	bitterer	_	_	
11-3	602-605	ist	_	_	
11-4	606-608	es	_	_	
11-5	608-609	,	_	_	
11-6	610-614	wenn	_	_	
11-7	615-618	ich	_	_	
11-8	619-623	hier	_	_	
11-9	624-629	diese	_	_	
11-10	630-635	Worte	_	_	
11-11	636-639	der	_	_	
11-12	640-643	AfD	_	_	
11-13	644-648	höre	_	_	
11-14	648-649	,	_	_	
11-15	650-653	die	_	_	
11-16	654-657	dem	_	_	
11-17	658-672	Geschichtsbild	_	_	
11-18	673-676	der	_	_	
11-19	677-684	letzten	_	_	
11-20	685-697	Jahrtausende	_	_	
11-21	698-709	entsprechen	_	_	
11-22	709-710	,	_	_	
11-23	711-715	aber	_	_	
11-24	716-725	überhaupt	_	_	
11-25	726-731	nicht	_	_	
11-26	732-735	dem	_	_	
11-27	736-744	heutigen	_	_	
11-28	745-752	Zustand	_	_	
11-29	752-753	.	_	_	

#Text=Freundschaften muss man pflegen, sonst schlafen sie ein.
12-1	754-768	Freundschaften	_	_	
12-2	769-773	muss	_	_	
12-3	774-777	man	_	_	
12-4	778-785	pflegen	_	_	
12-5	785-786	,	_	_	
12-6	787-792	sonst	_	_	
12-7	793-801	schlafen	_	_	
12-8	802-805	sie	_	_	
12-9	806-809	ein	_	_	
12-10	809-810	.	_	_	

#Text=Der französische Präsident Macron hat viele Vorschläge für Europa gemacht.
13-1	811-814	Der	_	_	
13-2	815-827	französische	_	_	
13-3	828-837	Präsident	_	_	
13-4	838-844	Macron	_	_	
13-5	845-848	hat	_	_	
13-6	849-854	viele	_	_	
13-7	855-865	Vorschläge	_	_	
13-8	866-869	für	_	_	
13-9	870-876	Europa	_	_	
13-10	877-884	gemacht	_	_	
13-11	884-885	.	_	_	

#Text=Doch die Bundesregierung ist in der Europapolitik schlichtweg nicht sichtbar.
14-1	886-890	Doch	_	_	
14-2	891-894	die	_	_	
14-3	895-910	Bundesregierung	_	_	
14-4	911-914	ist	_	_	
14-5	915-917	in	_	_	
14-6	918-921	der	_	_	
14-7	922-935	Europapolitik	_	_	
14-8	936-947	schlichtweg	_	_	
14-9	948-953	nicht	_	_	
14-10	954-962	sichtbar	_	_	
14-11	962-963	.	_	_	

#Text=Frau Merkel hat ihn am langen Arm verhungern lassen; inzwischen hat Macron eigentlich aufgegeben.
15-1	964-968	Frau	_	_	
15-2	969-975	Merkel	_	_	
15-3	976-979	hat	_	_	
15-4	980-983	ihn	_	_	
15-5	984-986	am	_	_	
15-6	987-993	langen	_	_	
15-7	994-997	Arm	_	_	
15-8	998-1008	verhungern	_	_	
15-9	1009-1015	lassen	_	_	
15-10	1015-1016	;	_	_	
15-11	1017-1027	inzwischen	_	_	
15-12	1028-1031	hat	_	_	
15-13	1032-1038	Macron	_	_	
15-14	1039-1049	eigentlich	_	_	
15-15	1050-1060	aufgegeben	_	_	
15-16	1060-1061	.	_	_	

#Text=Wir brauchen aber dringend Impulse und Geschlossenheit mit Frankreich.
16-1	1062-1065	Wir	_	_	
16-2	1066-1074	brauchen	_	_	
16-3	1075-1079	aber	_	_	
16-4	1080-1088	dringend	_	_	
16-5	1089-1096	Impulse	_	_	
16-6	1097-1100	und	_	_	
16-7	1101-1116	Geschlossenheit	_	_	
16-8	1117-1120	mit	_	_	
16-9	1121-1131	Frankreich	_	_	
16-10	1131-1132	.	_	_	

#Text=Denken Sie an die Themen Verteidigung, Diplomatie, Entwicklungszusammenarbeit.
17-1	1133-1139	Denken	_	_	
17-2	1140-1143	Sie	_	_	
17-3	1144-1146	an	_	_	
17-4	1147-1150	die	_	_	
17-5	1151-1157	Themen	_	_	
17-6	1158-1170	Verteidigung	_	_	
17-7	1170-1171	,	_	_	
17-8	1172-1182	Diplomatie	_	_	
17-9	1182-1183	,	_	_	
17-10	1184-1210	Entwicklungszusammenarbeit	_	_	
17-11	1210-1211	.	_	_	

#Text=Zum Glück gibt es neben den Regierungen aber auch Parlamente, die dies antreiben.
18-1	1212-1215	Zum	_	_	
18-2	1216-1221	Glück	_	_	
18-3	1222-1226	gibt	_	_	
18-4	1227-1229	es	_	_	
18-5	1230-1235	neben	_	_	
18-6	1236-1239	den	_	_	
18-7	1240-1251	Regierungen	_	_	
18-8	1252-1256	aber	_	_	
18-9	1257-1261	auch	_	_	
18-10	1262-1272	Parlamente	_	_	
18-11	1272-1273	,	_	_	
18-12	1274-1277	die	_	_	
18-13	1278-1282	dies	_	_	
18-14	1283-1292	antreiben	_	_	
18-15	1292-1293	.	_	_	

#Text=Wir haben am Montag in der Deutsch-Französischen Parlamentarischen Versammlung – das war wirklich ein bewegender Moment – eine gemeinsame Vereinbarung verabschiedet.
19-1	1294-1297	Wir	_	_	
19-2	1298-1303	haben	_	_	
19-3	1304-1306	am	_	_	
19-4	1307-1313	Montag	_	_	
19-5	1314-1316	in	_	_	
19-6	1317-1320	der	_	_	
19-7	1321-1342	Deutsch-Französischen	_	_	
19-8	1343-1360	Parlamentarischen	_	_	
19-9	1361-1372	Versammlung	_	_	
19-10	1373-1374	–	_	_	
19-11	1375-1378	das	_	_	
19-12	1379-1382	war	_	_	
19-13	1383-1391	wirklich	_	_	
19-14	1392-1395	ein	_	_	
19-15	1396-1406	bewegender	_	_	
19-16	1407-1413	Moment	_	_	
19-17	1414-1415	–	_	_	
19-18	1416-1420	eine	_	_	
19-19	1421-1431	gemeinsame	_	_	
19-20	1432-1444	Vereinbarung	_	_	
19-21	1445-1458	verabschiedet	_	_	
19-22	1458-1459	.	_	_	

#Text=Diese fordert die umfassende Beteiligung der Versammlung an der deutsch-französischen Zusammenarbeit.
20-1	1460-1465	Diese	_	_	
20-2	1466-1473	fordert	_	_	
20-3	1474-1477	die	_	_	
20-4	1478-1488	umfassende	_	_	
20-5	1489-1500	Beteiligung	_	_	
20-6	1501-1504	der	_	_	
20-7	1505-1516	Versammlung	_	_	
20-8	1517-1519	an	_	_	
20-9	1520-1523	der	_	_	
20-10	1524-1545	deutsch-französischen	_	_	
20-11	1546-1560	Zusammenarbeit	_	_	
20-12	1560-1561	.	_	_	

