#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Herr Kollege von der AfD, ich habe in Ihren Ausführungen vernommen: Die Artikel können Sie frei vortragen; den Geist des Aachener Vertrages haben Sie nicht verstanden.
3-1	62-66	Herr	1910	International Affairs	
3-2	67-74	Kollege	_	_	
3-3	75-78	von	_	_	
3-4	79-82	der	_	_	
3-5	83-86	AfD	_	_	
3-6	86-87	,	_	_	
3-7	88-91	ich	_	_	
3-8	92-96	habe	_	_	
3-9	97-99	in	_	_	
3-10	100-105	Ihren	_	_	
3-11	106-118	Ausführungen	_	_	
3-12	119-128	vernommen	_	_	
3-13	128-129	:	_	_	
3-14	130-133	Die	_	_	
3-15	134-141	Artikel	_	_	
3-16	142-148	können	_	_	
3-17	149-152	Sie	_	_	
3-18	153-157	frei	_	_	
3-19	158-167	vortragen	_	_	
3-20	167-168	;	_	_	
3-21	169-172	den	_	_	
3-22	173-178	Geist	_	_	
3-23	179-182	des	_	_	
3-24	183-191	Aachener	_	_	
3-25	192-201	Vertrages	_	_	
3-26	202-207	haben	_	_	
3-27	208-211	Sie	_	_	
3-28	212-217	nicht	_	_	
3-29	218-228	verstanden	_	_	
3-30	228-229	.	_	_	

#Text=Wir reden hier nämlich nicht über Krieg, sondern wir reden über Frieden.
4-1	230-233	Wir	_	_	
4-2	234-239	reden	_	_	
4-3	240-244	hier	_	_	
4-4	245-252	nämlich	_	_	
4-5	253-258	nicht	_	_	
4-6	259-263	über	_	_	
4-7	264-269	Krieg	_	_	
4-8	269-270	,	_	_	
4-9	271-278	sondern	_	_	
4-10	279-282	wir	_	_	
4-11	283-288	reden	_	_	
4-12	289-293	über	_	_	
4-13	294-301	Frieden	_	_	
4-14	301-302	.	_	_	

#Text=Wenn wir über die deutsch-französische Freundschaft reden, dann geht es hier nicht nur um gute nachbarschaftliche Beziehungen.
5-1	303-307	Wenn	_	_	
5-2	308-311	wir	_	_	
5-3	312-316	über	_	_	
5-4	317-320	die	_	_	
5-5	321-341	deutsch-französische	_	_	
5-6	342-354	Freundschaft	_	_	
5-7	355-360	reden	_	_	
5-8	360-361	,	_	_	
5-9	362-366	dann	_	_	
5-10	367-371	geht	_	_	
5-11	372-374	es	_	_	
5-12	375-379	hier	_	_	
5-13	380-385	nicht	_	_	
5-14	386-389	nur	_	_	
5-15	390-392	um	_	_	
5-16	393-397	gute	_	_	
5-17	398-416	nachbarschaftliche	_	_	
5-18	417-428	Beziehungen	_	_	
5-19	428-429	.	_	_	

#Text=Es geht um mehr; denn die deutsch-französischen Beziehungen, sie sind der Beweis dafür, dass aus ehemaligen Gegnern Freunde werden können.
6-1	430-432	Es	_	_	
6-2	433-437	geht	_	_	
6-3	438-440	um	_	_	
6-4	441-445	mehr	_	_	
6-5	445-446	;	_	_	
6-6	447-451	denn	_	_	
6-7	452-455	die	_	_	
6-8	456-477	deutsch-französischen	_	_	
6-9	478-489	Beziehungen	_	_	
6-10	489-490	,	_	_	
6-11	491-494	sie	_	_	
6-12	495-499	sind	_	_	
6-13	500-503	der	_	_	
