#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Der Kunstraub durch die Nationalsozialisten mag Außenstehenden vielleicht als marginales Thema erscheinen.
3-1	42-45	Der	2015	Government Operations	
3-2	46-55	Kunstraub	_	_	
3-3	56-61	durch	_	_	
3-4	62-65	die	_	_	
3-5	66-85	Nationalsozialisten	_	_	
3-6	86-89	mag	_	_	
3-7	90-104	Außenstehenden	_	_	
3-8	105-115	vielleicht	_	_	
3-9	116-119	als	_	_	
3-10	120-130	marginales	_	_	
3-11	131-136	Thema	_	_	
3-12	137-147	erscheinen	_	_	
3-13	147-148	.	_	_	

#Text=Wenn man aber bedenkt, dass es zum größten Teil jüdische Bürger waren, denen die Nazis ihre Kunstwerke raubten oder unter erpresserischen Bedingungen für sehr wenig Geld abnahmen, dann sieht man, dass dieses düstere Kapitel mit dem Kapitalverbrechen des NS-Regimes, der Verfolgung und Vernichtung der Juden in Deutschland und Europa, aufs Engste zusammenhängt.
4-1	149-153	Wenn	_	_	
4-2	154-157	man	_	_	
4-3	158-162	aber	_	_	
4-4	163-170	bedenkt	_	_	
4-5	170-171	,	_	_	
4-6	172-176	dass	_	_	
4-7	177-179	es	_	_	
4-8	180-183	zum	_	_	
4-9	184-191	größten	_	_	
4-10	192-196	Teil	_	_	
4-11	197-205	jüdische	_	_	
4-12	206-212	Bürger	_	_	
4-13	213-218	waren	_	_	
4-14	218-219	,	_	_	
4-15	220-225	denen	_	_	
4-16	226-229	die	_	_	
4-17	230-235	Nazis	_	_	
4-18	236-240	ihre	_	_	
4-19	241-251	Kunstwerke	_	_	
4-20	252-259	raubten	_	_	
4-21	260-264	oder	_	_	
4-22	265-270	unter	_	_	
4-23	271-286	erpresserischen	_	_	
4-24	287-298	Bedingungen	_	_	
4-25	299-302	für	_	_	
4-26	303-307	sehr	_	_	
4-27	308-313	wenig	_	_	
4-28	314-318	Geld	_	_	
4-29	319-327	abnahmen	_	_	
4-30	327-328	,	_	_	
4-31	329-333	dann	_	_	
4-32	334-339	sieht	_	_	
4-33	340-343	man	_	_	
4-34	343-344	,	_	_	
4-35	345-349	dass	_	_	
4-36	350-356	dieses	_	_	
4-37	357-364	düstere	_	_	
4-38	365-372	Kapitel	_	_	
4-39	373-376	mit	_	_	
4-40	377-380	dem	_	_	
4-41	381-398	Kapitalverbrechen	_	_	
4-42	399-402	des	_	_	
4-43	403-413	NS-Regimes	_	_	
4-44	413-414	,	_	_	
4-45	415-418	der	_	_	
4-46	419-429	Verfolgung	_	_	
4-47	430-433	und	_	_	
4-48	434-445	Vernichtung	_	_	
4-49	446-449	der	_	_	
4-50	450-455	Juden	_	_	
4-51	456-458	in	_	_	
4-52	459-470	Deutschland	_	_	
4-53	471-474	und	_	_	
4-54	475-481	Europa	_	_	
4-55	481-482	,	_	_	
4-56	483-487	aufs	_	_	
4-57	488-494	Engste	_	_	
4-58	495-508	zusammenhängt	_	_	
4-59	508-509	.	_	_	

#Text=Die Rückgabe dieser Kunstgegenstände an ihre vormaligen Besitzer oder deren Erben hat daher neben der materiellen Seite auch einen hohen Symbolgehalt.
5-1	510-513	Die	_	_	
5-2	514-522	Rückgabe	_	_	
5-3	523-529	dieser	_	_	
5-4	530-546	Kunstgegenstände	_	_	
5-5	547-549	an	_	_	
5-6	550-554	ihre	_	_	
5-7	555-565	vormaligen	_	_	
5-8	566-574	Besitzer	_	_	
5-9	575-579	oder	_	_	
5-10	580-585	deren	_	_	
5-11	586-591	Erben	_	_	
5-12	592-595	hat	_	_	
5-13	596-601	daher	_	_	
5-14	602-607	neben	_	_	
5-15	608-611	der	_	_	
5-16	612-623	materiellen	_	_	
5-17	624-629	Seite	_	_	
5-18	630-634	auch	_	_	
5-19	635-640	einen	_	_	
5-20	641-646	hohen	_	_	
5-21	647-659	Symbolgehalt	_	_	
5-22	659-660	.	_	_	

#Text=Es ist richtig und findet unsere Unterstützung, dass die Washingtoner Erklärung dazu aufruft, auch nach der rechtlichen Verjährung der Rückgabeansprüche in begründeten Fällen nach einer gerechten und fairen Lösung zu suchen, wie es dort heißt.
6-1	661-663	Es	_	_	
6-2	664-667	ist	_	_	
6-3	668-675	richtig	_	_	
6-4	676-679	und	_	_	
6-5	680-686	findet	_	_	
6-6	687-693	unsere	_	_	
6-7	694-707	Unterstützung	_	_	
6-8	707-708	,	_	_	
6-9	709-713	dass	_	_	
6-10	714-717	die	_	_	
6-11	718-730	Washingtoner	_	_	
6-12	731-740	Erklärung	_	_	
6-13	741-745	dazu	_	_	
6-14	746-753	aufruft	_	_	
6-15	753-754	,	_	_	
6-16	755-759	auch	_	_	
6-17	760-764	nach	_	_	
6-18	765-768	der	_	_	
6-19	769-780	rechtlichen	_	_	
6-20	781-791	Verjährung	_	_	
6-21	792-795	der	_	_	
6-22	796-813	Rückgabeansprüche	_	_	
6-23	814-816	in	_	_	
6-24	817-828	begründeten	_	_	
6-25	829-835	Fällen	_	_	
6-26	836-840	nach	_	_	
6-27	841-846	einer	_	_	
6-28	847-856	gerechten	_	_	
6-29	857-860	und	_	_	
6-30	861-867	fairen	_	_	
6-31	868-874	Lösung	_	_	
6-32	875-877	zu	_	_	
6-33	878-884	suchen	_	_	
6-34	884-885	,	_	_	
6-35	886-889	wie	_	_	
6-36	890-892	es	_	_	
6-37	893-897	dort	_	_	
6-38	898-903	heißt	_	_	
6-39	903-904	.	_	_	

#Text=Das hat in der Vergangenheit nicht immer gut funktioniert.
7-1	905-908	Das	_	_	
7-2	909-912	hat	_	_	
7-3	913-915	in	_	_	
7-4	916-919	der	_	_	
7-5	920-933	Vergangenheit	_	_	
7-6	934-939	nicht	_	_	
7-7	940-945	immer	_	_	
7-8	946-949	gut	_	_	
7-9	950-962	funktioniert	_	_	
7-10	962-963	.	_	_	

#Text=In einigen Fällen wurden Schiedssprüche der Beratenden Kommission nicht akzeptiert und der Rechtsweg beschritten, in der Regel über US-amerikanische Gerichte.
8-1	964-966	In	_	_	
8-2	967-974	einigen	_	_	
8-3	975-981	Fällen	_	_	
8-4	982-988	wurden	_	_	
8-5	989-1003	Schiedssprüche	_	_	
8-6	1004-1007	der	_	_	
8-7	1008-1018	Beratenden	_	_	
8-8	1019-1029	Kommission	_	_	
8-9	1030-1035	nicht	_	_	
8-10	1036-1046	akzeptiert	_	_	
8-11	1047-1050	und	_	_	
8-12	1051-1054	der	_	_	
8-13	1055-1064	Rechtsweg	_	_	
8-14	1065-1076	beschritten	_	_	
8-15	1076-1077	,	_	_	
8-16	1078-1080	in	_	_	
8-17	1081-1084	der	_	_	
8-18	1085-1090	Regel	_	_	
8-19	1091-1095	über	_	_	
8-20	1096-1112	US-amerikanische	_	_	
8-21	1113-1121	Gerichte	_	_	
8-22	1121-1122	.	_	_	

