#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr verehrten Kolleginnen und Kollegen!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-38	verehrten	_	_	
2-4	39-50	Kolleginnen	_	_	
2-5	51-54	und	_	_	
2-6	55-63	Kollegen	_	_	
2-7	63-64	!	_	_	

#Text=Wir beraten heute einen Antrag über die Fortsetzung der Aufarbeitung des NS-Kunstraubs, einer besonders perfiden Variante des NS-Terrors.
3-1	65-68	Wir	2015	Government Operations	
3-2	69-76	beraten	_	_	
3-3	77-82	heute	_	_	
3-4	83-88	einen	_	_	
3-5	89-95	Antrag	_	_	
3-6	96-100	über	_	_	
3-7	101-104	die	_	_	
3-8	105-116	Fortsetzung	_	_	
3-9	117-120	der	_	_	
3-10	121-133	Aufarbeitung	_	_	
3-11	134-137	des	_	_	
3-12	138-151	NS-Kunstraubs	_	_	
3-13	151-152	,	_	_	
3-14	153-158	einer	_	_	
3-15	159-168	besonders	_	_	
3-16	169-177	perfiden	_	_	
3-17	178-186	Variante	_	_	
3-18	187-190	des	_	_	
3-19	191-201	NS-Terrors	_	_	
3-20	201-202	.	_	_	

#Text=Hinter jedem entzogenen, geraubten Kunstwerk steht das individuelle Schicksal eines Menschen.
4-1	203-209	Hinter	_	_	
4-2	210-215	jedem	_	_	
4-3	216-226	entzogenen	_	_	
4-4	226-227	,	_	_	
4-5	228-237	geraubten	_	_	
4-6	238-247	Kunstwerk	_	_	
4-7	248-253	steht	_	_	
4-8	254-257	das	_	_	
4-9	258-270	individuelle	_	_	
4-10	271-280	Schicksal	_	_	
4-11	281-286	eines	_	_	
4-12	287-295	Menschen	_	_	
4-13	295-296	.	_	_	

#Text=Das anzuerkennen und darüber aufzuklären, ist Deutschland – und das sind wir – den Opfern der nationalsozialistischen Terrorherrschaft und deren Nachkommen schuldig.
5-1	297-300	Das	_	_	
5-2	301-313	anzuerkennen	_	_	
5-3	314-317	und	_	_	
5-4	318-325	darüber	_	_	
5-5	326-337	aufzuklären	_	_	
5-6	337-338	,	_	_	
5-7	339-342	ist	_	_	
5-8	343-354	Deutschland	_	_	
5-9	355-356	–	_	_	
5-10	357-360	und	_	_	
5-11	361-364	das	_	_	
5-12	365-369	sind	_	_	
5-13	370-373	wir	_	_	
5-14	374-375	–	_	_	
5-15	376-379	den	_	_	
5-16	380-386	Opfern	_	_	
5-17	387-390	der	_	_	
5-18	391-414	nationalsozialistischen	_	_	
5-19	415-431	Terrorherrschaft	_	_	
5-20	432-435	und	_	_	
5-21	436-441	deren	_	_	
5-22	442-452	Nachkommen	_	_	
5-23	453-461	schuldig	_	_	
5-24	461-462	.	_	_	

#Text=Deshalb bin ich sehr dankbar für den Antrag der Koalitionsfraktionen, der dazu beiträgt, genau diesem Anliegen die verdiente Aufmerksamkeit zu verschaffen.
6-1	463-470	Deshalb	_	_	
6-2	471-474	bin	_	_	
6-3	475-478	ich	_	_	
6-4	479-483	sehr	_	_	
6-5	484-491	dankbar	_	_	
6-6	492-495	für	_	_	
6-7	496-499	den	_	_	
6-8	500-506	Antrag	_	_	
6-9	507-510	der	_	_	
6-10	511-531	Koalitionsfraktionen	_	_	
6-11	531-532	,	_	_	
6-12	533-536	der	_	_	
6-13	537-541	dazu	_	_	
6-14	542-550	beiträgt	_	_	
6-15	550-551	,	_	_	
6-16	552-557	genau	_	_	
6-17	558-564	diesem	_	_	
6-18	565-573	Anliegen	_	_	
6-19	574-577	die	_	_	
6-20	578-587	verdiente	_	_	
6-21	588-602	Aufmerksamkeit	_	_	
6-22	603-605	zu	_	_	
6-23	606-617	verschaffen	_	_	
6-24	617-618	.	_	_	

#Text=Die Washingtoner Konferenz 1998 war ein Meilenstein bei der Aufarbeitung des perfiden NS-Kunstraubs.
7-1	619-622	Die	_	_	
7-2	623-635	Washingtoner	_	_	
7-3	636-645	Konferenz	_	_	
7-4	646-650	1998	_	_	
7-5	651-654	war	_	_	
7-6	655-658	ein	_	_	
7-7	659-670	Meilenstein	_	_	
7-8	671-674	bei	_	_	
7-9	675-678	der	_	_	
7-10	679-691	Aufarbeitung	_	_	
7-11	692-695	des	_	_	
7-12	696-704	perfiden	_	_	
7-13	705-718	NS-Kunstraubs	_	_	
7-14	718-719	.	_	_	

#Text=Die Washingtoner Prinzipien, die daraus hervorgingen, haben mit ihrer Formulierung der „gerechten und fairen“ Lösungen weltweit Maßstäbe gesetzt, an denen die Bundesregierung sich auch in Zukunft messen lassen muss und natürlich messen lassen will.
8-1	720-723	Die	_	_	
8-2	724-736	Washingtoner	_	_	
8-3	737-747	Prinzipien	_	_	
8-4	747-748	,	_	_	
8-5	749-752	die	_	_	
8-6	753-759	daraus	_	_	
8-7	760-772	hervorgingen	_	_	
8-8	772-773	,	_	_	
8-9	774-779	haben	_	_	
8-10	780-783	mit	_	_	
8-11	784-789	ihrer	_	_	
8-12	790-802	Formulierung	_	_	
8-13	803-806	der	_	_	
8-14	807-808	„	_	_	
8-15	808-817	gerechten	_	_	
8-16	818-821	und	_	_	
8-17	822-828	fairen	_	_	
8-18	828-829	“	_	_	
8-19	830-838	Lösungen	_	_	
8-20	839-847	weltweit	_	_	
8-21	848-856	Maßstäbe	_	_	
8-22	857-864	gesetzt	_	_	
8-23	864-865	,	_	_	
8-24	866-868	an	_	_	
8-25	869-874	denen	_	_	
8-26	875-878	die	_	_	
8-27	879-894	Bundesregierung	_	_	
8-28	895-899	sich	_	_	
8-29	900-904	auch	_	_	
8-30	905-907	in	_	_	
8-31	908-915	Zukunft	_	_	
8-32	916-922	messen	_	_	
8-33	923-929	lassen	_	_	
8-34	930-934	muss	_	_	
8-35	935-938	und	_	_	
8-36	939-948	natürlich	_	_	
8-37	949-955	messen	_	_	
8-38	956-962	lassen	_	_	
8-39	963-967	will	_	_	
8-40	967-968	.	_	_	

#Text=Wir können dabei keine Wunder bewirken – das haben wir mittlerweile gelernt –, doch, so hat es die damalige US-Außenministerin Madeleine Albright, übrigens selbst Nachfahrin von Holocaustopfern, bei der Eröffnung der damaligen Washingtoner Konferenz 1998 formuliert:
#Text=Wir können alles in unserer Macht Stehende tun, um Dunkelheit durch Licht, Ungerechtigkeit durch Fairness, Konflikt durch Konsens und Unwahrheit durch Wahrheit zu ersetzen.
9-1	969-972	Wir	_	_	
9-2	973-979	können	_	_	
9-3	980-985	dabei	_	_	
9-4	986-991	keine	_	_	
9-5	992-998	Wunder	_	_	
9-6	999-1007	bewirken	_	_	
9-7	1008-1009	–	_	_	
9-8	1010-1013	das	_	_	
9-9	1014-1019	haben	_	_	
9-10	1020-1023	wir	_	_	
9-11	1024-1036	mittlerweile	_	_	
9-12	1037-1044	gelernt	_	_	
9-13	1045-1046	–	_	_	
9-14	1046-1047	,	_	_	
9-15	1048-1052	doch	_	_	
9-16	1052-1053	,	_	_	
9-17	1054-1056	so	_	_	
9-18	1057-1060	hat	_	_	
9-19	1061-1063	es	_	_	
