#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Sehr geehrte Frau Ministerin!
2-1	30-34	Sehr	_	_	
2-2	35-42	geehrte	_	_	
2-3	43-47	Frau	_	_	
2-4	48-58	Ministerin	_	_	
2-5	58-59	!	_	_	

#Text=Meine Damen und Herren!
3-1	60-65	Meine	_	_	
3-2	66-71	Damen	_	_	
3-3	72-75	und	_	_	
3-4	76-82	Herren	_	_	
3-5	82-83	!	_	_	

#Text=Liebe Gäste auf den Rängen!
4-1	84-89	Liebe	_	_	
4-2	90-95	Gäste	_	_	
4-3	96-99	auf	_	_	
4-4	100-103	den	_	_	
4-5	104-110	Rängen	_	_	
4-6	110-111	!	_	_	

#Text=Wir erleben derzeit eine Gesellschaft im Wandel.
5-1	112-115	Wir	600	Education	
5-2	116-123	erleben	_	_	
5-3	124-131	derzeit	_	_	
5-4	132-136	eine	_	_	
5-5	137-149	Gesellschaft	_	_	
5-6	150-152	im	_	_	
5-7	153-159	Wandel	_	_	
5-8	159-160	.	_	_	

#Text=Dieser Wandel betrifft auch und vor allem die Arbeitswelt.
6-1	161-167	Dieser	_	_	
6-2	168-174	Wandel	_	_	
6-3	175-183	betrifft	_	_	
6-4	184-188	auch	_	_	
6-5	189-192	und	_	_	
6-6	193-196	vor	_	_	
6-7	197-202	allem	_	_	
6-8	203-206	die	_	_	
6-9	207-218	Arbeitswelt	_	_	
6-10	218-219	.	_	_	

#Text=Durch die verfehlte Wirtschafts-, Arbeitsmarkt- und Energiepolitik der Merkel-Regierung der letzten Jahre droht der Wirtschaftsstandort Deutschland immer weiter deindustrialisiert zu werden.
7-1	220-225	Durch	_	_	
7-2	226-229	die	_	_	
7-3	230-239	verfehlte	_	_	
7-4	240-251	Wirtschafts	_	_	
7-5	251-252	-	_	_	
7-6	252-253	,	_	_	
7-7	254-266	Arbeitsmarkt	_	_	
7-8	266-267	-	_	_	
7-9	268-271	und	_	_	
7-10	272-286	Energiepolitik	_	_	
7-11	287-290	der	_	_	
7-12	291-307	Merkel-Regierung	_	_	
7-13	308-311	der	_	_	
7-14	312-319	letzten	_	_	
7-15	320-325	Jahre	_	_	
7-16	326-331	droht	_	_	
7-17	332-335	der	_	_	
7-18	336-355	Wirtschaftsstandort	_	_	
7-19	356-367	Deutschland	_	_	
7-20	368-373	immer	_	_	
7-21	374-380	weiter	_	_	
7-22	381-399	deindustrialisiert	_	_	
7-23	400-402	zu	_	_	
7-24	403-409	werden	_	_	
7-25	409-410	.	_	_	

#Text=Ohne Not lässt sich die Union von Linken und Grünen nicht nur in diesen Politikfeldern treiben.
8-1	411-415	Ohne	_	_	
8-2	416-419	Not	_	_	
8-3	420-425	lässt	_	_	
8-4	426-430	sich	_	_	
8-5	431-434	die	_	_	
8-6	435-440	Union	_	_	
8-7	441-444	von	_	_	
8-8	445-451	Linken	_	_	
8-9	452-455	und	_	_	
8-10	456-462	Grünen	_	_	
8-11	463-468	nicht	_	_	
8-12	469-472	nur	_	_	
8-13	473-475	in	_	_	
8-14	476-482	diesen	_	_	
8-15	483-497	Politikfeldern	_	_	
8-16	498-505	treiben	_	_	
8-17	505-506	.	_	_	

