#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Verehrte Zuschauerinnen und Zuschauer!
3-1	62-70	Verehrte	_	_	
3-2	71-85	Zuschauerinnen	_	_	
3-3	86-89	und	_	_	
3-4	90-99	Zuschauer	_	_	
3-5	99-100	!	_	_	

#Text=Diese Bundesregierung baut Wege der beruflichen Bildung umfassend aus, und zwar belastbar, sicher und ohne unübersichtliche Kurven.
4-1	101-106	Diese	600	Education	
4-2	107-122	Bundesregierung	_	_	
4-3	123-127	baut	_	_	
4-4	128-132	Wege	_	_	
4-5	133-136	der	_	_	
4-6	137-148	beruflichen	_	_	
4-7	149-156	Bildung	_	_	
4-8	157-166	umfassend	_	_	
4-9	167-170	aus	_	_	
4-10	170-171	,	_	_	
4-11	172-175	und	_	_	
4-12	176-180	zwar	_	_	
4-13	181-190	belastbar	_	_	
4-14	190-191	,	_	_	
4-15	192-198	sicher	_	_	
4-16	199-202	und	_	_	
4-17	203-207	ohne	_	_	
4-18	208-224	unübersichtliche	_	_	
4-19	225-231	Kurven	_	_	
4-20	231-232	.	_	_	

#Text=Mein Kollege Stephan Albani hat es bereits beschrieben: Das, was wir in den letzten Monaten auf den Weg gebracht haben, ist insgesamt, im Paket, zu sehen.
5-1	233-237	Mein	_	_	
5-2	238-245	Kollege	_	_	
5-3	246-253	Stephan	_	_	
5-4	254-260	Albani	_	_	
5-5	261-264	hat	_	_	
5-6	265-267	es	_	_	
5-7	268-275	bereits	_	_	
5-8	276-287	beschrieben	_	_	
5-9	287-288	:	_	_	
5-10	289-292	Das	_	_	
5-11	292-293	,	_	_	
5-12	294-297	was	_	_	
5-13	298-301	wir	_	_	
5-14	302-304	in	_	_	
5-15	305-308	den	_	_	
5-16	309-316	letzten	_	_	
5-17	317-324	Monaten	_	_	
5-18	325-328	auf	_	_	
5-19	329-332	den	_	_	
5-20	333-336	Weg	_	_	
5-21	337-345	gebracht	_	_	
5-22	346-351	haben	_	_	
5-23	351-352	,	_	_	
5-24	353-356	ist	_	_	
5-25	357-366	insgesamt	_	_	
5-26	366-367	,	_	_	
5-27	368-370	im	_	_	
5-28	371-376	Paket	_	_	
5-29	376-377	,	_	_	
5-30	378-380	zu	_	_	
5-31	381-386	sehen	_	_	
5-32	386-387	.	_	_	

#Text=Allem voran stehen die Modernisierung des Berufsbildungsgesetzes und die Verbesserung der Ausbildungsbeihilfe, mit der wir gute, starke Rahmenbedingungen für eine qualifizierte Ausbildung geschaffen haben.
6-1	388-393	Allem	_	_	
6-2	394-399	voran	_	_	
6-3	400-406	stehen	_	_	
6-4	407-410	die	_	_	
6-5	411-425	Modernisierung	_	_	
6-6	426-429	des	_	_	
6-7	430-452	Berufsbildungsgesetzes	_	_	
6-8	453-456	und	_	_	
6-9	457-460	die	_	_	
6-10	461-473	Verbesserung	_	_	
6-11	474-477	der	_	_	
6-12	478-497	Ausbildungsbeihilfe	_	_	
6-13	497-498	,	_	_	
6-14	499-502	mit	_	_	
6-15	503-506	der	_	_	
6-16	507-510	wir	_	_	
