#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Zuerst einmal: Das deutsche Volk hat seine depossedierten Fürsten nach der Katastrophe von 1918 gut behandelt.
3-1	42-48	Zuerst	2015	Government Operations	
3-2	49-55	einmal	_	_	
3-3	55-56	:	_	_	
3-4	57-60	Das	_	_	
3-5	61-69	deutsche	_	_	
3-6	70-74	Volk	_	_	
3-7	75-78	hat	_	_	
3-8	79-84	seine	_	_	
3-9	85-99	depossedierten	_	_	
3-10	100-107	Fürsten	_	_	
3-11	108-112	nach	_	_	
3-12	113-116	der	_	_	
3-13	117-128	Katastrophe	_	_	
3-14	129-132	von	_	_	
3-15	133-137	1918	_	_	
3-16	138-141	gut	_	_	
3-17	142-151	behandelt	_	_	
3-18	151-152	.	_	_	

#Text=Friedrich Ebert schickte dem pflichtvergessenen Kaiser 60 Güterwagen mit seiner persönlichen Habe ins holländische Exil nach.
4-1	153-162	Friedrich	_	_	
4-2	163-168	Ebert	_	_	
4-3	169-177	schickte	_	_	
4-4	178-181	dem	_	_	
4-5	182-200	pflichtvergessenen	_	_	
4-6	201-207	Kaiser	_	_	
4-7	208-210	60	_	_	
4-8	211-221	Güterwagen	_	_	
4-9	222-225	mit	_	_	
4-10	226-232	seiner	_	_	
4-11	233-245	persönlichen	_	_	
4-12	246-250	Habe	_	_	
4-13	251-254	ins	_	_	
4-14	255-267	holländische	_	_	
4-15	268-272	Exil	_	_	
4-16	273-277	nach	_	_	
4-17	277-278	.	_	_	

#Text=Im Haus Doorn kann man sie heute noch besichtigen.
5-1	279-281	Im	_	_	
5-2	282-286	Haus	_	_	
5-3	287-292	Doorn	_	_	
5-4	293-297	kann	_	_	
5-5	298-301	man	_	_	
5-6	302-305	sie	_	_	
5-7	306-311	heute	_	_	
5-8	312-316	noch	_	_	
5-9	317-328	besichtigen	_	_	
5-10	328-329	.	_	_	

#Text=Auch bei der Fürstenabfindung 1926 – es ist darüber gesprochen worden – blieben die Herrscherhäuser im Besitz von Schlössern, Gütern, Wäldern und Äckern.
6-1	330-334	Auch	_	_	
6-2	335-338	bei	_	_	
6-3	339-342	der	_	_	
6-4	343-359	Fürstenabfindung	_	_	
6-5	360-364	1926	_	_	
6-6	365-366	–	_	_	
6-7	367-369	es	_	_	
6-8	370-373	ist	_	_	
6-9	374-381	darüber	_	_	
6-10	382-392	gesprochen	_	_	
6-11	393-399	worden	_	_	
6-12	400-401	–	_	_	
6-13	402-409	blieben	_	_	
6-14	410-413	die	_	_	
6-15	414-429	Herrscherhäuser	_	_	
6-16	430-432	im	_	_	
6-17	433-439	Besitz	_	_	
6-18	440-443	von	_	_	
6-19	444-454	Schlössern	_	_	
6-20	454-455	,	_	_	
6-21	456-462	Gütern	_	_	
6-22	462-463	,	_	_	
6-23	464-471	Wäldern	_	_	
6-24	472-475	und	_	_	
6-25	476-482	Äckern	_	_	
6-26	482-483	.	_	_	

#Text=Erst die Katastrophe des Zweiten Weltkrieges, die Maßnahmen der sowjetischen Besatzungsmacht und die Verluste der deutschen Ostgebiete an die Sowjetunion und Polen machten aus den nach 1918 immer noch sehr wohlhabenden Hohenzollern eine fast normale bürgerliche Familie.
7-1	484-488	Erst	_	_	
7-2	489-492	die	_	_	
7-3	493-504	Katastrophe	_	_	
7-4	505-508	des	_	_	
7-5	509-516	Zweiten	_	_	
7-6	517-528	Weltkrieges	_	_	
7-7	528-529	,	_	_	
7-8	530-533	die	_	_	
7-9	534-543	Maßnahmen	_	_	
7-10	544-547	der	_	_	
7-11	548-560	sowjetischen	_	_	
7-12	561-576	Besatzungsmacht	_	_	
7-13	577-580	und	_	_	
7-14	581-584	die	_	_	
7-15	585-593	Verluste	_	_	
7-16	594-597	der	_	_	
7-17	598-607	deutschen	_	_	
7-18	608-618	Ostgebiete	_	_	
7-19	619-621	an	_	_	
7-20	622-625	die	_	_	
7-21	626-637	Sowjetunion	_	_	
7-22	638-641	und	_	_	
7-23	642-647	Polen	_	_	
7-24	648-655	machten	_	_	
7-25	656-659	aus	_	_	
7-26	660-663	den	_	_	
7-27	664-668	nach	_	_	
7-28	669-673	1918	_	_	
7-29	674-679	immer	_	_	
7-30	680-684	noch	_	_	
7-31	685-689	sehr	_	_	
7-32	690-702	wohlhabenden	_	_	
7-33	703-715	Hohenzollern	_	_	
7-34	716-720	eine	_	_	
7-35	721-725	fast	_	_	
7-36	726-733	normale	_	_	
7-37	734-745	bürgerliche	_	_	
7-38	746-753	Familie	_	_	
7-39	753-754	.	_	_	

#Text=Für diese gilt – Frau Motschmann hat es gesagt – nach dem Einigungsvertrag wie für alle anderen Geschädigten auch: Rückgabe der beweglichen Habe und Entschädigung für endgültig verlorenen Immobilienbesitz.
8-1	755-758	Für	_	_	
8-2	759-764	diese	_	_	
8-3	765-769	gilt	_	_	
8-4	770-771	–	_	_	
8-5	772-776	Frau	_	_	
8-6	777-787	Motschmann	_	_	
8-7	788-791	hat	_	_	
8-8	792-794	es	_	_	
8-9	795-801	gesagt	_	_	
8-10	802-803	–	_	_	
8-11	804-808	nach	_	_	
8-12	809-812	dem	_	_	
8-13	813-829	Einigungsvertrag	_	_	
8-14	830-833	wie	_	_	
8-15	834-837	für	_	_	
8-16	838-842	alle	_	_	
8-17	843-850	anderen	_	_	
8-18	851-863	Geschädigten	_	_	
8-19	864-868	auch	_	_	
8-20	868-869	:	_	_	
8-21	870-878	Rückgabe	_	_	
8-22	879-882	der	_	_	
8-23	883-894	beweglichen	_	_	
8-24	895-899	Habe	_	_	
8-25	900-903	und	_	_	
8-26	904-917	Entschädigung	_	_	
8-27	918-921	für	_	_	
8-28	922-931	endgültig	_	_	
8-29	932-942	verlorenen	_	_	
8-30	943-959	Immobilienbesitz	_	_	
8-31	959-960	.	_	_	

#Text=Wir leben Gott sei Dank in einem Rechtsstaat.
9-1	961-964	Wir	_	_	
9-2	965-970	leben	_	_	
9-3	971-975	Gott	_	_	
9-4	976-979	sei	_	_	
9-5	980-984	Dank	_	_	
9-6	985-987	in	_	_	
9-7	988-993	einem	_	_	
9-8	994-1005	Rechtsstaat	_	_	
9-9	1005-1006	.	_	_	

#Text=Die Gespräche zwischen dem Haus Hohenzollern, der Bundesregierung und den Ländern Berlin und Brandenburg laufen noch – sie laufen übrigens schon seit 2014 –, da beginnen sich plötzlich revolutionäre Töne in die Verhandlungen einzuschleichen.
10-1	1007-1010	Die	_	_	
10-2	1011-1020	Gespräche	_	_	
10-3	1021-1029	zwischen	_	_	
10-4	1030-1033	dem	_	_	
10-5	1034-1038	Haus	_	_	
10-6	1039-1051	Hohenzollern	_	_	
10-7	1051-1052	,	_	_	
10-8	1053-1056	der	_	_	
10-9	1057-1072	Bundesregierung	_	_	
10-10	1073-1076	und	_	_	
