#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Wenn wir über den vorliegenden Antrag diskutieren, lohnt es, noch einmal einen Blick in seine Entstehungsgeschichte zu werfen.
3-1	63-67	Wenn	2015	Government Operations	
3-2	68-71	wir	_	_	
3-3	72-76	über	_	_	
3-4	77-80	den	_	_	
3-5	81-93	vorliegenden	_	_	
3-6	94-100	Antrag	_	_	
3-7	101-112	diskutieren	_	_	
3-8	112-113	,	_	_	
3-9	114-119	lohnt	_	_	
3-10	120-122	es	_	_	
3-11	122-123	,	_	_	
3-12	124-128	noch	_	_	
3-13	129-135	einmal	_	_	
3-14	136-141	einen	_	_	
3-15	142-147	Blick	_	_	
3-16	148-150	in	_	_	
3-17	151-156	seine	_	_	
3-18	157-178	Entstehungsgeschichte	_	_	
3-19	179-181	zu	_	_	
3-20	182-188	werfen	_	_	
3-21	188-189	.	_	_	

#Text=Im Jahre 1991 beantragte Louis Ferdinand von Preußen die Rückgabe der Immobilien, die während der sowjetischen Besatzungszeit bis 1949 enteignet wurden.
4-1	190-192	Im	_	_	
4-2	193-198	Jahre	_	_	
4-3	199-203	1991	_	_	
4-4	204-214	beantragte	_	_	
4-5	215-220	Louis	_	_	
4-6	221-230	Ferdinand	_	_	
4-7	231-234	von	_	_	
4-8	235-242	Preußen	_	_	
4-9	243-246	die	_	_	
4-10	247-255	Rückgabe	_	_	
4-11	256-259	der	_	_	
4-12	260-270	Immobilien	_	_	
4-13	270-271	,	_	_	
4-14	272-275	die	_	_	
4-15	276-283	während	_	_	
4-16	284-287	der	_	_	
4-17	288-300	sowjetischen	_	_	
4-18	301-315	Besatzungszeit	_	_	
4-19	316-319	bis	_	_	
4-20	320-324	1949	_	_	
4-21	325-334	enteignet	_	_	
4-22	335-341	wurden	_	_	
4-23	341-342	.	_	_	

#Text=Diesen Weg sind auch über 2 Millionen andere Betroffene gegangen, in aller Regel mit einem abschlägigen Bescheid.
#Text=23 Jahre hatte es gedauert, bis das zuständige Amt zur Regelung offener Vermögensfragen den Antrag bearbeitet hatte. 2014 wurde entschieden, dass dem Haus Hohenzollern nach dem Entschädigungs- und Ausgleichsleistungsgesetz von 1994 1,2 Millionen Euro zustehen.
5-1	343-349	Diesen	_	_	
5-2	350-353	Weg	_	_	
5-3	354-358	sind	_	_	
5-4	359-363	auch	_	_	
5-5	364-368	über	_	_	
5-6	369-370	2	_	_	
5-7	371-380	Millionen	_	_	
5-8	381-387	andere	_	_	
5-9	388-398	Betroffene	_	_	
5-10	399-407	gegangen	_	_	
5-11	407-408	,	_	_	
5-12	409-411	in	_	_	
5-13	412-417	aller	_	_	
5-14	418-423	Regel	_	_	
5-15	424-427	mit	_	_	
5-16	428-433	einem	_	_	
5-17	434-446	abschlägigen	_	_	
5-18	447-455	Bescheid	_	_	
5-19	455-456	.	_	_	
5-20	457-459	23	_	_	
5-21	460-465	Jahre	_	_	
5-22	466-471	hatte	_	_	
5-23	472-474	es	_	_	
5-24	475-483	gedauert	_	_	
5-25	483-484	,	_	_	
5-26	485-488	bis	_	_	
5-27	489-492	das	_	_	
5-28	493-503	zuständige	_	_	
5-29	504-507	Amt	_	_	
5-30	508-511	zur	_	_	
5-31	512-520	Regelung	_	_	
5-32	521-528	offener	_	_	
5-33	529-544	Vermögensfragen	_	_	
5-34	545-548	den	_	_	
5-35	549-555	Antrag	_	_	
5-36	556-566	bearbeitet	_	_	
5-37	567-572	hatte	_	_	
5-38	572-573	.	_	_	
5-39	574-578	2014	_	_	
5-40	579-584	wurde	_	_	
5-41	585-596	entschieden	_	_	
5-42	596-597	,	_	_	
5-43	598-602	dass	_	_	
5-44	603-606	dem	_	_	
5-45	607-611	Haus	_	_	
5-46	612-624	Hohenzollern	_	_	
