#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Sehr geehrte Kolleginnen und Kollegen!
2-1	18-22	Sehr	_	_	
2-2	23-30	geehrte	_	_	
2-3	31-42	Kolleginnen	_	_	
2-4	43-46	und	_	_	
2-5	47-55	Kollegen	_	_	
2-6	55-56	!	_	_	

#Text=Das Staatsministerium wird daher ersucht,
#Text=1. über die bisher stattgefundenen Verhandlungen mit den Hohenzollern bzw. ihren Vertretern dem Landtag Bericht zu erstatten;
#Text=2. jede weitere Verhandlung sofort einzustellen;
#Text=3. dem Landtage einen Gesetzentwurf vorzulegen, der die entschädigungslose Enteignung des sogenannten Privateigentums der Hohenzollern zugunsten des Staates enthält.
3-1	57-60	Das	2015	Government Operations	
3-2	61-78	Staatsministerium	_	_	
3-3	79-83	wird	_	_	
3-4	84-89	daher	_	_	
3-5	90-97	ersucht	_	_	
3-6	97-98	,	_	_	
3-7	99-100	1	_	_	
3-8	100-101	.	_	_	
3-9	102-106	über	_	_	
3-10	107-110	die	_	_	
3-11	111-117	bisher	_	_	
3-12	118-133	stattgefundenen	_	_	
3-13	134-147	Verhandlungen	_	_	
3-14	148-151	mit	_	_	
3-15	152-155	den	_	_	
3-16	156-168	Hohenzollern	_	_	
3-17	169-172	bzw	_	_	
3-18	172-173	.	_	_	
3-19	174-179	ihren	_	_	
3-20	180-190	Vertretern	_	_	
3-21	191-194	dem	_	_	
3-22	195-202	Landtag	_	_	
3-23	203-210	Bericht	_	_	
3-24	211-213	zu	_	_	
3-25	214-223	erstatten	_	_	
3-26	223-224	;	_	_	
3-27	225-226	2	_	_	
3-28	226-227	.	_	_	
3-29	228-232	jede	_	_	
3-30	233-240	weitere	_	_	
3-31	241-252	Verhandlung	_	_	
3-32	253-259	sofort	_	_	
3-33	260-272	einzustellen	_	_	
3-34	272-273	;	_	_	
3-35	274-275	3	_	_	
3-36	275-276	.	_	_	
3-37	277-280	dem	_	_	
3-38	281-289	Landtage	_	_	
3-39	290-295	einen	_	_	
3-40	296-309	Gesetzentwurf	_	_	
3-41	310-320	vorzulegen	_	_	
3-42	320-321	,	_	_	
3-43	322-325	der	_	_	
3-44	326-329	die	_	_	
3-45	330-348	entschädigungslose	_	_	
3-46	349-359	Enteignung	_	_	
3-47	360-363	des	_	_	
3-48	364-375	sogenannten	_	_	
3-49	376-391	Privateigentums	_	_	
3-50	392-395	der	_	_	
3-51	396-408	Hohenzollern	_	_	
3-52	409-418	zugunsten	_	_	
3-53	419-422	des	_	_	
3-54	423-430	Staates	_	_	
3-55	431-438	enthält	_	_	
3-56	438-439	.	_	_	

#Text=Meine lieben Kolleginnen und Kollegen, das ist nicht der Antrag der Fraktion Die Linke auf Drucksache 19/14729, sondern das ist der Antrag von Wilhelm Pieck – ihn kennen wir alle aus der DDR – im Preußischen Landtag am 11.
4-1	440-445	Meine	_	_	
4-2	446-452	lieben	_	_	
4-3	453-464	Kolleginnen	_	_	
4-4	465-468	und	_	_	
4-5	469-477	Kollegen	_	_	
4-6	477-478	,	_	_	
4-7	479-482	das	_	_	
4-8	483-486	ist	_	_	
4-9	487-492	nicht	_	_	
4-10	493-496	der	_	_	
4-11	497-503	Antrag	_	_	
4-12	504-507	der	_	_	
4-13	508-516	Fraktion	_	_	
4-14	517-520	Die	_	_	
4-15	521-526	Linke	_	_	
4-16	527-530	auf	_	_	
4-17	531-541	Drucksache	_	_	
4-18	542-544	19	_	_	
4-19	544-545	/	_	_	
4-20	545-550	14729	_	_	
4-21	550-551	,	_	_	
4-22	552-559	sondern	_	_	
4-23	560-563	das	_	_	
4-24	564-567	ist	_	_	
4-25	568-571	der	_	_	
4-26	572-578	Antrag	_	_	
4-27	579-582	von	_	_	
4-28	583-590	Wilhelm	_	_	
4-29	591-596	Pieck	_	_	
4-30	597-598	–	_	_	
4-31	599-602	ihn	_	_	
4-32	603-609	kennen	_	_	
4-33	610-613	wir	_	_	
4-34	614-618	alle	_	_	
4-35	619-622	aus	_	_	
4-36	623-626	der	_	_	
4-37	627-630	DDR	_	_	
4-38	631-632	–	_	_	
4-39	633-635	im	_	_	
4-40	636-647	Preußischen	_	_	
4-41	648-655	Landtag	_	_	
4-42	656-658	am	_	_	
4-43	659-661	11	_	_	
4-44	661-662	.	_	_	

#Text=Oktober 1926.
5-1	663-670	Oktober	_	_	
5-2	671-675	1926	_	_	
5-3	675-676	.	_	_	

#Text=Das Zitat stammt aus dem Stenografischen Protokoll.
6-1	677-680	Das	_	_	
6-2	681-686	Zitat	_	_	
6-3	687-693	stammt	_	_	
6-4	694-697	aus	_	_	
6-5	698-701	dem	_	_	
6-6	702-717	Stenografischen	_	_	
6-7	718-727	Protokoll	_	_	
6-8	727-728	.	_	_	

#Text=Er ist in den Forderungen dem, was die Linke heute fordert, zum Verwechseln ähnlich, und man mag sich fragen: Wie viel Weimar steckt denn heute noch in unserer Berliner Republik?
7-1	729-731	Er	_	_	
7-2	732-735	ist	_	_	
7-3	736-738	in	_	_	
7-4	739-742	den	_	_	
7-5	743-754	Forderungen	_	_	
7-6	755-758	dem	_	_	
7-7	758-759	,	_	_	
7-8	760-763	was	_	_	
7-9	764-767	die	_	_	
7-10	768-773	Linke	_	_	
7-11	774-779	heute	_	_	
7-12	780-787	fordert	_	_	
7-13	787-788	,	_	_	
7-14	789-792	zum	_	_	
7-15	793-804	Verwechseln	_	_	
7-16	805-812	ähnlich	_	_	
7-17	812-813	,	_	_	
7-18	814-817	und	_	_	
7-19	818-821	man	_	_	
7-20	822-825	mag	_	_	
7-21	826-830	sich	_	_	
7-22	831-837	fragen	_	_	
7-23	837-838	:	_	_	
7-24	839-842	Wie	_	_	
7-25	843-847	viel	_	_	
7-26	848-854	Weimar	_	_	
7-27	855-861	steckt	_	_	
7-28	862-866	denn	_	_	
7-29	867-872	heute	_	_	
7-30	873-877	noch	_	_	
7-31	878-880	in	_	_	
7-32	881-888	unserer	_	_	
7-33	889-897	Berliner	_	_	
7-34	898-906	Republik	_	_	
7-35	906-907	?	_	_	

#Text=Schauen wir uns die historische Entwicklung doch einmal genauer an.
8-1	908-915	Schauen	_	_	
8-2	916-919	wir	_	_	
8-3	920-923	uns	_	_	
8-4	924-927	die	_	_	
8-5	928-939	historische	_	_	
8-6	940-951	Entwicklung	_	_	
8-7	952-956	doch	_	_	
8-8	957-963	einmal	_	_	
8-9	964-971	genauer	_	_	
8-10	972-974	an	_	_	
8-11	974-975	.	_	_	

#Text=Man muss festhalten, dass sich sowohl das Reich als auch das Land Preußen, letztlich die Politik, an der Aufteilung des Kronvermögens nach der Absetzung der Fürsten vielfach verhoben haben.
9-1	976-979	Man	_	_	
9-2	980-984	muss	_	_	
9-3	985-995	festhalten	_	_	
9-4	995-996	,	_	_	
9-5	997-1001	dass	_	_	
9-6	1002-1006	sich	_	_	
9-7	1007-1013	sowohl	_	_	
9-8	1014-1017	das	_	_	
9-9	1018-1023	Reich	_	_	
