#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kollegen und Kolleginnen!
2-1	31-36	Liebe	_	_	
2-2	37-45	Kollegen	_	_	
2-3	46-49	und	_	_	
2-4	50-61	Kolleginnen	_	_	
2-5	61-62	!	_	_	

#Text=Herr Korte, ich darf Sie vielleicht zunächst an eines erinnern: Alle Menschen sind vor dem Gesetz gleich.
3-1	63-67	Herr	201	Civil Rights	
3-2	68-73	Korte	_	_	
3-3	73-74	,	_	_	
3-4	75-78	ich	_	_	
3-5	79-83	darf	_	_	
3-6	84-87	Sie	_	_	
3-7	88-98	vielleicht	_	_	
3-8	99-107	zunächst	_	_	
3-9	108-110	an	_	_	
3-10	111-116	eines	_	_	
3-11	117-125	erinnern	_	_	
3-12	125-126	:	_	_	
3-13	127-131	Alle	_	_	
3-14	132-140	Menschen	_	_	
3-15	141-145	sind	_	_	
3-16	146-149	vor	_	_	
3-17	150-153	dem	_	_	
3-18	154-160	Gesetz	_	_	
3-19	161-167	gleich	_	_	
3-20	167-168	.	_	_	

#Text=Dieser Satz aus Artikel 3 unseres Grundgesetzes gilt auch für die Familie Hohenzollern.
4-1	169-175	Dieser	_	_	
4-2	176-180	Satz	_	_	
4-3	181-184	aus	_	_	
4-4	185-192	Artikel	_	_	
4-5	193-194	3	_	_	
4-6	195-202	unseres	_	_	
4-7	203-216	Grundgesetzes	_	_	
4-8	217-221	gilt	_	_	
4-9	222-226	auch	_	_	
4-10	227-230	für	_	_	
4-11	231-234	die	_	_	
4-12	235-242	Familie	_	_	
4-13	243-255	Hohenzollern	_	_	
4-14	255-256	.	_	_	

#Text=Punkt!
5-1	257-262	Punkt	_	_	
5-2	262-263	!	_	_	

#Text=Georg Friedrich Prinz von Preußen ist ein Bundesbürger wie jeder andere auch.
6-1	264-269	Georg	_	_	
6-2	270-279	Friedrich	_	_	
6-3	280-285	Prinz	_	_	
6-4	286-289	von	_	_	
6-5	290-297	Preußen	_	_	
6-6	298-301	ist	_	_	
6-7	302-305	ein	_	_	
6-8	306-318	Bundesbürger	_	_	
6-9	319-322	wie	_	_	
6-10	323-328	jeder	_	_	
6-11	329-335	andere	_	_	
6-12	336-340	auch	_	_	
6-13	340-341	.	_	_	

#Text=Er trägt keinen Adelstitel, sondern einen Namenszusatz.
7-1	342-344	Er	_	_	
7-2	345-350	trägt	_	_	
7-3	351-357	keinen	_	_	
7-4	358-368	Adelstitel	_	_	
7-5	368-369	,	_	_	
7-6	370-377	sondern	_	_	
7-7	378-383	einen	_	_	
7-8	384-396	Namenszusatz	_	_	
7-9	396-397	.	_	_	

#Text=Die Monarchie gibt es seit dem 9.
8-1	398-401	Die	_	_	
8-2	402-411	Monarchie	_	_	
8-3	412-416	gibt	_	_	
8-4	417-419	es	_	_	
8-5	420-424	seit	_	_	
8-6	425-428	dem	_	_	
8-7	429-430	9	_	_	
8-8	430-431	.	_	_	

#Text=November 1918 nicht mehr; das haben Sie hoffentlich auch schon gemerkt.
9-1	432-440	November	_	_	
9-2	441-445	1918	_	_	
9-3	446-451	nicht	_	_	
9-4	452-456	mehr	_	_	
9-5	456-457	;	_	_	
9-6	458-461	das	_	_	
9-7	462-467	haben	_	_	
9-8	468-471	Sie	_	_	
9-9	472-483	hoffentlich	_	_	
9-10	484-488	auch	_	_	
9-11	489-494	schon	_	_	
9-12	495-502	gemerkt	_	_	
9-13	502-503	.	_	_	

#Text=Seitdem hat der Adel keinerlei Privilegien mehr, und das ist gut so.
10-1	504-511	Seitdem	_	_	
10-2	512-515	hat	_	_	
10-3	516-519	der	_	_	
10-4	520-524	Adel	_	_	
10-5	525-534	keinerlei	_	_	
10-6	535-546	Privilegien	_	_	
10-7	547-551	mehr	_	_	
10-8	551-552	,	_	_	
10-9	553-556	und	_	_	
10-10	557-560	das	_	_	
10-11	561-564	ist	_	_	
10-12	565-568	gut	_	_	
10-13	569-571	so	_	_	
10-14	571-572	.	_	_	

