#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Manche Anträge, die wir hier in diesem Haus diskutieren, verwundern mich schon sehr.
3-1	63-69	Manche	2015	Government Operations	
3-2	70-77	Anträge	_	_	
3-3	77-78	,	_	_	
3-4	79-82	die	_	_	
3-5	83-86	wir	_	_	
3-6	87-91	hier	_	_	
3-7	92-94	in	_	_	
3-8	95-101	diesem	_	_	
3-9	102-106	Haus	_	_	
3-10	107-118	diskutieren	_	_	
3-11	118-119	,	_	_	
3-12	120-130	verwundern	_	_	
3-13	131-135	mich	_	_	
3-14	136-141	schon	_	_	
3-15	142-146	sehr	_	_	
3-16	146-147	.	_	_	

#Text=Der hier vorgelegte Antrag der Linken besteht eigentlich nur aus simplifiziertem Klassenkampf und verfassungsrechtlich bedenklichen Kollektivierungsfantasien; das muss ich einfach so sagen.
4-1	148-151	Der	_	_	
4-2	152-156	hier	_	_	
4-3	157-167	vorgelegte	_	_	
4-4	168-174	Antrag	_	_	
4-5	175-178	der	_	_	
4-6	179-185	Linken	_	_	
4-7	186-193	besteht	_	_	
4-8	194-204	eigentlich	_	_	
4-9	205-208	nur	_	_	
4-10	209-212	aus	_	_	
4-11	213-228	simplifiziertem	_	_	
4-12	229-241	Klassenkampf	_	_	
4-13	242-245	und	_	_	
4-14	246-266	verfassungsrechtlich	_	_	
4-15	267-279	bedenklichen	_	_	
4-16	280-305	Kollektivierungsfantasien	_	_	
4-17	305-306	;	_	_	
4-18	307-310	das	_	_	
4-19	311-315	muss	_	_	
4-20	316-319	ich	_	_	
4-21	320-327	einfach	_	_	
4-22	328-330	so	_	_	
4-23	331-336	sagen	_	_	
4-24	336-337	.	_	_	

#Text=Die Tatsache, dass Sie behaupten, jegliche Entschädigungsansprüche aus Entscheidungen der sowjetischen Militäradministration seien grundsätzlich auszuschließen, offenbart einmal mehr Ihre ideologische Nähe zum sozialistischen Gedankengut der Sowjetunion.
5-1	338-341	Die	_	_	
5-2	342-350	Tatsache	_	_	
5-3	350-351	,	_	_	
5-4	352-356	dass	_	_	
5-5	357-360	Sie	_	_	
5-6	361-370	behaupten	_	_	
5-7	370-371	,	_	_	
5-8	372-380	jegliche	_	_	
5-9	381-404	Entschädigungsansprüche	_	_	
5-10	405-408	aus	_	_	
5-11	409-423	Entscheidungen	_	_	
5-12	424-427	der	_	_	
5-13	428-440	sowjetischen	_	_	
5-14	441-462	Militäradministration	_	_	
5-15	463-468	seien	_	_	
5-16	469-482	grundsätzlich	_	_	
5-17	483-497	auszuschließen	_	_	
5-18	497-498	,	_	_	
5-19	499-508	offenbart	_	_	
5-20	509-515	einmal	_	_	
5-21	516-520	mehr	_	_	
5-22	521-525	Ihre	_	_	
5-23	526-538	ideologische	_	_	
5-24	539-543	Nähe	_	_	
5-25	544-547	zum	_	_	
5-26	548-563	sozialistischen	_	_	
5-27	564-575	Gedankengut	_	_	
5-28	576-579	der	_	_	
5-29	580-591	Sowjetunion	_	_	
5-30	591-592	.	_	_	

#Text=Noch viel grotesker ist aber der Forderungskatalog aus Ihrem Antrag.
6-1	593-597	Noch	_	_	
6-2	598-602	viel	_	_	
6-3	603-612	grotesker	_	_	
6-4	613-616	ist	_	_	
6-5	617-621	aber	_	_	
6-6	622-625	der	_	_	
6-7	626-643	Forderungskatalog	_	_	
6-8	644-647	aus	_	_	
6-9	648-653	Ihrem	_	_	
6-10	654-660	Antrag	_	_	
6-11	660-661	.	_	_	

#Text=Darin fordern Sie zunächst den Abbruch der Verhandlungen mit der Familie Preußen und die Wiederaufnahme des gerichtlichen Prozesses.
7-1	662-667	Darin	_	_	
7-2	668-675	fordern	_	_	
7-3	676-679	Sie	_	_	
7-4	680-688	zunächst	_	_	
7-5	689-692	den	_	_	
