#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Ein paar Meter von hier auf dem Balkon hat 1918 der Sozialdemokrat Philipp Scheidemann die Deutsche Republik ausgerufen.
3-1	50-53	Ein	2015	Government Operations	
3-2	54-58	paar	_	_	
3-3	59-64	Meter	_	_	
3-4	65-68	von	_	_	
3-5	69-73	hier	_	_	
3-6	74-77	auf	_	_	
3-7	78-81	dem	_	_	
3-8	82-88	Balkon	_	_	
3-9	89-92	hat	_	_	
3-10	93-97	1918	_	_	
3-11	98-101	der	_	_	
3-12	102-116	Sozialdemokrat	_	_	
3-13	117-124	Philipp	_	_	
3-14	125-136	Scheidemann	_	_	
3-15	137-140	die	_	_	
3-16	141-149	Deutsche	_	_	
3-17	150-158	Republik	_	_	
3-18	159-169	ausgerufen	_	_	
3-19	169-170	.	_	_	

#Text=Auf dieser Grundlage kann ich feststellen, dass die SPD-Bundestagsfraktion gewiss nicht die Entschuldigung und Entschädigung, Exkulpierung oder auch Rehabilitierung der Hohenzollern als ihre politische Aufgabe erachtet, und ich finde das auch gut so.
4-1	171-174	Auf	_	_	
4-2	175-181	dieser	_	_	
4-3	182-191	Grundlage	_	_	
4-4	192-196	kann	_	_	
4-5	197-200	ich	_	_	
4-6	201-212	feststellen	_	_	
4-7	212-213	,	_	_	
4-8	214-218	dass	_	_	
4-9	219-222	die	_	_	
4-10	223-245	SPD-Bundestagsfraktion	_	_	
4-11	246-252	gewiss	_	_	
4-12	253-258	nicht	_	_	
4-13	259-262	die	_	_	
4-14	263-277	Entschuldigung	_	_	
4-15	278-281	und	_	_	
4-16	282-295	Entschädigung	_	_	
4-17	295-296	,	_	_	
4-18	297-309	Exkulpierung	_	_	
4-19	310-314	oder	_	_	
4-20	315-319	auch	_	_	
4-21	320-335	Rehabilitierung	_	_	
4-22	336-339	der	_	_	
4-23	340-352	Hohenzollern	_	_	
4-24	353-356	als	_	_	
4-25	357-361	ihre	_	_	
4-26	362-372	politische	_	_	
4-27	373-380	Aufgabe	_	_	
4-28	381-389	erachtet	_	_	
4-29	389-390	,	_	_	
4-30	391-394	und	_	_	
4-31	395-398	ich	_	_	
4-32	399-404	finde	_	_	
4-33	405-408	das	_	_	
4-34	409-413	auch	_	_	
4-35	414-417	gut	_	_	
4-36	418-420	so	_	_	
4-37	420-421	.	_	_	

#Text=Zum Zweiten hat hier an dieser Stelle auch Otto Wels damals die Würde aller Demokratinnen und Demokratinnen, der Sozialdemokratinnen und Sozialdemokraten, letztlich auch der verfolgten Kommunistinnen und Kommunisten und aller anderen, die widerständig waren, verteidigt.
5-1	422-425	Zum	_	_	
5-2	426-433	Zweiten	_	_	
5-3	434-437	hat	_	_	
5-4	438-442	hier	_	_	
5-5	443-445	an	_	_	
5-6	446-452	dieser	_	_	
5-7	453-459	Stelle	_	_	
5-8	460-464	auch	_	_	
5-9	465-469	Otto	_	_	
5-10	470-474	Wels	_	_	
5-11	475-481	damals	_	_	
5-12	482-485	die	_	_	
5-13	486-491	Würde	_	_	
5-14	492-497	aller	_	_	
5-15	498-511	Demokratinnen	_	_	
5-16	512-515	und	_	_	
5-17	516-529	Demokratinnen	_	_	
5-18	529-530	,	_	_	
5-19	531-534	der	_	_	
5-20	535-554	Sozialdemokratinnen	_	_	
5-21	555-558	und	_	_	
5-22	559-575	Sozialdemokraten	_	_	
5-23	575-576	,	_	_	
5-24	577-586	letztlich	_	_	
5-25	587-591	auch	_	_	
5-26	592-595	der	_	_	
5-27	596-606	verfolgten	_	_	
5-28	607-621	Kommunistinnen	_	_	
5-29	622-625	und	_	_	
5-30	626-637	Kommunisten	_	_	
5-31	638-641	und	_	_	
5-32	642-647	aller	_	_	
5-33	648-655	anderen	_	_	
5-34	655-656	,	_	_	
5-35	657-660	die	_	_	
5-36	661-673	widerständig	_	_	
5-37	674-679	waren	_	_	
5-38	679-680	,	_	_	
5-39	681-691	verteidigt	_	_	
5-40	691-692	.	_	_	

#Text=Deshalb lege ich – im Namen unser aller – großen Wert darauf, dies als Form des Widerstandes gegen das NS-System zu kennzeichnen und einen deutlichen Unterschied zu machen zum Verhalten des damaligen monarchistischen Geschlechts.
6-1	693-700	Deshalb	_	_	
6-2	701-705	lege	_	_	
6-3	706-709	ich	_	_	
6-4	710-711	–	_	_	
6-5	712-714	im	_	_	
6-6	715-720	Namen	_	_	
6-7	721-726	unser	_	_	
6-8	727-732	aller	_	_	
6-9	733-734	–	_	_	
6-10	735-741	großen	_	_	
6-11	742-746	Wert	_	_	
6-12	747-753	darauf	_	_	
6-13	753-754	,	_	_	
6-14	755-759	dies	_	_	
6-15	760-763	als	_	_	
6-16	764-768	Form	_	_	
6-17	769-772	des	_	_	
6-18	773-785	Widerstandes	_	_	
6-19	786-791	gegen	_	_	
6-20	792-795	das	_	_	
6-21	796-805	NS-System	_	_	
6-22	806-808	zu	_	_	
6-23	809-821	kennzeichnen	_	_	
6-24	822-825	und	_	_	
6-25	826-831	einen	_	_	
6-26	832-842	deutlichen	_	_	
6-27	843-854	Unterschied	_	_	
6-28	855-857	zu	_	_	
6-29	858-864	machen	_	_	
6-30	865-868	zum	_	_	
6-31	869-878	Verhalten	_	_	
6-32	879-882	des	_	_	
6-33	883-892	damaligen	_	_	
6-34	893-909	monarchistischen	_	_	
6-35	910-921	Geschlechts	_	_	
6-36	921-922	.	_	_	

#Text=Es scheint notwendig zu sein, dies in den Debatten, die wir gegenwärtig erleben, deutlich zu machen, weil ich inzwischen dem medialen Diskurs entnehme, dass Formulierungen zu finden sind wie: „Die Rolle war umstritten“, und damit kann ich mich, ehrlich gesagt, nicht abfinden.
7-1	923-925	Es	_	_	
7-2	926-933	scheint	_	_	
7-3	934-943	notwendig	_	_	
7-4	944-946	zu	_	_	
7-5	947-951	sein	_	_	
7-6	951-952	,	_	_	
7-7	953-957	dies	_	_	
7-8	958-960	in	_	_	
7-9	961-964	den	_	_	
7-10	965-973	Debatten	_	_	
7-11	973-974	,	_	_	
7-12	975-978	die	_	_	
7-13	979-982	wir	_	_	
7-14	983-994	gegenwärtig	_	_	
7-15	995-1002	erleben	_	_	
7-16	1002-1003	,	_	_	
7-17	1004-1012	deutlich	_	_	
7-18	1013-1015	zu	_	_	
7-19	1016-1022	machen	_	_	
7-20	1022-1023	,	_	_	
7-21	1024-1028	weil	_	_	
7-22	1029-1032	ich	_	_	
7-23	1033-1043	inzwischen	_	_	
7-24	1044-1047	dem	_	_	
7-25	1048-1056	medialen	_	_	
7-26	1057-1064	Diskurs	_	_	
7-27	1065-1073	entnehme	_	_	
7-28	1073-1074	,	_	_	
7-29	1075-1079	dass	_	_	
7-30	1080-1094	Formulierungen	_	_	
7-31	1095-1097	zu	_	_	
