#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Kinder haben das Recht auf ihre Familie.
3-1	63-69	Kinder	1208	Law and Crime	
3-2	70-75	haben	_	_	
3-3	76-79	das	_	_	
3-4	80-85	Recht	_	_	
3-5	86-89	auf	_	_	
3-6	90-94	ihre	_	_	
3-7	95-102	Familie	_	_	
3-8	102-103	.	_	_	

#Text=Wir haben das zu gewährleisten, gerade auch dann, wenn es schwierig ist.
4-1	104-107	Wir	_	_	
4-2	108-113	haben	_	_	
4-3	114-117	das	_	_	
4-4	118-120	zu	_	_	
4-5	121-134	gewährleisten	_	_	
4-6	134-135	,	_	_	
4-7	136-142	gerade	_	_	
4-8	143-147	auch	_	_	
4-9	148-152	dann	_	_	
4-10	152-153	,	_	_	
4-11	154-158	wenn	_	_	
4-12	159-161	es	_	_	
4-13	162-171	schwierig	_	_	
4-14	172-175	ist	_	_	
4-15	175-176	.	_	_	

#Text=Kindern ist am meisten geholfen, wenn sie in sicherer, liebevoller und verlässlicher Umgebung aufwachsen können.
5-1	177-184	Kindern	_	_	
5-2	185-188	ist	_	_	
5-3	189-191	am	_	_	
5-4	192-199	meisten	_	_	
5-5	200-208	geholfen	_	_	
5-6	208-209	,	_	_	
5-7	210-214	wenn	_	_	
5-8	215-218	sie	_	_	
5-9	219-221	in	_	_	
5-10	222-230	sicherer	_	_	
5-11	230-231	,	_	_	
5-12	232-243	liebevoller	_	_	
5-13	244-247	und	_	_	
5-14	248-261	verlässlicher	_	_	
5-15	262-270	Umgebung	_	_	
5-16	271-281	aufwachsen	_	_	
5-17	282-288	können	_	_	
5-18	288-289	.	_	_	

#Text=Wenn das, aus welchen Gründen auch immer, in der Familie nicht sein kann, in die sie geboren wurden, dann kann die Aufnahme am besten sein in eine neue Familie oder durch einen zweiten Elternteil auf dem Weg der Adoption.
6-1	290-294	Wenn	_	_	
6-2	295-298	das	_	_	
6-3	298-299	,	_	_	
6-4	300-303	aus	_	_	
6-5	304-311	welchen	_	_	
6-6	312-319	Gründen	_	_	
6-7	320-324	auch	_	_	
6-8	325-330	immer	_	_	
6-9	330-331	,	_	_	
6-10	332-334	in	_	_	
6-11	335-338	der	_	_	
6-12	339-346	Familie	_	_	
6-13	347-352	nicht	_	_	
6-14	353-357	sein	_	_	
6-15	358-362	kann	_	_	
6-16	362-363	,	_	_	
6-17	364-366	in	_	_	
6-18	367-370	die	_	_	
6-19	371-374	sie	_	_	
6-20	375-382	geboren	_	_	
6-21	383-389	wurden	_	_	
6-22	389-390	,	_	_	
6-23	391-395	dann	_	_	
6-24	396-400	kann	_	_	
6-25	401-404	die	_	_	
6-26	405-413	Aufnahme	_	_	
6-27	414-416	am	_	_	
6-28	417-423	besten	_	_	
6-29	424-428	sein	_	_	
6-30	429-431	in	_	_	
6-31	432-436	eine	_	_	
6-32	437-441	neue	_	_	
6-33	442-449	Familie	_	_	
6-34	450-454	oder	_	_	
6-35	455-460	durch	_	_	
6-36	461-466	einen	_	_	
6-37	467-474	zweiten	_	_	
6-38	475-485	Elternteil	_	_	
6-39	486-489	auf	_	_	
6-40	490-493	dem	_	_	
6-41	494-497	Weg	_	_	
6-42	498-501	der	_	_	
6-43	502-510	Adoption	_	_	
6-44	510-511	.	_	_	

#Text=Eine Adoption ist aber kein Selbstläufer; denn es gibt ja gute Gründe, die oft alles andere als angenehm sind.
7-1	512-516	Eine	_	_	
7-2	517-525	Adoption	_	_	
7-3	526-529	ist	_	_	
7-4	530-534	aber	_	_	
7-5	535-539	kein	_	_	
7-6	540-552	Selbstläufer	_	_	
7-7	552-553	;	_	_	
7-8	554-558	denn	_	_	
7-9	559-561	es	_	_	
7-10	562-566	gibt	_	_	
7-11	567-569	ja	_	_	
7-12	570-574	gute	_	_	
