#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Damen und Herren Abgeordnete!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-49	Damen	_	_	
2-4	50-53	und	_	_	
2-5	54-60	Herren	_	_	
2-6	61-72	Abgeordnete	_	_	
2-7	72-73	!	_	_	

#Text=Heute beraten wir den Entwurf des Adoptionshilfe-Gesetzes in zweiter und dritter Lesung.
3-1	74-79	Heute	1208	Law and Crime	
3-2	80-87	beraten	_	_	
3-3	88-91	wir	_	_	
3-4	92-95	den	_	_	
3-5	96-103	Entwurf	_	_	
3-6	104-107	des	_	_	
3-7	108-131	Adoptionshilfe-Gesetzes	_	_	
3-8	132-134	in	_	_	
3-9	135-142	zweiter	_	_	
3-10	143-146	und	_	_	
3-11	147-154	dritter	_	_	
3-12	155-161	Lesung	_	_	
3-13	161-162	.	_	_	

#Text=Es geht um ein wichtiges Vorhaben aus dem Koalitionsvertrag.
4-1	163-165	Es	_	_	
4-2	166-170	geht	_	_	
4-3	171-173	um	_	_	
4-4	174-177	ein	_	_	
4-5	178-187	wichtiges	_	_	
4-6	188-196	Vorhaben	_	_	
4-7	197-200	aus	_	_	
4-8	201-204	dem	_	_	
4-9	205-222	Koalitionsvertrag	_	_	
4-10	222-223	.	_	_	

#Text=Es geht um Adoptionen, die Familien ein Leben lang begleiten.
5-1	224-226	Es	_	_	
5-2	227-231	geht	_	_	
5-3	232-234	um	_	_	
5-4	235-245	Adoptionen	_	_	
5-5	245-246	,	_	_	
5-6	247-250	die	_	_	
5-7	251-259	Familien	_	_	
5-8	260-263	ein	_	_	
5-9	264-269	Leben	_	_	
5-10	270-274	lang	_	_	
5-11	275-284	begleiten	_	_	
5-12	284-285	.	_	_	

#Text=Fast alle von Ihnen kennen vermutlich im Wahlkreis oder in der Familie Menschen, die ein Kind adoptiert haben.
6-1	286-290	Fast	_	_	
6-2	291-295	alle	_	_	
6-3	296-299	von	_	_	
6-4	300-305	Ihnen	_	_	
6-5	306-312	kennen	_	_	
6-6	313-323	vermutlich	_	_	
6-7	324-326	im	_	_	
6-8	327-336	Wahlkreis	_	_	
6-9	337-341	oder	_	_	
6-10	342-344	in	_	_	
6-11	345-348	der	_	_	
6-12	349-356	Familie	_	_	
6-13	357-365	Menschen	_	_	
6-14	365-366	,	_	_	
6-15	367-370	die	_	_	
6-16	371-374	ein	_	_	
6-17	375-379	Kind	_	_	
6-18	380-389	adoptiert	_	_	
6-19	390-395	haben	_	_	
6-20	395-396	.	_	_	

#Text=Diese Menschen haben sehr viel Mut.
7-1	397-402	Diese	_	_	
7-2	403-411	Menschen	_	_	
7-3	412-417	haben	_	_	
7-4	418-422	sehr	_	_	
7-5	423-427	viel	_	_	
7-6	428-431	Mut	_	_	
7-7	431-432	.	_	_	

#Text=Ich bewundere sie, und sie verdienen Hochachtung.
8-1	433-436	Ich	_	_	
8-2	437-446	bewundere	_	_	
8-3	447-450	sie	_	_	
8-4	450-451	,	_	_	
8-5	452-455	und	_	_	
8-6	456-459	sie	_	_	
8-7	460-469	verdienen	_	_	
8-8	470-481	Hochachtung	_	_	
8-9	481-482	.	_	_	

#Text=Ein Haus kann man kaufen und verkaufen, eine Ehe kann geschieden werden; aber eine Adoption ist eine elementare Entscheidung und Weichenstellung im Leben aller Beteiligten.
9-1	483-486	Ein	_	_	
9-2	487-491	Haus	_	_	
9-3	492-496	kann	_	_	
9-4	497-500	man	_	_	
9-5	501-507	kaufen	_	_	
9-6	508-511	und	_	_	
9-7	512-521	verkaufen	_	_	
9-8	521-522	,	_	_	
9-9	523-527	eine	_	_	
9-10	528-531	Ehe	_	_	
9-11	532-536	kann	_	_	
9-12	537-547	geschieden	_	_	
9-13	548-554	werden	_	_	
9-14	554-555	;	_	_	
9-15	556-560	aber	_	_	
9-16	561-565	eine	_	_	
9-17	566-574	Adoption	_	_	
9-18	575-578	ist	_	_	
9-19	579-583	eine	_	_	
