#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Frau Präsidentin. – Ich möchte jetzt – erster Punkt – dazu mal was sagen, weil Sie in Ihren Reden wiederholt gesagt haben, Herr Özdemir, die Autohersteller wechseln auf Elektromobilität.
1-1	0-6	Vielen	806	Energy	
1-2	7-11	Dank	_	_	
1-3	11-12	,	_	_	
1-4	13-17	Frau	_	_	
1-5	18-29	Präsidentin	_	_	
1-6	29-30	.	_	_	
1-7	31-32	–	_	_	
1-8	33-36	Ich	_	_	
1-9	37-43	möchte	_	_	
1-10	44-49	jetzt	_	_	
1-11	50-51	–	_	_	
1-12	52-58	erster	_	_	
1-13	59-64	Punkt	_	_	
1-14	65-66	–	_	_	
1-15	67-71	dazu	_	_	
1-16	72-75	mal	_	_	
1-17	76-79	was	_	_	
1-18	80-85	sagen	_	_	
1-19	85-86	,	_	_	
1-20	87-91	weil	_	_	
1-21	92-95	Sie	_	_	
1-22	96-98	in	_	_	
1-23	99-104	Ihren	_	_	
1-24	105-110	Reden	_	_	
1-25	111-121	wiederholt	_	_	
1-26	122-128	gesagt	_	_	
1-27	129-134	haben	_	_	
1-28	134-135	,	_	_	
1-29	136-140	Herr	_	_	
1-30	141-148	Özdemir	_	_	
1-31	148-149	,	_	_	
1-32	150-153	die	_	_	
1-33	154-168	Autohersteller	_	_	
1-34	169-177	wechseln	_	_	
1-35	178-181	auf	_	_	
1-36	182-198	Elektromobilität	_	_	
1-37	198-199	.	_	_	

#Text=Das ist ja völlig klar, dass sie das tun: Die Autohersteller folgen der Politik, die eine Vorgabe macht – das zeigen der Antrag der FDP und auch unser Antrag –, die den Autoherstellern gar keine Wahl lässt.
2-1	200-203	Das	_	_	
2-2	204-207	ist	_	_	
2-3	208-210	ja	_	_	
2-4	211-217	völlig	_	_	
2-5	218-222	klar	_	_	
2-6	222-223	,	_	_	
2-7	224-228	dass	_	_	
2-8	229-232	sie	_	_	
2-9	233-236	das	_	_	
2-10	237-240	tun	_	_	
2-11	240-241	:	_	_	
2-12	242-245	Die	_	_	
2-13	246-260	Autohersteller	_	_	
2-14	261-267	folgen	_	_	
2-15	268-271	der	_	_	
2-16	272-279	Politik	_	_	
2-17	279-280	,	_	_	
2-18	281-284	die	_	_	
2-19	285-289	eine	_	_	
2-20	290-297	Vorgabe	_	_	
2-21	298-303	macht	_	_	
2-22	304-305	–	_	_	
2-23	306-309	das	_	_	
2-24	310-316	zeigen	_	_	
2-25	317-320	der	_	_	
2-26	321-327	Antrag	_	_	
2-27	328-331	der	_	_	
2-28	332-335	FDP	_	_	
2-29	336-339	und	_	_	
2-30	340-344	auch	_	_	
2-31	345-350	unser	_	_	
2-32	351-357	Antrag	_	_	
2-33	358-359	–	_	_	
2-34	359-360	,	_	_	
2-35	361-364	die	_	_	
2-36	365-368	den	_	_	
2-37	369-384	Autoherstellern	_	_	
2-38	385-388	gar	_	_	
2-39	389-394	keine	_	_	
2-40	395-399	Wahl	_	_	
2-41	400-405	lässt	_	_	
2-42	405-406	.	_	_	

#Text=Es gibt eben keine Technologieoffenheit.
3-1	407-409	Es	_	_	
3-2	410-414	gibt	_	_	
3-3	415-419	eben	_	_	
3-4	420-425	keine	_	_	
3-5	426-446	Technologieoffenheit	_	_	
3-6	446-447	.	_	_	

#Text=Deshalb wechseln die Autohersteller auf Elektromobilität.
4-1	448-455	Deshalb	_	_	
4-2	456-464	wechseln	_	_	
4-3	465-468	die	_	_	
4-4	469-483	Autohersteller	_	_	
4-5	484-487	auf	_	_	
4-6	488-504	Elektromobilität	_	_	
4-7	504-505	.	_	_	

#Text=Das ist also kein Argument.
5-1	506-509	Das	_	_	
5-2	510-513	ist	_	_	
5-3	514-518	also	_	_	
5-4	519-523	kein	_	_	
5-5	524-532	Argument	_	_	
5-6	532-533	.	_	_	

#Text=Das Zweite.
6-1	534-537	Das	_	_	
6-2	538-544	Zweite	_	_	
6-3	544-545	.	_	_	

#Text=Sie sprechen hier von einer Dieselsubvention.
7-1	546-549	Sie	_	_	
7-2	550-558	sprechen	_	_	
7-3	559-563	hier	_	_	
7-4	564-567	von	_	_	
7-5	568-573	einer	_	_	
7-6	574-590	Dieselsubvention	_	_	
7-7	590-591	.	_	_	

#Text=Das ist kompletter Unfug.
8-1	592-595	Das	_	_	
8-2	596-599	ist	_	_	
8-3	600-610	kompletter	_	_	
8-4	611-616	Unfug	_	_	
8-5	616-617	.	_	_	

#Text=Der Diesel wird nur etwas weniger hoch besteuert als der Benzinkraftstoff.
9-1	618-621	Der	_	_	
9-2	622-628	Diesel	_	_	
9-3	629-633	wird	_	_	
9-4	634-637	nur	_	_	
9-5	638-643	etwas	_	_	
9-6	644-651	weniger	_	_	
9-7	652-656	hoch	_	_	
9-8	657-666	besteuert	_	_	
9-9	667-670	als	_	_	
