#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	18-26	Verehrte	_	_	
2-2	27-38	Kolleginnen	_	_	
2-3	39-42	und	_	_	
2-4	43-51	Kollegen	_	_	
2-5	51-52	!	_	_	

#Text=Corona überlagert natürlich im Moment viele Diskussionen hier bei uns im Hohen Hause, aber auch insgesamt in der Gesellschaft.
3-1	53-59	Corona	108	Macroeconomics	
3-2	60-70	überlagert	_	_	
3-3	71-80	natürlich	_	_	
3-4	81-83	im	_	_	
3-5	84-90	Moment	_	_	
3-6	91-96	viele	_	_	
3-7	97-109	Diskussionen	_	_	
3-8	110-114	hier	_	_	
3-9	115-118	bei	_	_	
3-10	119-122	uns	_	_	
3-11	123-125	im	_	_	
3-12	126-131	Hohen	_	_	
3-13	132-137	Hause	_	_	
3-14	137-138	,	_	_	
3-15	139-143	aber	_	_	
3-16	144-148	auch	_	_	
3-17	149-158	insgesamt	_	_	
3-18	159-161	in	_	_	
3-19	162-165	der	_	_	
3-20	166-178	Gesellschaft	_	_	
3-21	178-179	.	_	_	

#Text=Trotzdem ist es wichtig, dass wir uns hier über Fragen Gedanken machen und Fragen beantworten, die in diesem Jahrzehnt eine wichtige Rolle spielen und die durch Corona möglicherweise noch eine Beschleunigung erfahren, nämlich auf der einen Seite: „Wie schaffen wir es, Arbeitsplätze in Deutschland zu halten und neue zu schaffen?
4-1	180-188	Trotzdem	_	_	
4-2	189-192	ist	_	_	
4-3	193-195	es	_	_	
4-4	196-203	wichtig	_	_	
4-5	203-204	,	_	_	
4-6	205-209	dass	_	_	
4-7	210-213	wir	_	_	
4-8	214-217	uns	_	_	
4-9	218-222	hier	_	_	
4-10	223-227	über	_	_	
4-11	228-234	Fragen	_	_	
4-12	235-243	Gedanken	_	_	
4-13	244-250	machen	_	_	
4-14	251-254	und	_	_	
4-15	255-261	Fragen	_	_	
4-16	262-273	beantworten	_	_	
4-17	273-274	,	_	_	
4-18	275-278	die	_	_	
4-19	279-281	in	_	_	
4-20	282-288	diesem	_	_	
4-21	289-298	Jahrzehnt	_	_	
4-22	299-303	eine	_	_	
4-23	304-312	wichtige	_	_	
4-24	313-318	Rolle	_	_	
4-25	319-326	spielen	_	_	
4-26	327-330	und	_	_	
4-27	331-334	die	_	_	
4-28	335-340	durch	_	_	
4-29	341-347	Corona	_	_	
4-30	348-362	möglicherweise	_	_	
4-31	363-367	noch	_	_	
4-32	368-372	eine	_	_	
4-33	373-387	Beschleunigung	_	_	
4-34	388-396	erfahren	_	_	
4-35	396-397	,	_	_	
4-36	398-405	nämlich	_	_	
4-37	406-409	auf	_	_	
4-38	410-413	der	_	_	
4-39	414-419	einen	_	_	
4-40	420-425	Seite	_	_	
4-41	425-426	:	_	_	
4-42	427-428	„	_	_	
4-43	428-431	Wie	_	_	
4-44	432-440	schaffen	_	_	
4-45	441-444	wir	_	_	
4-46	445-447	es	_	_	
4-47	447-448	,	_	_	
4-48	449-462	Arbeitsplätze	_	_	
4-49	463-465	in	_	_	
4-50	466-477	Deutschland	_	_	
4-51	478-480	zu	_	_	
4-52	481-487	halten	_	_	
4-53	488-491	und	_	_	
4-54	492-496	neue	_	_	
4-55	497-499	zu	_	_	
4-56	500-508	schaffen	_	_	
4-57	508-509	?	_	_	

#Text=“, und auf der anderen Seite: Wie können wir wichtige Sektoren wie die Mobilität nachhaltiger machen?
5-1	509-510	“	_	_	
5-2	510-511	,	_	_	
5-3	512-515	und	1098	Transportation	
5-4	516-519	auf	_	_	
5-5	520-523	der	_	_	
5-6	524-531	anderen	_	_	
5-7	532-537	Seite	_	_	
5-8	537-538	:	_	_	
5-9	539-542	Wie	_	_	
5-10	543-549	können	_	_	
5-11	550-553	wir	_	_	
5-12	554-562	wichtige	_	_	
5-13	563-571	Sektoren	_	_	
5-14	572-575	wie	_	_	
5-15	576-579	die	_	_	
5-16	580-589	Mobilität	_	_	
5-17	590-602	nachhaltiger	_	_	
5-18	603-609	machen	_	_	
5-19	609-610	?	_	_	

#Text=Das werden entscheidende Fragen in den nächsten Jahren sein, die durch Corona noch beschleunigt werden.
6-1	611-614	Das	_	_	
6-2	615-621	werden	_	_	
6-3	622-635	entscheidende	_	_	
6-4	636-642	Fragen	_	_	
6-5	643-645	in	_	_	
6-6	646-649	den	_	_	
6-7	650-658	nächsten	_	_	
6-8	659-665	Jahren	_	_	
6-9	666-670	sein	_	_	
6-10	670-671	,	_	_	
6-11	672-675	die	_	_	
6-12	676-681	durch	_	_	
6-13	682-688	Corona	_	_	
6-14	689-693	noch	_	_	
6-15	694-706	beschleunigt	_	_	
6-16	707-713	werden	_	_	
6-17	713-714	.	_	_	

#Text=Die einen, wie der Kollege Özdemir, haben jetzt ein Plädoyer für die Batterietechnologie gehalten.
7-1	715-718	Die	806	Energy	
7-2	719-724	einen	_	_	
7-3	724-725	,	_	_	
7-4	726-729	wie	_	_	
7-5	730-733	der	_	_	
7-6	734-741	Kollege	_	_	
7-7	742-749	Özdemir	_	_	
7-8	749-750	,	_	_	
7-9	751-756	haben	_	_	
7-10	757-762	jetzt	_	_	
7-11	763-766	ein	_	_	
7-12	767-775	Plädoyer	_	_	
7-13	776-779	für	_	_	
7-14	780-783	die	_	_	
7-15	784-803	Batterietechnologie	_	_	
7-16	804-812	gehalten	_	_	
7-17	812-813	.	_	_	

#Text=Die anderen, die Kollegen von der FDP, haben gesagt: Setzt auf klimaneutrale Kraftstoffe wie E-Fuels. – Ich will eines ganz klar sagen: Das ist keine Frage von Entweder-oder, das ist eine Frage von Sowohl-als-auch.
8-1	814-817	Die	_	_	
8-2	818-825	anderen	_	_	
8-3	825-826	,	_	_	
8-4	827-830	die	_	_	
8-5	831-839	Kollegen	_	_	
8-6	840-843	von	_	_	
8-7	844-847	der	_	_	
8-8	848-851	FDP	_	_	
8-9	851-852	,	_	_	
8-10	853-858	haben	_	_	
8-11	859-865	gesagt	_	_	
8-12	865-866	:	_	_	
8-13	867-872	Setzt	_	_	
8-14	873-876	auf	_	_	
8-15	877-890	klimaneutrale	_	_	
8-16	891-902	Kraftstoffe	_	_	
8-17	903-906	wie	_	_	
8-18	907-914	E-Fuels	_	_	
8-19	914-915	.	_	_	
8-20	916-917	–	_	_	
8-21	918-921	Ich	_	_	
8-22	922-926	will	_	_	
8-23	927-932	eines	_	_	
8-24	933-937	ganz	_	_	
8-25	938-942	klar	_	_	
8-26	943-948	sagen	_	_	
8-27	948-949	:	_	_	
8-28	950-953	Das	_	_	
8-29	954-957	ist	_	_	
8-30	958-963	keine	_	_	
8-31	964-969	Frage	_	_	
8-32	970-973	von	_	_	
8-33	974-987	Entweder-oder	_	_	
8-34	987-988	,	_	_	
8-35	989-992	das	_	_	
8-36	993-996	ist	_	_	
8-37	997-1001	eine	_	_	
8-38	1002-1007	Frage	_	_	
8-39	1008-1011	von	_	_	
8-40	1012-1027	Sowohl-als-auch	_	_	
