#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Gehen wir einmal für eine Sekunde davon aus, Sie hätten recht mit dem, was Sie hier gerne immer sagen: „Diese furchtbaren links-grün Versifften haben die Union unterwandert, sie haben die SPD unterwandert, sie haben den demokratischen Teil dieses Hauses unterwandert, jetzt kontrollieren sie sogar die Automobilindustrie – durch irgendwelche Strahlen von Bill Gates –,
#Text=die Köpfe von Källenius, Diess und Duesmann und übrigens auch der Arbeitnehmervertreter, die ja auch mit dabei sind“, und folgen Ihrem Wahn.
1-1	0-5	Gehen	806	Energy	
1-2	6-9	wir	_	_	
1-3	10-16	einmal	_	_	
1-4	17-20	für	_	_	
1-5	21-25	eine	_	_	
1-6	26-33	Sekunde	_	_	
1-7	34-39	davon	_	_	
1-8	40-43	aus	_	_	
1-9	43-44	,	_	_	
1-10	45-48	Sie	_	_	
1-11	49-55	hätten	_	_	
1-12	56-61	recht	_	_	
1-13	62-65	mit	_	_	
1-14	66-69	dem	_	_	
1-15	69-70	,	_	_	
1-16	71-74	was	_	_	
1-17	75-78	Sie	_	_	
1-18	79-83	hier	_	_	
1-19	84-89	gerne	_	_	
1-20	90-95	immer	_	_	
1-21	96-101	sagen	_	_	
1-22	101-102	:	_	_	
1-23	103-104	„	_	_	
1-24	104-109	Diese	_	_	
1-25	110-121	furchtbaren	_	_	
1-26	122-132	links-grün	_	_	
1-27	133-143	Versifften	_	_	
1-28	144-149	haben	_	_	
1-29	150-153	die	_	_	
1-30	154-159	Union	_	_	
1-31	160-172	unterwandert	_	_	
1-32	172-173	,	_	_	
1-33	174-177	sie	_	_	
1-34	178-183	haben	_	_	
1-35	184-187	die	_	_	
1-36	188-191	SPD	_	_	
1-37	192-204	unterwandert	_	_	
1-38	204-205	,	_	_	
1-39	206-209	sie	_	_	
1-40	210-215	haben	_	_	
1-41	216-219	den	_	_	
1-42	220-234	demokratischen	_	_	
1-43	235-239	Teil	_	_	
1-44	240-246	dieses	_	_	
1-45	247-253	Hauses	_	_	
1-46	254-266	unterwandert	_	_	
1-47	266-267	,	_	_	
1-48	268-273	jetzt	_	_	
1-49	274-287	kontrollieren	_	_	
1-50	288-291	sie	_	_	
1-51	292-297	sogar	_	_	
1-52	298-301	die	_	_	
1-53	302-320	Automobilindustrie	_	_	
1-54	321-322	–	_	_	
1-55	323-328	durch	_	_	
1-56	329-341	irgendwelche	_	_	
1-57	342-350	Strahlen	_	_	
1-58	351-354	von	_	_	
1-59	355-359	Bill	_	_	
1-60	360-365	Gates	_	_	
1-61	366-367	–	_	_	
1-62	367-368	,	_	_	
1-63	369-372	die	_	_	
1-64	373-378	Köpfe	_	_	
1-65	379-382	von	_	_	
1-66	383-392	Källenius	_	_	
1-67	392-393	,	_	_	
1-68	394-399	Diess	_	_	
1-69	400-403	und	_	_	
1-70	404-412	Duesmann	_	_	
1-71	413-416	und	_	_	
1-72	417-425	übrigens	_	_	
1-73	426-430	auch	_	_	
1-74	431-434	der	_	_	
1-75	435-456	Arbeitnehmervertreter	_	_	
1-76	456-457	,	_	_	
1-77	458-461	die	_	_	
1-78	462-464	ja	_	_	
1-79	465-469	auch	_	_	
1-80	470-473	mit	_	_	
1-81	474-479	dabei	_	_	
1-82	480-484	sind	_	_	
1-83	484-485	“	_	_	
1-84	485-486	,	_	_	
1-85	487-490	und	_	_	
1-86	491-497	folgen	_	_	
1-87	498-503	Ihrem	_	_	
1-88	504-508	Wahn	_	_	
1-89	508-509	.	_	_	

#Text=Aber gilt das dann auch, bitte schön, für die wichtigsten Absatzmärkte der deutschen Autoindustrie?
2-1	510-514	Aber	_	_	
2-2	515-519	gilt	_	_	
2-3	520-523	das	_	_	
