#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Unter dem Label der Technologieoffenheit will uns die FDP heute synthetische Kraftstoffe als die Lösung für den Pkw-Verkehr verkaufen.
3-1	50-55	Unter	806	Energy	
3-2	56-59	dem	_	_	
3-3	60-65	Label	_	_	
3-4	66-69	der	_	_	
3-5	70-90	Technologieoffenheit	_	_	
3-6	91-95	will	_	_	
3-7	96-99	uns	_	_	
3-8	100-103	die	_	_	
3-9	104-107	FDP	_	_	
3-10	108-113	heute	_	_	
3-11	114-126	synthetische	_	_	
3-12	127-138	Kraftstoffe	_	_	
3-13	139-142	als	_	_	
3-14	143-146	die	_	_	
3-15	147-153	Lösung	_	_	
3-16	154-157	für	_	_	
3-17	158-161	den	_	_	
3-18	162-173	Pkw-Verkehr	_	_	
3-19	174-183	verkaufen	_	_	
3-20	183-184	.	_	_	

#Text=Aber wie so häufig kann man auch hier davon ausgehen, dass das Gegenteil von dem, was die FDP sagt, tatsächlich richtig ist.
4-1	185-189	Aber	_	_	
4-2	190-193	wie	_	_	
4-3	194-196	so	_	_	
4-4	197-203	häufig	_	_	
4-5	204-208	kann	_	_	
4-6	209-212	man	_	_	
4-7	213-217	auch	_	_	
4-8	218-222	hier	_	_	
4-9	223-228	davon	_	_	
4-10	229-237	ausgehen	_	_	
4-11	237-238	,	_	_	
4-12	239-243	dass	_	_	
4-13	244-247	das	_	_	
4-14	248-257	Gegenteil	_	_	
4-15	258-261	von	_	_	
4-16	262-265	dem	_	_	
4-17	265-266	,	_	_	
4-18	267-270	was	_	_	
4-19	271-274	die	_	_	
4-20	275-278	FDP	_	_	
4-21	279-283	sagt	_	_	
4-22	283-284	,	_	_	
4-23	285-296	tatsächlich	_	_	
4-24	297-304	richtig	_	_	
4-25	305-308	ist	_	_	
4-26	308-309	.	_	_	

#Text=Ich will das an zwei Punkten deutlich machen:
#Text=Erstens.
5-1	310-313	Ich	_	_	
5-2	314-318	will	_	_	
5-3	319-322	das	_	_	
5-4	323-325	an	_	_	
5-5	326-330	zwei	_	_	
5-6	331-338	Punkten	_	_	
5-7	339-347	deutlich	_	_	
5-8	348-354	machen	_	_	
5-9	354-355	:	_	_	
5-10	356-363	Erstens	_	_	
5-11	363-364	.	_	_	

#Text=Es wurde hier schon erwähnt: Synthetische Kraftstoffe werden am besten hergestellt, indem Wasser in Wasserstoff und Sauerstoff aufgespalten wird.
6-1	365-367	Es	_	_	
6-2	368-373	wurde	_	_	
6-3	374-378	hier	_	_	
6-4	379-384	schon	_	_	
6-5	385-392	erwähnt	_	_	
6-6	392-393	:	_	_	
6-7	394-406	Synthetische	_	_	
6-8	407-418	Kraftstoffe	_	_	
6-9	419-425	werden	_	_	
6-10	426-428	am	_	_	
6-11	429-435	besten	_	_	
6-12	436-447	hergestellt	_	_	
6-13	447-448	,	_	_	
6-14	449-454	indem	_	_	
6-15	455-461	Wasser	_	_	
6-16	462-464	in	_	_	
6-17	465-476	Wasserstoff	_	_	
6-18	477-480	und	_	_	
6-19	481-491	Sauerstoff	_	_	
6-20	492-504	aufgespalten	_	_	
6-21	505-509	wird	_	_	
6-22	509-510	.	_	_	

#Text=Dabei fällt eine sehr große Menge an Energie an.
7-1	511-516	Dabei	_	_	
7-2	517-522	fällt	_	_	
7-3	523-527	eine	_	_	
7-4	528-532	sehr	_	_	
7-5	533-538	große	_	_	
7-6	539-544	Menge	_	_	
7-7	545-547	an	_	_	
7-8	548-555	Energie	_	_	
7-9	556-558	an	_	_	
7-10	558-559	.	_	_	

#Text=Es gibt aber noch einen zweiten Schritt.
8-1	560-562	Es	_	_	
8-2	563-567	gibt	_	_	
8-3	568-572	aber	_	_	
8-4	573-577	noch	_	_	
8-5	578-583	einen	_	_	
8-6	584-591	zweiten	_	_	
8-7	592-599	Schritt	_	_	
8-8	599-600	.	_	_	

#Text=In diesem wird der synthetische Kraftstoff mithilfe von CO
#Text=Deswegen sagen wir ganz klar: Am besten wäre natürlich der direkte Einsatz von Strom – etwa bei der Bahn, bei Bussen, bei Straßenbahnen oder anderen Verkehrsmitteln – oder der Einsatz von E-Autos.
9-1	601-603	In	_	_	
9-2	604-610	diesem	_	_	
9-3	611-615	wird	_	_	
9-4	616-619	der	_	_	
9-5	620-632	synthetische	_	_	
9-6	633-643	Kraftstoff	_	_	
9-7	644-652	mithilfe	_	_	
9-8	653-656	von	_	_	
9-9	657-659	CO	_	_	
9-10	660-668	Deswegen	_	_	
9-11	669-674	sagen	_	_	
9-12	675-678	wir	_	_	
9-13	679-683	ganz	_	_	
9-14	684-688	klar	_	_	
9-15	688-689	:	_	_	
9-16	690-692	Am	_	_	
9-17	693-699	besten	_	_	
9-18	700-704	wäre	_	_	
9-19	705-714	natürlich	_	_	
9-20	715-718	der	_	_	
9-21	719-726	direkte	_	_	
9-22	727-734	Einsatz	_	_	
9-23	735-738	von	_	_	
9-24	739-744	Strom	_	_	
9-25	745-746	–	_	_	
9-26	747-751	etwa	_	_	
9-27	752-755	bei	_	_	
9-28	756-759	der	_	_	
9-29	760-764	Bahn	_	_	
9-30	764-765	,	_	_	
9-31	766-769	bei	_	_	
9-32	770-776	Bussen	_	_	
9-33	776-777	,	_	_	
9-34	778-781	bei	_	_	
9-35	782-795	Straßenbahnen	_	_	
9-36	796-800	oder	_	_	
9-37	801-808	anderen	_	_	
9-38	809-824	Verkehrsmitteln	_	_	
9-39	825-826	–	_	_	
9-40	827-831	oder	_	_	
9-41	832-835	der	_	_	
9-42	836-843	Einsatz	_	_	
9-43	844-847	von	_	_	
9-44	848-855	E-Autos	_	_	
9-45	855-856	.	_	_	

#Text=Bei E-Autos haben wir immerhin einen Energieeinsatz von 73 Prozent, das heißt: 73 Prozent der Energie, die man ins E-Auto steckt, kommen da schließlich auch an.
10-1	857-860	Bei	_	_	
10-2	861-868	E-Autos	_	_	
10-3	869-874	haben	_	_	
10-4	875-878	wir	_	_	
10-5	879-887	immerhin	_	_	
10-6	888-893	einen	_	_	
10-7	894-908	Energieeinsatz	_	_	
10-8	909-912	von	_	_	
10-9	913-915	73	_	_	
10-10	916-923	Prozent	_	_	
10-11	923-924	,	_	_	
10-12	925-928	das	_	_	
10-13	929-934	heißt	_	_	
10-14	934-935	:	_	_	
10-15	936-938	73	_	_	
10-16	939-946	Prozent	_	_	
10-17	947-950	der	_	_	
10-18	951-958	Energie	_	_	
10-19	958-959	,	_	_	
10-20	960-963	die	_	_	
10-21	964-967	man	_	_	
10-22	968-971	ins	_	_	
10-23	972-978	E-Auto	_	_	
10-24	979-985	steckt	_	_	
10-25	985-986	,	_	_	
10-26	987-993	kommen	_	_	
10-27	994-996	da	_	_	
10-28	997-1008	schließlich	_	_	
10-29	1009-1013	auch	_	_	
