#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Ich bin nicht neu im Deutschen Bundestag, muss aber gestehen, dass es kaum eine Debatte gibt, die mich so sehr aufwühlt wie die jährliche um den Bundeswehreinsatz in Afghanistan; denn es geht um so endlos viel, und die Entscheidung ist so unglaublich schwer.
3-1	42-45	Ich	1602	Defense	
3-2	46-49	bin	_	_	
3-3	50-55	nicht	_	_	
3-4	56-59	neu	_	_	
3-5	60-62	im	_	_	
3-6	63-72	Deutschen	_	_	
3-7	73-82	Bundestag	_	_	
3-8	82-83	,	_	_	
3-9	84-88	muss	_	_	
3-10	89-93	aber	_	_	
3-11	94-102	gestehen	_	_	
3-12	102-103	,	_	_	
3-13	104-108	dass	_	_	
3-14	109-111	es	_	_	
3-15	112-116	kaum	_	_	
3-16	117-121	eine	_	_	
3-17	122-129	Debatte	_	_	
3-18	130-134	gibt	_	_	
3-19	134-135	,	_	_	
3-20	136-139	die	_	_	
3-21	140-144	mich	_	_	
3-22	145-147	so	_	_	
3-23	148-152	sehr	_	_	
3-24	153-161	aufwühlt	_	_	
3-25	162-165	wie	_	_	
3-26	166-169	die	_	_	
3-27	170-179	jährliche	_	_	
3-28	180-182	um	_	_	
3-29	183-186	den	_	_	
3-30	187-204	Bundeswehreinsatz	_	_	
3-31	205-207	in	_	_	
3-32	208-219	Afghanistan	_	_	
3-33	219-220	;	_	_	
3-34	221-225	denn	_	_	
3-35	226-228	es	_	_	
3-36	229-233	geht	_	_	
3-37	234-236	um	_	_	
3-38	237-239	so	_	_	
3-39	240-246	endlos	_	_	
3-40	247-251	viel	_	_	
3-41	251-252	,	_	_	
3-42	253-256	und	_	_	
3-43	257-260	die	_	_	
3-44	261-273	Entscheidung	_	_	
3-45	274-277	ist	_	_	
3-46	278-280	so	_	_	
3-47	281-292	unglaublich	_	_	
3-48	293-299	schwer	_	_	
3-49	299-300	.	_	_	

#Text=Alle, die sich hierhinstellen und so tun, als wäre es total einfach, zu entscheiden, beschäftigen sich einfach nicht mit den Risiken dieses Einsatzes.
4-1	301-305	Alle	_	_	
4-2	305-306	,	_	_	
4-3	307-310	die	_	_	
4-4	311-315	sich	_	_	
4-5	316-330	hierhinstellen	_	_	
4-6	331-334	und	_	_	
4-7	335-337	so	_	_	
4-8	338-341	tun	_	_	
4-9	341-342	,	_	_	
4-10	343-346	als	_	_	
4-11	347-351	wäre	_	_	
4-12	352-354	es	_	_	
4-13	355-360	total	_	_	
4-14	361-368	einfach	_	_	
4-15	368-369	,	_	_	
4-16	370-372	zu	_	_	
4-17	373-384	entscheiden	_	_	
4-18	384-385	,	_	_	
4-19	386-398	beschäftigen	_	_	
4-20	399-403	sich	_	_	
4-21	404-411	einfach	_	_	
4-22	412-417	nicht	_	_	
4-23	418-421	mit	_	_	
4-24	422-425	den	_	_	
4-25	426-433	Risiken	_	_	
4-26	434-440	dieses	_	_	
4-27	441-450	Einsatzes	_	_	
4-28	450-451	.	_	_	

#Text=Bei der Debatte gilt es, über Diplomatie zu reden, ja, über Abzug zu reden, ja, und über die Geduld unserer Öffentlichkeit zu reden, darüber, inwieweit sie noch da ist, ja.
5-1	452-455	Bei	_	_	
5-2	456-459	der	_	_	
5-3	460-467	Debatte	_	_	
5-4	468-472	gilt	_	_	
5-5	473-475	es	_	_	
5-6	475-476	,	_	_	
5-7	477-481	über	_	_	
5-8	482-492	Diplomatie	_	_	
5-9	493-495	zu	_	_	
5-10	496-501	reden	_	_	
5-11	501-502	,	_	_	
5-12	503-505	ja	_	_	
5-13	505-506	,	_	_	
5-14	507-511	über	_	_	
5-15	512-517	Abzug	_	_	
5-16	518-520	zu	_	_	
5-17	521-526	reden	_	_	
5-18	526-527	,	_	_	
5-19	528-530	ja	_	_	
5-20	530-531	,	_	_	
5-21	532-535	und	_	_	
5-22	536-540	über	_	_	
5-23	541-544	die	_	_	
5-24	545-551	Geduld	_	_	
5-25	552-559	unserer	_	_	
5-26	560-574	Öffentlichkeit	_	_	
5-27	575-577	zu	_	_	
5-28	578-583	reden	_	_	
5-29	583-584	,	_	_	
5-30	585-592	darüber	_	_	
5-31	592-593	,	_	_	
5-32	594-603	inwieweit	_	_	
5-33	604-607	sie	_	_	
5-34	608-612	noch	_	_	
5-35	613-615	da	_	_	
5-36	616-619	ist	_	_	
5-37	619-620	,	_	_	
5-38	621-623	ja	_	_	
5-39	623-624	.	_	_	

#Text=Wir dürfen dabei aber nicht außer Acht lassen, wie es den Menschen in Afghanistan geht.
6-1	625-628	Wir	_	_	
6-2	629-635	dürfen	_	_	
6-3	636-641	dabei	_	_	
6-4	642-646	aber	_	_	
6-5	647-652	nicht	_	_	
6-6	653-658	außer	_	_	
6-7	659-663	Acht	_	_	
6-8	664-670	lassen	_	_	
6-9	670-671	,	_	_	
6-10	672-675	wie	_	_	
6-11	676-678	es	_	_	
6-12	679-682	den	_	_	
6-13	683-691	Menschen	_	_	
6-14	692-694	in	_	_	
6-15	695-706	Afghanistan	_	_	
6-16	707-711	geht	_	_	
6-17	711-712	.	_	_	

#Text=Die Menschen in Afghanistan begehen derzeit das Neujahrsfest und damit den Frühlingsanfang, und es ist so schwer wie selten in den letzten Jahren und Jahrzehnten.
7-1	713-716	Die	_	_	
7-2	717-725	Menschen	_	_	
7-3	726-728	in	_	_	
7-4	729-740	Afghanistan	_	_	
7-5	741-748	begehen	_	_	
7-6	749-756	derzeit	_	_	
7-7	757-760	das	_	_	
7-8	761-773	Neujahrsfest	_	_	
7-9	774-777	und	_	_	
7-10	778-783	damit	_	_	
7-11	784-787	den	_	_	
7-12	788-803	Frühlingsanfang	_	_	
7-13	803-804	,	_	_	
7-14	805-808	und	_	_	
7-15	809-811	es	_	_	
7-16	812-815	ist	_	_	
7-17	816-818	so	_	_	
7-18	819-825	schwer	_	_	
7-19	826-829	wie	_	_	
7-20	830-836	selten	_	_	
7-21	837-839	in	_	_	
7-22	840-843	den	_	_	
7-23	844-851	letzten	_	_	
7-24	852-858	Jahren	_	_	
7-25	859-862	und	_	_	
7-26	863-874	Jahrzehnten	_	_	
7-27	874-875	.	_	_	

#Text=Die Pandemie grassiert.
8-1	876-879	Die	_	_	
8-2	880-888	Pandemie	_	_	
8-3	889-898	grassiert	_	_	
8-4	898-899	.	_	_	

#Text=Das renommierte Afghanistan Analysts Network spricht davon, dass in Afghanistan mittlerweile mehr Menschen an den Folgen von Covid gestorben sind als bei den bewaffneten Auseinandersetzungen in den letzten 20 Jahren.
9-1	900-903	Das	_	_	
9-2	904-915	renommierte	_	_	
9-3	916-927	Afghanistan	_	_	
9-4	928-936	Analysts	_	_	
9-5	937-944	Network	_	_	
9-6	945-952	spricht	_	_	
9-7	953-958	davon	_	_	
9-8	958-959	,	_	_	
