#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	_	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Die Situation in Afghanistan hat sich durchaus verändert.
3-1	50-53	Die	1602	Defense	
3-2	54-63	Situation	_	_	
3-3	64-66	in	_	_	
3-4	67-78	Afghanistan	_	_	
3-5	79-82	hat	_	_	
3-6	83-87	sich	_	_	
3-7	88-96	durchaus	_	_	
3-8	97-106	verändert	_	_	
3-9	106-107	.	_	_	

#Text=Es gibt eine sicher völlig unzureichende, aber immerhin vorhandene Vereinbarung von Doha, nach der die ausländischen Truppen zum 1.
4-1	108-110	Es	_	_	
4-2	111-115	gibt	_	_	
4-3	116-120	eine	_	_	
4-4	121-127	sicher	_	_	
4-5	128-134	völlig	_	_	
4-6	135-148	unzureichende	_	_	
4-7	148-149	,	_	_	
4-8	150-154	aber	_	_	
4-9	155-163	immerhin	_	_	
4-10	164-174	vorhandene	_	_	
4-11	175-187	Vereinbarung	_	_	
4-12	188-191	von	_	_	
4-13	192-196	Doha	_	_	
4-14	196-197	,	_	_	
4-15	198-202	nach	_	_	
4-16	203-206	der	_	_	
4-17	207-210	die	_	_	
4-18	211-224	ausländischen	_	_	
4-19	225-232	Truppen	_	_	
4-20	233-236	zum	_	_	
4-21	237-238	1	_	_	
4-22	238-239	.	_	_	

#Text=Mai 2021 abziehen sollen.
5-1	240-243	Mai	_	_	
5-2	244-248	2021	_	_	
5-3	249-257	abziehen	_	_	
5-4	258-264	sollen	_	_	
5-5	264-265	.	_	_	

#Text=Nach allem, was man hört, will sich die US-Administration nicht daran halten.
6-1	266-270	Nach	_	_	
6-2	271-276	allem	_	_	
6-3	276-277	,	_	_	
6-4	278-281	was	_	_	
6-5	282-285	man	_	_	
6-6	286-290	hört	_	_	
6-7	290-291	,	_	_	
6-8	292-296	will	_	_	
6-9	297-301	sich	_	_	
6-10	302-305	die	_	_	
6-11	306-323	US-Administration	_	_	
6-12	324-329	nicht	_	_	
6-13	330-335	daran	_	_	
6-14	336-342	halten	_	_	
6-15	342-343	.	_	_	

#Text=Und jetzt bekommen wir von der Bundesregierung – als wäre nichts gewesen – den fast gleichen Antrag wie jedes Jahr vorgelegt, diesmal mit einer Verlängerung bis zum 31.
7-1	344-347	Und	_	_	
7-2	348-353	jetzt	_	_	
7-3	354-362	bekommen	_	_	
7-4	363-366	wir	_	_	
7-5	367-370	von	_	_	
7-6	371-374	der	_	_	
7-7	375-390	Bundesregierung	_	_	
7-8	391-392	–	_	_	
7-9	393-396	als	_	_	
7-10	397-401	wäre	_	_	
7-11	402-408	nichts	_	_	
7-12	409-416	gewesen	_	_	
7-13	417-418	–	_	_	
7-14	419-422	den	_	_	
7-15	423-427	fast	_	_	
7-16	428-436	gleichen	_	_	
7-17	437-443	Antrag	_	_	
7-18	444-447	wie	_	_	
7-19	448-453	jedes	_	_	
7-20	454-458	Jahr	_	_	
7-21	459-468	vorgelegt	_	_	
7-22	468-469	,	_	_	
7-23	470-477	diesmal	_	_	
7-24	478-481	mit	_	_	
7-25	482-487	einer	_	_	
7-26	488-500	Verlängerung	_	_	
7-27	501-504	bis	_	_	
7-28	505-508	zum	_	_	
7-29	509-511	31	_	_	
7-30	511-512	.	_	_	

#Text=Januar 2022.
8-1	513-519	Januar	_	_	
8-2	520-524	2022	_	_	
8-3	524-525	.	_	_	

#Text=Was soll das denn?
9-1	526-529	Was	_	_	
9-2	530-534	soll	_	_	
9-3	535-538	das	_	_	
9-4	539-543	denn	_	_	
9-5	543-544	?	_	_	

#Text=Was soll das, dass hier ein Antrag vorgelegt wird, ohne die konkrete Situation vor Ort mit zu berücksichtigen?
10-1	545-548	Was	_	_	
10-2	549-553	soll	_	_	
10-3	554-557	das	_	_	
10-4	557-558	,	_	_	
10-5	559-563	dass	_	_	
10-6	564-568	hier	_	_	
10-7	569-572	ein	_	_	
10-8	573-579	Antrag	_	_	
10-9	580-589	vorgelegt	_	_	
10-10	590-594	wird	_	_	
10-11	594-595	,	_	_	
10-12	596-600	ohne	_	_	
10-13	601-604	die	_	_	
10-14	605-613	konkrete	_	_	
10-15	614-623	Situation	_	_	
10-16	624-627	vor	_	_	
10-17	628-631	Ort	_	_	
10-18	632-635	mit	_	_	
10-19	636-638	zu	_	_	
10-20	639-654	berücksichtigen	_	_	
10-21	654-655	?	_	_	

#Text=Die Bundesregierung hätte ja eine konditionierte Verlängerung von einigen Monaten beantragen können, um den Abzug vollständig abzuwickeln.
11-1	656-659	Die	_	_	
11-2	660-675	Bundesregierung	_	_	
11-3	676-681	hätte	_	_	
11-4	682-684	ja	_	_	
11-5	685-689	eine	_	_	
11-6	690-704	konditionierte	_	_	
11-7	705-717	Verlängerung	_	_	
11-8	718-721	von	_	_	
11-9	722-729	einigen	_	_	
11-10	730-737	Monaten	_	_	
11-11	738-748	beantragen	_	_	
11-12	749-755	können	_	_	
11-13	755-756	,	_	_	
11-14	757-759	um	_	_	
11-15	760-763	den	_	_	
11-16	764-769	Abzug	_	_	
11-17	770-781	vollständig	_	_	
11-18	782-793	abzuwickeln	_	_	
11-19	793-794	.	_	_	

#Text=Wenn Sie das deshalb machen, um das Thema „Bundeswehr in Afghanistan“ aus dem Wahlkampf rauszuhalten, dann – das sage ich Ihnen klipp und klar – haben Sie sich geschnitten.
12-1	795-799	Wenn	_	_	
12-2	800-803	Sie	_	_	
12-3	804-807	das	_	_	
12-4	808-815	deshalb	_	_	
12-5	816-822	machen	_	_	
12-6	822-823	,	_	_	
12-7	824-826	um	_	_	
12-8	827-830	das	_	_	
12-9	831-836	Thema	_	_	
12-10	837-838	„	_	_	
12-11	838-848	Bundeswehr	_	_	
12-12	849-851	in	_	_	
12-13	852-863	Afghanistan	_	_	
12-14	863-864	“	_	_	
12-15	865-868	aus	_	_	
12-16	869-872	dem	_	_	
12-17	873-882	Wahlkampf	_	_	
12-18	883-895	rauszuhalten	_	_	
12-19	895-896	,	_	_	
12-20	897-901	dann	_	_	
12-21	902-903	–	_	_	
12-22	904-907	das	_	_	
12-23	908-912	sage	_	_	
12-24	913-916	ich	_	_	
12-25	917-922	Ihnen	_	_	
12-26	923-928	klipp	_	_	
12-27	929-932	und	_	_	
12-28	933-937	klar	_	_	
12-29	938-939	–	_	_	
12-30	940-945	haben	_	_	
12-31	946-949	Sie	_	_	
12-32	950-954	sich	_	_	
12-33	955-966	geschnitten	_	_	
12-34	966-967	.	_	_	

#Text=Für uns als Linke ist das eine Grundsatzfrage.
13-1	968-971	Für	_	_	
13-2	972-975	uns	_	_	
13-3	976-979	als	_	_	
13-4	980-985	Linke	_	_	
13-5	986-989	ist	_	_	
13-6	990-993	das	_	_	
13-7	994-998	eine	_	_	
13-8	999-1013	Grundsatzfrage	_	_	
13-9	1013-1014	.	_	_	

