#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Herr Präsident. – Liebe Kolleginnen und Kollegen!
1-1	0-6	Vielen	*	
1-2	7-11	Dank	_	
1-3	11-12	,	_	
1-4	13-17	Herr	_	
1-5	18-27	Präsident	_	
1-6	27-28	.	_	
1-7	29-30	–	_	
1-8	31-36	Liebe	_	
1-9	37-48	Kolleginnen	_	
1-10	49-52	und	_	
1-11	53-61	Kollegen	_	
1-12	61-62	!	_	

#Text=Da sagt die sehr geschätzte Kollegin Ingrid Pahlmann heute Morgen zu mir: „Was hast du für einen schicken Anzug an!
2-1	63-65	Da	_	
2-2	66-70	sagt	_	
2-3	71-74	die	_	
2-4	75-79	sehr	_	
2-5	80-90	geschätzte	_	
2-6	91-99	Kollegin	_	
2-7	100-106	Ingrid	_	
2-8	107-115	Pahlmann	_	
2-9	116-121	heute	_	
2-10	122-128	Morgen	_	
2-11	129-131	zu	_	
2-12	132-135	mir	_	
2-13	135-136	:	_	
2-14	137-138	„	_	
2-15	138-141	Was	_	
2-16	142-146	hast	_	
2-17	147-149	du	_	
2-18	150-153	für	_	
2-19	154-159	einen	_	
2-20	160-168	schicken	_	
2-21	169-174	Anzug	_	
2-22	175-177	an	_	
2-23	177-178	!	_	

#Text=“ – Da sage ich: „Ich habe immer schicke Anzüge an.“
#Text=Aber heute habe ich einen besonders schicken Anzug an,
#Text=weil es einen Anlass dafür gibt, weil es ein tolles Gesetz gibt, ein wichtiges Gesetz.
3-1	178-179	“	_	
3-2	180-181	–	_	
3-3	182-184	Da	_	
3-4	185-189	sage	_	
3-5	190-193	ich	_	
3-6	193-194	:	_	
3-7	195-196	„	_	
3-8	196-199	Ich	_	
3-9	200-204	habe	_	
3-10	205-210	immer	_	
3-11	211-218	schicke	_	
3-12	219-225	Anzüge	_	
3-13	226-228	an	_	
3-14	228-229	.	_	
3-15	229-230	“	_	
3-16	231-235	Aber	_	
3-17	236-241	heute	_	
3-18	242-246	habe	_	
3-19	247-250	ich	_	
3-20	251-256	einen	_	
3-21	257-266	besonders	_	
3-22	267-275	schicken	_	
3-23	276-281	Anzug	_	
3-24	282-284	an	_	
3-25	284-285	,	_	
3-26	286-290	weil	_	
3-27	291-293	es	_	
3-28	294-299	einen	_	
3-29	300-306	Anlass	_	
3-30	307-312	dafür	_	
3-31	313-317	gibt	_	
3-32	317-318	,	_	
3-33	319-323	weil	_	
3-34	324-326	es	_	
3-35	327-330	ein	_	
3-36	331-337	tolles	_	
3-37	338-344	Gesetz	_	
3-38	345-349	gibt	_	
3-39	349-350	,	_	
3-40	351-354	ein	_	
3-41	355-364	wichtiges	_	
3-42	365-371	Gesetz	_	
3-43	371-372	.	_	

#Text=Dazu haben wir, glaube ich, alle beigetragen.
4-1	373-377	Dazu	_	
4-2	378-383	haben	_	
4-3	384-387	wir	_	
4-4	387-388	,	_	
4-5	389-395	glaube	_	
4-6	396-399	ich	_	
4-7	399-400	,	_	
4-8	401-405	alle	_	
4-9	406-417	beigetragen	_	
4-10	417-418	.	_	

#Text=Deswegen ein herzliches Dankeschön an alle, die dies bewegt haben!
5-1	419-427	Deswegen	_	
5-2	428-431	ein	_	
5-3	432-442	herzliches	_	
5-4	443-453	Dankeschön	_	
5-5	454-456	an	_	
5-6	457-461	alle	_	
5-7	461-462	,	_	
5-8	463-466	die	_	
5-9	467-471	dies	_	
5-10	472-478	bewegt	_	
5-11	479-484	haben	_	
5-12	484-485	!	_	

#Text=Nun mag die Kinder- und Jugendhilfe ja nicht immer das große Thema der Öffentlichkeit sein, in den Medien oder auch bei Fraktionssitzungen.
6-1	486-489	Nun	_	
6-2	490-493	mag	_	
6-3	494-497	die	_	
6-4	498-504	Kinder	_	
6-5	504-505	-	_	
6-6	506-509	und	_	
6-7	510-521	Jugendhilfe	_	
6-8	522-524	ja	_	
6-9	525-530	nicht	_	
6-10	531-536	immer	_	
6-11	537-540	das	_	
6-12	541-546	große	_	
6-13	547-552	Thema	_	
6-14	553-556	der	_	
6-15	557-571	Öffentlichkeit	_	
6-16	572-576	sein	_	
6-17	576-577	,	_	
6-18	578-580	in	_	
6-19	581-584	den	_	
6-20	585-591	Medien	_	
6-21	592-596	oder	_	
6-22	597-601	auch	_	
6-23	602-605	bei	_	
6-24	606-624	Fraktionssitzungen	_	
6-25	624-625	.	_	

#Text=Aber richtig ist: Es geht um Tausende, es geht um Zehntausende von Kindern, von Jugendlichen, von Familien, die benachteiligt sind.
7-1	626-630	Aber	_	
7-2	631-638	richtig	_	
7-3	639-642	ist	_	
7-4	642-643	:	_	
7-5	644-646	Es	_	
7-6	647-651	geht	_	
7-7	652-654	um	_	
7-8	655-663	Tausende	_	
7-9	663-664	,	_	
7-10	665-667	es	_	
7-11	668-672	geht	_	
7-12	673-675	um	_	
7-13	676-688	Zehntausende	_	
7-14	689-692	von	_	
