#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kollegen und Kolleginnen!
2-1	30-35	Liebe	_	_	
2-2	36-44	Kollegen	_	_	
2-3	45-48	und	_	_	
2-4	49-60	Kolleginnen	_	_	
2-5	60-61	!	_	_	

#Text=„Was lange währt, wird endlich gut“ – so hat die AGJ im letzten Herbst ihre Stellungnahme zum neuen Kinder- und Jugendstärkungsgesetz überschrieben.
3-1	62-63	„	_	_	
3-2	63-66	Was	1308	Social Welfare	
3-3	67-72	lange	_	_	
3-4	73-78	währt	_	_	
3-5	78-79	,	_	_	
3-6	80-84	wird	_	_	
3-7	85-92	endlich	_	_	
3-8	93-96	gut	_	_	
3-9	96-97	“	_	_	
3-10	98-99	–	_	_	
3-11	100-102	so	_	_	
3-12	103-106	hat	_	_	
3-13	107-110	die	_	_	
3-14	111-114	AGJ	_	_	
3-15	115-117	im	_	_	
3-16	118-125	letzten	_	_	
3-17	126-132	Herbst	_	_	
3-18	133-137	ihre	_	_	
3-19	138-151	Stellungnahme	_	_	
3-20	152-155	zum	_	_	
3-21	156-161	neuen	_	_	
3-22	162-168	Kinder	_	_	
3-23	168-169	-	_	_	
3-24	170-173	und	_	_	
3-25	174-195	Jugendstärkungsgesetz	_	_	
3-26	196-209	überschrieben	_	_	
3-27	209-210	.	_	_	

#Text=Und heute ist es endlich so weit: Wir beschließen eine Reform, die über die gesamte Legislaturperiode hinweg vorbereitet und beraten wurde.
4-1	211-214	Und	_	_	
4-2	215-220	heute	_	_	
4-3	221-224	ist	_	_	
4-4	225-227	es	_	_	
4-5	228-235	endlich	_	_	
4-6	236-238	so	_	_	
4-7	239-243	weit	_	_	
4-8	243-244	:	_	_	
4-9	245-248	Wir	_	_	
4-10	249-260	beschließen	_	_	
4-11	261-265	eine	_	_	
4-12	266-272	Reform	_	_	
4-13	272-273	,	_	_	
4-14	274-277	die	_	_	
4-15	278-282	über	_	_	
4-16	283-286	die	_	_	
4-17	287-294	gesamte	_	_	
4-18	295-312	Legislaturperiode	_	_	
4-19	313-319	hinweg	_	_	
4-20	320-331	vorbereitet	_	_	
4-21	332-335	und	_	_	
4-22	336-343	beraten	_	_	
4-23	344-349	wurde	_	_	
4-24	349-350	.	_	_	

#Text=Staatssekretärin Caren Marks hat diesen Prozess umsichtig gesteuert und hartnäckig vorangetrieben.
5-1	351-367	Staatssekretärin	_	_	
5-2	368-373	Caren	_	_	
5-3	374-379	Marks	_	_	
5-4	380-383	hat	_	_	
5-5	384-390	diesen	_	_	
5-6	391-398	Prozess	_	_	
5-7	399-408	umsichtig	_	_	
5-8	409-418	gesteuert	_	_	
5-9	419-422	und	_	_	
5-10	423-433	hartnäckig	_	_	
5-11	434-448	vorangetrieben	_	_	
5-12	448-449	.	_	_	

#Text=Auch ganz herzlichen Dank an Frau Ministerin Giffey und natürlich auch an den Koalitionspartner: Herr Weinberg, ganz herzlichen Dank für die Verhandlungen und dafür, wie sie gelaufen sind.
6-1	450-454	Auch	_	_	
6-2	455-459	ganz	_	_	
6-3	460-470	herzlichen	_	_	
6-4	471-475	Dank	_	_	
6-5	476-478	an	_	_	
6-6	479-483	Frau	_	_	
6-7	484-494	Ministerin	_	_	
6-8	495-501	Giffey	_	_	
