#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	48-49	!	_	_	

#Text=Liebe Kollegen!
3-1	50-55	Liebe	_	_	
3-2	56-64	Kollegen	_	_	
3-3	64-65	!	_	_	

#Text=Wer politisch gestalten will, muss wissen, was den Menschen in diesem Land wichtig ist.
4-1	66-69	Wer	401	Agriculture	
4-2	70-79	politisch	_	_	
4-3	80-89	gestalten	_	_	
4-4	90-94	will	_	_	
4-5	94-95	,	_	_	
4-6	96-100	muss	_	_	
4-7	101-107	wissen	_	_	
4-8	107-108	,	_	_	
4-9	109-112	was	_	_	
4-10	113-116	den	_	_	
4-11	117-125	Menschen	_	_	
4-12	126-128	in	_	_	
4-13	129-135	diesem	_	_	
4-14	136-140	Land	_	_	
4-15	141-148	wichtig	_	_	
4-16	149-152	ist	_	_	
4-17	152-153	.	_	_	

#Text=Also lohnt sich ein Blick darauf, wofür wir in Deutschland unser Geld ausgeben.
5-1	154-158	Also	_	_	
5-2	159-164	lohnt	_	_	
5-3	165-169	sich	_	_	
5-4	170-173	ein	_	_	
5-5	174-179	Blick	_	_	
5-6	180-186	darauf	_	_	
5-7	186-187	,	_	_	
5-8	188-193	wofür	_	_	
5-9	194-197	wir	_	_	
5-10	198-200	in	_	_	
5-11	201-212	Deutschland	_	_	
5-12	213-218	unser	_	_	
5-13	219-223	Geld	_	_	
5-14	224-232	ausgeben	_	_	
5-15	232-233	.	_	_	

#Text=Laut Statistischem Bundesamt geben wir die Hälfte unseres Einkommens für unsere Grundbedürfnisse Wohnen, Energie und Nahrungsmittel aus.
6-1	234-238	Laut	_	_	
6-2	239-252	Statistischem	_	_	
6-3	253-262	Bundesamt	_	_	
6-4	263-268	geben	_	_	
6-5	269-272	wir	_	_	
6-6	273-276	die	_	_	
6-7	277-283	Hälfte	_	_	
6-8	284-291	unseres	_	_	
6-9	292-302	Einkommens	_	_	
6-10	303-306	für	_	_	
6-11	307-313	unsere	_	_	
6-12	314-330	Grundbedürfnisse	_	_	
6-13	331-337	Wohnen	_	_	
6-14	337-338	,	_	_	
6-15	339-346	Energie	_	_	
6-16	347-350	und	_	_	
6-17	351-365	Nahrungsmittel	_	_	
6-18	366-369	aus	_	_	
6-19	369-370	.	_	_	

#Text=Da wir es uns gern sehr schön einrichten, dem Nachbarn in nichts nachstehen wollen, da wir selbstverständlich nicht auf unser Auto und unseren hoffentlich bald wieder möglichen Urlaub verzichten wollen, bleiben für unsere Grundnahrungsmittel nur noch 15 Prozent. 15 Prozent der gesamten Konsumausgaben bleiben für Nahrungsmittel, Getränke und Tabakwaren.
7-1	371-373	Da	_	_	
7-2	374-377	wir	_	_	
7-3	378-380	es	_	_	
7-4	381-384	uns	_	_	
7-5	385-389	gern	_	_	
7-6	390-394	sehr	_	_	
7-7	395-400	schön	_	_	
7-8	401-411	einrichten	_	_	
7-9	411-412	,	_	_	
7-10	413-416	dem	_	_	
7-11	417-425	Nachbarn	_	_	
7-12	426-428	in	_	_	
7-13	429-435	nichts	_	_	
7-14	436-446	nachstehen	_	_	
7-15	447-453	wollen	_	_	
7-16	453-454	,	_	_	
7-17	455-457	da	_	_	
7-18	458-461	wir	_	_	
7-19	462-480	selbstverständlich	_	_	
7-20	481-486	nicht	_	_	
7-21	487-490	auf	_	_	
7-22	491-496	unser	_	_	
7-23	497-501	Auto	_	_	
7-24	502-505	und	_	_	
7-25	506-513	unseren	_	_	
7-26	514-525	hoffentlich	_	_	
7-27	526-530	bald	_	_	
7-28	531-537	wieder	_	_	
7-29	538-547	möglichen	_	_	
7-30	548-554	Urlaub	_	_	
7-31	555-565	verzichten	_	_	
7-32	566-572	wollen	_	_	
7-33	572-573	,	_	_	
7-34	574-581	bleiben	_	_	
7-35	582-585	für	_	_	
7-36	586-592	unsere	_	_	
7-37	593-612	Grundnahrungsmittel	_	_	
7-38	613-616	nur	_	_	
