#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Frau Ministerin!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-48	Frau	_	_	
2-4	49-59	Ministerin	_	_	
2-5	59-60	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	61-66	Liebe	_	_	
3-2	67-78	Kolleginnen	_	_	
3-3	79-82	und	_	_	
3-4	83-91	Kollegen	_	_	
3-5	91-92	!	_	_	

#Text=Mit der Änderung des Agrarmarktstrukturgesetzes setzen wir die EU-Richtlinie über unlautere Handelspraktiken in den Geschäftsbeziehungen zwischen Unternehmen in der Agrar- und Lebensmittelversorgungskette, kurz: UTP, um.
4-1	93-96	Mit	401	Agriculture	
4-2	97-100	der	_	_	
4-3	101-109	Änderung	_	_	
4-4	110-113	des	_	_	
4-5	114-140	Agrarmarktstrukturgesetzes	_	_	
4-6	141-147	setzen	_	_	
4-7	148-151	wir	_	_	
4-8	152-155	die	_	_	
4-9	156-169	EU-Richtlinie	_	_	
4-10	170-174	über	_	_	
4-11	175-184	unlautere	_	_	
4-12	185-201	Handelspraktiken	_	_	
4-13	202-204	in	_	_	
4-14	205-208	den	_	_	
4-15	209-229	Geschäftsbeziehungen	_	_	
4-16	230-238	zwischen	_	_	
4-17	239-250	Unternehmen	_	_	
4-18	251-253	in	_	_	
4-19	254-257	der	_	_	
4-20	258-263	Agrar	_	_	
4-21	263-264	-	_	_	
4-22	265-268	und	_	_	
4-23	269-297	Lebensmittelversorgungskette	_	_	
4-24	297-298	,	_	_	
4-25	299-303	kurz	_	_	
4-26	303-304	:	_	_	
4-27	305-308	UTP	_	_	
4-28	308-309	,	_	_	
4-29	310-312	um	_	_	
4-30	312-313	.	_	_	

#Text=Die UTP-Richtlinie will Erzeuger und Lieferanten vor unlauteren Handelspraktiken schützen.
5-1	314-317	Die	_	_	
5-2	318-332	UTP-Richtlinie	_	_	
5-3	333-337	will	_	_	
5-4	338-346	Erzeuger	_	_	
5-5	347-350	und	_	_	
5-6	351-362	Lieferanten	_	_	
5-7	363-366	vor	_	_	
5-8	367-377	unlauteren	_	_	
5-9	378-394	Handelspraktiken	_	_	
5-10	395-403	schützen	_	_	
5-11	403-404	.	_	_	

#Text=Dafür führt sie konkrete Praktiken in zwei verschiedenen Listen auf.
6-1	405-410	Dafür	_	_	
6-2	411-416	führt	_	_	
6-3	417-420	sie	_	_	
6-4	421-429	konkrete	_	_	
6-5	430-439	Praktiken	_	_	
6-6	440-442	in	_	_	
6-7	443-447	zwei	_	_	
6-8	448-461	verschiedenen	_	_	
6-9	462-468	Listen	_	_	
6-10	469-472	auf	_	_	
6-11	472-473	.	_	_	

#Text=Der Unterschied zwischen schwarzer und grauer Liste: Bei den Praktiken der grauen Liste geht man davon aus, dass sie ihre Unlauterkeit verlieren können, wenn beide Parteien sie einvernehmlich vereinbaren.
7-1	474-477	Der	_	_	
7-2	478-489	Unterschied	_	_	
7-3	490-498	zwischen	_	_	
7-4	499-508	schwarzer	_	_	
7-5	509-512	und	_	_	
7-6	513-519	grauer	_	_	
7-7	520-525	Liste	_	_	
7-8	525-526	:	_	_	
7-9	527-530	Bei	_	_	
7-10	531-534	den	_	_	
7-11	535-544	Praktiken	_	_	
7-12	545-548	der	_	_	
7-13	549-555	grauen	_	_	
7-14	556-561	Liste	_	_	
7-15	562-566	geht	_	_	
7-16	567-570	man	_	_	
7-17	571-576	davon	_	_	
7-18	577-580	aus	_	_	
7-19	580-581	,	_	_	
7-20	582-586	dass	_	_	
7-21	587-590	sie	_	_	
7-22	591-595	ihre	_	_	
7-23	596-608	Unlauterkeit	_	_	
7-24	609-618	verlieren	_	_	
7-25	619-625	können	_	_	
7-26	625-626	,	_	_	
7-27	627-631	wenn	_	_	
7-28	632-637	beide	_	_	
7-29	638-646	Parteien	_	_	
7-30	647-650	sie	_	_	
7-31	651-665	einvernehmlich	_	_	
7-32	666-677	vereinbaren	_	_	
