#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Ja, wir sehnen uns alle nach dem Neustart des Tourismus, und mittlerweile lassen die abklingende Pandemie und auch der Impffortschritt diese Hoffnung langsam wieder zur Realität werden.
3-1	63-65	Ja	1524	Domestic Commerce	
3-2	65-66	,	_	_	
3-3	67-70	wir	_	_	
3-4	71-77	sehnen	_	_	
3-5	78-81	uns	_	_	
3-6	82-86	alle	_	_	
3-7	87-91	nach	_	_	
3-8	92-95	dem	_	_	
3-9	96-104	Neustart	_	_	
3-10	105-108	des	_	_	
3-11	109-118	Tourismus	_	_	
3-12	118-119	,	_	_	
3-13	120-123	und	_	_	
3-14	124-136	mittlerweile	_	_	
3-15	137-143	lassen	_	_	
3-16	144-147	die	_	_	
3-17	148-159	abklingende	_	_	
3-18	160-168	Pandemie	_	_	
3-19	169-172	und	_	_	
3-20	173-177	auch	_	_	
3-21	178-181	der	_	_	
3-22	182-197	Impffortschritt	_	_	
3-23	198-203	diese	_	_	
3-24	204-212	Hoffnung	_	_	
3-25	213-220	langsam	_	_	
3-26	221-227	wieder	_	_	
3-27	228-231	zur	_	_	
3-28	232-240	Realität	_	_	
3-29	241-247	werden	_	_	
3-30	247-248	.	_	_	

#Text=Dort, wo der Tourismus bereits wieder angelaufen ist, zum Beispiel in den Modellregionen im Norden, da brummt er auch schon wieder, und zwar ganz gewaltig.
4-1	249-253	Dort	_	_	
4-2	253-254	,	_	_	
4-3	255-257	wo	_	_	
4-4	258-261	der	_	_	
4-5	262-271	Tourismus	_	_	
4-6	272-279	bereits	_	_	
4-7	280-286	wieder	_	_	
4-8	287-297	angelaufen	_	_	
4-9	298-301	ist	_	_	
4-10	301-302	,	_	_	
4-11	303-306	zum	_	_	
4-12	307-315	Beispiel	_	_	
4-13	316-318	in	_	_	
4-14	319-322	den	_	_	
4-15	323-337	Modellregionen	_	_	
4-16	338-340	im	_	_	
4-17	341-347	Norden	_	_	
4-18	347-348	,	_	_	
4-19	349-351	da	_	_	
4-20	352-358	brummt	_	_	
4-21	359-361	er	_	_	
4-22	362-366	auch	_	_	
4-23	367-372	schon	_	_	
4-24	373-379	wieder	_	_	
4-25	379-380	,	_	_	
4-26	381-384	und	_	_	
4-27	385-389	zwar	_	_	
4-28	390-394	ganz	_	_	
4-29	395-403	gewaltig	_	_	
4-30	403-404	.	_	_	

#Text=Wie der FDP-Antrag bestätigt: Es wird auch schon wieder kräftig gebucht, vor allem innerhalb Deutschlands.
5-1	405-408	Wie	_	_	
5-2	409-412	der	_	_	
5-3	413-423	FDP-Antrag	_	_	
5-4	424-433	bestätigt	_	_	
5-5	433-434	:	_	_	
5-6	435-437	Es	_	_	
5-7	438-442	wird	_	_	
5-8	443-447	auch	_	_	
5-9	448-453	schon	_	_	
5-10	454-460	wieder	_	_	
5-11	461-468	kräftig	_	_	
5-12	469-476	gebucht	_	_	
5-13	476-477	,	_	_	
5-14	478-481	vor	_	_	
5-15	482-487	allem	_	_	
5-16	488-497	innerhalb	_	_	
5-17	498-510	Deutschlands	_	_	
5-18	510-511	.	_	_	

#Text=Denn viele Menschen haben Deutschland als Urlaubsland neu entdeckt und den Urlaub im eigenen Land neu schätzen gelernt.
6-1	512-516	Denn	_	_	
6-2	517-522	viele	_	_	
6-3	523-531	Menschen	_	_	
6-4	532-537	haben	_	_	
6-5	538-549	Deutschland	_	_	
6-6	550-553	als	_	_	
6-7	554-565	Urlaubsland	_	_	
6-8	566-569	neu	_	_	
6-9	570-578	entdeckt	_	_	
6-10	579-582	und	_	_	
6-11	583-586	den	_	_	
6-12	587-593	Urlaub	_	_	
6-13	594-596	im	_	_	
6-14	597-604	eigenen	_	_	
6-15	605-609	Land	_	_	
6-16	610-613	neu	_	_	
