#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Geschätzte Kolleginnen und Kollegen!
2-1	31-41	Geschätzte	_	_	
2-2	42-53	Kolleginnen	_	_	
2-3	54-57	und	_	_	
2-4	58-66	Kollegen	_	_	
2-5	66-67	!	_	_	

#Text=In der Tat: Die Tourismuswirtschaft ist wahrscheinlich die Branche in unserem Land, die als Erstes von der Coronapandemie betroffen war und wahrscheinlich auch noch am längsten von der Krise und den Folgen betroffen sein wird; denn – das hat Herr Rützel gerade richtig gesagt – wir alle können nicht wissen, was eventuell eines Tages noch passieren mag.
3-1	68-70	In	1524	Domestic Commerce	
3-2	71-74	der	_	_	
3-3	75-78	Tat	_	_	
3-4	78-79	:	_	_	
3-5	80-83	Die	_	_	
3-6	84-103	Tourismuswirtschaft	_	_	
3-7	104-107	ist	_	_	
3-8	108-122	wahrscheinlich	_	_	
3-9	123-126	die	_	_	
3-10	127-134	Branche	_	_	
3-11	135-137	in	_	_	
3-12	138-145	unserem	_	_	
3-13	146-150	Land	_	_	
3-14	150-151	,	_	_	
3-15	152-155	die	_	_	
3-16	156-159	als	_	_	
3-17	160-166	Erstes	_	_	
3-18	167-170	von	_	_	
3-19	171-174	der	_	_	
3-20	175-189	Coronapandemie	_	_	
3-21	190-199	betroffen	_	_	
3-22	200-203	war	_	_	
3-23	204-207	und	_	_	
3-24	208-222	wahrscheinlich	_	_	
3-25	223-227	auch	_	_	
3-26	228-232	noch	_	_	
3-27	233-235	am	_	_	
3-28	236-244	längsten	_	_	
3-29	245-248	von	_	_	
3-30	249-252	der	_	_	
3-31	253-258	Krise	_	_	
3-32	259-262	und	_	_	
3-33	263-266	den	_	_	
3-34	267-273	Folgen	_	_	
3-35	274-283	betroffen	_	_	
3-36	284-288	sein	_	_	
3-37	289-293	wird	_	_	
3-38	293-294	;	_	_	
3-39	295-299	denn	_	_	
3-40	300-301	–	_	_	
3-41	302-305	das	_	_	
3-42	306-309	hat	_	_	
3-43	310-314	Herr	_	_	
3-44	315-321	Rützel	_	_	
3-45	322-328	gerade	_	_	
3-46	329-336	richtig	_	_	
3-47	337-343	gesagt	_	_	
3-48	344-345	–	_	_	
3-49	346-349	wir	_	_	
3-50	350-354	alle	_	_	
3-51	355-361	können	_	_	
3-52	362-367	nicht	_	_	
3-53	368-374	wissen	_	_	
3-54	374-375	,	_	_	
3-55	376-379	was	_	_	
3-56	380-389	eventuell	_	_	
3-57	390-395	eines	_	_	
3-58	396-401	Tages	_	_	
3-59	402-406	noch	_	_	
3-60	407-416	passieren	_	_	
3-61	417-420	mag	_	_	
3-62	420-421	.	_	_	

#Text=Aber genau deswegen ist es auch so wichtig, dass wir dieser Branche jetzt entschlossen helfen.
4-1	422-426	Aber	_	_	
4-2	427-432	genau	_	_	
4-3	433-441	deswegen	_	_	
4-4	442-445	ist	_	_	
4-5	446-448	es	_	_	
4-6	449-453	auch	_	_	
4-7	454-456	so	_	_	
4-8	457-464	wichtig	_	_	
4-9	464-465	,	_	_	
4-10	466-470	dass	_	_	
4-11	471-474	wir	_	_	
4-12	475-481	dieser	_	_	
4-13	482-489	Branche	_	_	
4-14	490-495	jetzt	_	_	
4-15	496-508	entschlossen	_	_	
4-16	509-515	helfen	_	_	
4-17	515-516	.	_	_	

#Text=Mein Eindruck – das ist nicht nur meiner, sondern auch der Eindruck vieler aus der Branche – ist, dass die Bundesregierung relativ schnell und auch großzügig ist, wenn es darum geht, Freiheitsrechte einzuschränken und die Möglichkeiten der Branche zu erhalten, sich selbst zu ernähren und nicht auf staatliche Zuschüsse angewiesen zu sein.
5-1	517-521	Mein	_	_	
5-2	522-530	Eindruck	_	_	
5-3	531-532	–	_	_	
5-4	533-536	das	_	_	
5-5	537-540	ist	_	_	
5-6	541-546	nicht	_	_	
5-7	547-550	nur	_	_	
5-8	551-557	meiner	_	_	
5-9	557-558	,	_	_	
5-10	559-566	sondern	_	_	
5-11	567-571	auch	_	_	
5-12	572-575	der	_	_	
