#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Liebe Reisewillige draußen an den Bildschirmen!
3-1	62-67	Liebe	1524	Domestic Commerce	
3-2	68-80	Reisewillige	_	_	
3-3	81-88	draußen	_	_	
3-4	89-91	an	_	_	
3-5	92-95	den	_	_	
3-6	96-108	Bildschirmen	_	_	
3-7	108-109	!	_	_	

#Text=Ich bin, anders als meine Vorredner, der FDP sehr dankbar für diesen Antrag.
4-1	110-113	Ich	_	_	
4-2	114-117	bin	_	_	
4-3	117-118	,	_	_	
4-4	119-125	anders	_	_	
4-5	126-129	als	_	_	
4-6	130-135	meine	_	_	
4-7	136-145	Vorredner	_	_	
4-8	145-146	,	_	_	
4-9	147-150	der	_	_	
4-10	151-154	FDP	_	_	
4-11	155-159	sehr	_	_	
4-12	160-167	dankbar	_	_	
4-13	168-171	für	_	_	
4-14	172-178	diesen	_	_	
4-15	179-185	Antrag	_	_	
4-16	185-186	.	_	_	

#Text=Er bietet uns doch die Möglichkeit, dass wir uns mit einer sehr gebeutelten Branche solidarisch erklären.
5-1	187-189	Er	_	_	
5-2	190-196	bietet	_	_	
5-3	197-200	uns	_	_	
5-4	201-205	doch	_	_	
5-5	206-209	die	_	_	
5-6	210-221	Möglichkeit	_	_	
5-7	221-222	,	_	_	
5-8	223-227	dass	_	_	
5-9	228-231	wir	_	_	
5-10	232-235	uns	_	_	
5-11	236-239	mit	_	_	
5-12	240-245	einer	_	_	
5-13	246-250	sehr	_	_	
5-14	251-262	gebeutelten	_	_	
5-15	263-270	Branche	_	_	
5-16	271-282	solidarisch	_	_	
5-17	283-291	erklären	_	_	
5-18	291-292	.	_	_	

#Text=Und es lohnt sich auch, über die Vorschläge zu diskutieren, die die Kollegen der FDP-Fraktion gemacht haben.
6-1	293-296	Und	_	_	
6-2	297-299	es	_	_	
6-3	300-305	lohnt	_	_	
6-4	306-310	sich	_	_	
6-5	311-315	auch	_	_	
6-6	315-316	,	_	_	
6-7	317-321	über	_	_	
6-8	322-325	die	_	_	
6-9	326-336	Vorschläge	_	_	
6-10	337-339	zu	_	_	
6-11	340-351	diskutieren	_	_	
6-12	351-352	,	_	_	
6-13	353-356	die	_	_	
6-14	357-360	die	_	_	
6-15	361-369	Kollegen	_	_	
6-16	370-373	der	_	_	
6-17	374-386	FDP-Fraktion	_	_	
6-18	387-394	gemacht	_	_	
6-19	395-400	haben	_	_	
6-20	400-401	.	_	_	

#Text=Viele davon finden unsere Unterstützung, aber nicht alle, zum Beispiel der Verlustrücktrag.
7-1	402-407	Viele	_	_	
7-2	408-413	davon	_	_	
7-3	414-420	finden	_	_	
7-4	421-427	unsere	_	_	
7-5	428-441	Unterstützung	_	_	
7-6	441-442	,	_	_	
7-7	443-447	aber	_	_	
7-8	448-453	nicht	_	_	
7-9	454-458	alle	_	_	
7-10	458-459	,	_	_	
7-11	460-463	zum	_	_	
7-12	464-472	Beispiel	_	_	
7-13	473-476	der	_	_	
7-14	477-492	Verlustrücktrag	_	_	
7-15	492-493	.	_	_	

