#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Erst mal will ich auch seitens unserer Fraktion Ministerin Lambrecht alles Gute für ihre Zukunft wünschen.
2-1	31-35	Erst	_	_	
2-2	36-39	mal	_	_	
2-3	40-44	will	_	_	
2-4	45-48	ich	_	_	
2-5	49-53	auch	_	_	
2-6	54-61	seitens	_	_	
2-7	62-69	unserer	_	_	
2-8	70-78	Fraktion	_	_	
2-9	79-89	Ministerin	_	_	
2-10	90-99	Lambrecht	_	_	
2-11	100-105	alles	_	_	
2-12	106-110	Gute	_	_	
2-13	111-114	für	_	_	
2-14	115-119	ihre	_	_	
2-15	120-127	Zukunft	_	_	
2-16	128-136	wünschen	_	_	
2-17	136-137	.	_	_	

#Text=Vielen Dank für die Zusammenarbeit in den letzten vier Jahren, meistens in Ihrem Amt als Justizministerin, wo wir ja auch Überschneidungen hatten, und in den letzten Wochen auch als Familienministerin.
3-1	138-144	Vielen	_	_	
3-2	145-149	Dank	_	_	
3-3	150-153	für	_	_	
3-4	154-157	die	_	_	
3-5	158-172	Zusammenarbeit	_	_	
3-6	173-175	in	_	_	
3-7	176-179	den	_	_	
3-8	180-187	letzten	_	_	
3-9	188-192	vier	_	_	
3-10	193-199	Jahren	_	_	
3-11	199-200	,	_	_	
3-12	201-209	meistens	_	_	
3-13	210-212	in	_	_	
3-14	213-218	Ihrem	_	_	
3-15	219-222	Amt	_	_	
3-16	223-226	als	_	_	
3-17	227-243	Justizministerin	_	_	
3-18	243-244	,	_	_	
3-19	245-247	wo	_	_	
3-20	248-251	wir	_	_	
3-21	252-254	ja	_	_	
3-22	255-259	auch	_	_	
3-23	260-276	Überschneidungen	_	_	
3-24	277-283	hatten	_	_	
3-25	283-284	,	_	_	
3-26	285-288	und	_	_	
3-27	289-291	in	_	_	
3-28	292-295	den	_	_	
3-29	296-303	letzten	_	_	
3-30	304-310	Wochen	_	_	
3-31	311-315	auch	_	_	
3-32	316-319	als	_	_	
3-33	320-338	Familienministerin	_	_	
3-34	338-339	.	_	_	

#Text=Nehmen Sie die Grüße gerne auch an Franziska Giffey mit, von der wir uns im Hohen Haus leider nicht mehr verabschieden konnten.
4-1	340-346	Nehmen	_	_	
4-2	347-350	Sie	_	_	
4-3	351-354	die	_	_	
4-4	355-360	Grüße	_	_	
4-5	361-366	gerne	_	_	
4-6	367-371	auch	_	_	
4-7	372-374	an	_	_	
4-8	375-384	Franziska	_	_	
4-9	385-391	Giffey	_	_	
4-10	392-395	mit	_	_	
4-11	395-396	,	_	_	
4-12	397-400	von	_	_	
4-13	401-404	der	_	_	
4-14	405-408	wir	_	_	
4-15	409-412	uns	_	_	
4-16	413-415	im	_	_	
4-17	416-421	Hohen	_	_	
4-18	422-426	Haus	_	_	
4-19	427-433	leider	_	_	
4-20	434-439	nicht	_	_	
4-21	440-444	mehr	_	_	
4-22	445-458	verabschieden	_	_	
4-23	459-466	konnten	_	_	
4-24	466-467	.	_	_	

#Text=Auch für sie alles Gute.
5-1	468-472	Auch	_	_	
5-2	473-476	für	_	_	
5-3	477-480	sie	_	_	
5-4	481-486	alles	_	_	
5-5	487-491	Gute	_	_	
5-6	491-492	.	_	_	

#Text=Wir setzen heute ein sehr, sehr wichtiges Gesetz um.
6-1	493-496	Wir	202	Civil Rights	
6-2	497-503	setzen	_	_	
6-3	504-509	heute	_	_	
6-4	510-513	ein	_	_	
6-5	514-518	sehr	_	_	
6-6	518-519	,	_	_	
6-7	520-524	sehr	_	_	
6-8	525-534	wichtiges	_	_	
6-9	535-541	Gesetz	_	_	
6-10	542-544	um	_	_	
6-11	544-545	.	_	_	

#Text=Deshalb bin ich ein bisschen traurig, Frau Ministerin, dass Sie nicht darauf Bezug genommen haben, was wir an diesem Gesetz im parlamentarischen Verfahren noch geändert haben.
7-1	546-553	Deshalb	_	_	
7-2	554-557	bin	_	_	
7-3	558-561	ich	_	_	
7-4	562-565	ein	_	_	
7-5	566-574	bisschen	_	_	
