#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Frau Ministerin!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-48	Frau	_	_	
2-4	49-59	Ministerin	_	_	
2-5	59-60	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	61-66	Liebe	_	_	
3-2	67-78	Kolleginnen	_	_	
3-3	79-82	und	_	_	
3-4	83-91	Kollegen	_	_	
3-5	91-92	!	_	_	

#Text=Wir leben in einer immer komplexer werdenden Welt.
4-1	93-96	Wir	202	Civil Rights	
4-2	97-102	leben	_	_	
4-3	103-105	in	_	_	
4-4	106-111	einer	_	_	
4-5	112-117	immer	_	_	
4-6	118-127	komplexer	_	_	
4-7	128-137	werdenden	_	_	
4-8	138-142	Welt	_	_	
4-9	142-143	.	_	_	

#Text=Wenn wir dieser auch in Zukunft erfolgreich begegnen wollen, brauchen wir unterschiedliche Perspektiven und gemischte Teams für die besten Lösungen.
5-1	144-148	Wenn	_	_	
5-2	149-152	wir	_	_	
5-3	153-159	dieser	_	_	
5-4	160-164	auch	_	_	
5-5	165-167	in	_	_	
5-6	168-175	Zukunft	_	_	
5-7	176-187	erfolgreich	_	_	
5-8	188-196	begegnen	_	_	
5-9	197-203	wollen	_	_	
5-10	203-204	,	_	_	
5-11	205-213	brauchen	_	_	
5-12	214-217	wir	_	_	
5-13	218-234	unterschiedliche	_	_	
5-14	235-247	Perspektiven	_	_	
5-15	248-251	und	_	_	
5-16	252-261	gemischte	_	_	
5-17	262-267	Teams	_	_	
5-18	268-271	für	_	_	
5-19	272-275	die	_	_	
5-20	276-282	besten	_	_	
5-21	283-291	Lösungen	_	_	
5-22	291-292	.	_	_	

#Text=Daher teilen wir Ihr Ziel, künftig mehr Frauen für Führungspositionen und Vorstände gewinnen zu können.
6-1	293-298	Daher	_	_	
6-2	299-305	teilen	_	_	
6-3	306-309	wir	_	_	
6-4	310-313	Ihr	_	_	
6-5	314-318	Ziel	_	_	
6-6	318-319	,	_	_	
6-7	320-327	künftig	_	_	
6-8	328-332	mehr	_	_	
6-9	333-339	Frauen	_	_	
6-10	340-343	für	_	_	
6-11	344-362	Führungspositionen	_	_	
6-12	363-366	und	_	_	
6-13	367-376	Vorstände	_	_	
6-14	377-385	gewinnen	_	_	
6-15	386-388	zu	_	_	
6-16	389-395	können	_	_	
6-17	395-396	.	_	_	

#Text=Aber für uns Freie Demokraten ist auch klar: Ein echter, nachhaltiger und innovativer Wandel gelingt nur miteinander.
7-1	397-401	Aber	_	_	
7-2	402-405	für	_	_	
7-3	406-409	uns	_	_	
7-4	410-415	Freie	_	_	
7-5	416-426	Demokraten	_	_	
7-6	427-430	ist	_	_	
7-7	431-435	auch	_	_	
7-8	436-440	klar	_	_	
7-9	440-441	:	_	_	
7-10	442-445	Ein	_	_	
7-11	446-452	echter	_	_	
7-12	452-453	,	_	_	
7-13	454-466	nachhaltiger	_	_	
7-14	467-470	und	_	_	
7-15	471-482	innovativer	_	_	
7-16	483-489	Wandel	_	_	
7-17	490-497	gelingt	_	_	
7-18	498-501	nur	_	_	
7-19	502-513	miteinander	_	_	
7-20	513-514	.	_	_	

#Text=Statt einer Quote brauchen wir überzeugtes Handeln.
8-1	515-520	Statt	_	_	
8-2	521-526	einer	_	_	
8-3	527-532	Quote	_	_	
8-4	533-541	brauchen	_	_	
8-5	542-545	wir	_	_	
8-6	546-557	überzeugtes	_	_	
8-7	558-565	Handeln	_	_	
8-8	565-566	.	_	_	

#Text=Unser Ansatz will ermöglichen.
9-1	567-572	Unser	_	_	
9-2	573-579	Ansatz	_	_	
9-3	580-584	will	_	_	
9-4	585-596	ermöglichen	_	_	
9-5	596-597	.	_	_	

#Text=Er ist zukunftsfähig, berücksichtigt die unternehmerische Freiheit und die Interessen meiner Generation und die der folgenden.
10-1	598-600	Er	_	_	
10-2	601-604	ist	_	_	
10-3	605-618	zukunftsfähig	_	_	
