#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Frau Präsidentin!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	.	_	_	
1-4	13-14	–	_	_	
1-5	15-19	Frau	_	_	
1-6	20-31	Präsidentin	_	_	
1-7	31-32	!	_	_	

#Text=Meine Damen und Herren!
2-1	33-38	Meine	_	_	
2-2	39-44	Damen	_	_	
2-3	45-48	und	_	_	
2-4	49-55	Herren	_	_	
2-5	55-56	!	_	_	

#Text=Frau Ministerin, auch von meiner Fraktion alles Gute für Sie und Ihre Zukunft.
3-1	57-61	Frau	_	_	
3-2	62-72	Ministerin	_	_	
3-3	72-73	,	_	_	
3-4	74-78	auch	_	_	
3-5	79-82	von	_	_	
3-6	83-89	meiner	_	_	
3-7	90-98	Fraktion	_	_	
3-8	99-104	alles	_	_	
3-9	105-109	Gute	_	_	
3-10	110-113	für	_	_	
3-11	114-117	Sie	_	_	
3-12	118-121	und	_	_	
3-13	122-126	Ihre	_	_	
3-14	127-134	Zukunft	_	_	
3-15	134-135	.	_	_	

#Text=Danke für die gute Zusammenarbeit!
4-1	136-141	Danke	_	_	
4-2	142-145	für	_	_	
4-3	146-149	die	_	_	
4-4	150-154	gute	_	_	
4-5	155-169	Zusammenarbeit	_	_	
4-6	169-170	!	_	_	

#Text=Kurz vor Ende der Wahlperiode ringt sich die Koalition dazu durch, das Führungspositionen-Gesetz II zur Abstimmung zu bringen.
5-1	171-175	Kurz	202	Civil Rights	
5-2	176-179	vor	_	_	
5-3	180-184	Ende	_	_	
5-4	185-188	der	_	_	
5-5	189-200	Wahlperiode	_	_	
5-6	201-206	ringt	_	_	
5-7	207-211	sich	_	_	
5-8	212-215	die	_	_	
5-9	216-225	Koalition	_	_	
5-10	226-230	dazu	_	_	
5-11	231-236	durch	_	_	
5-12	236-237	,	_	_	
5-13	238-241	das	_	_	
